# Renewables.ninja Solar PV (Point API) - 53.570, 8.300 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-26 14:00,2019-01-26 15:00,0.381,0,0.006,3.963
2019-01-26 15:00,2019-01-26 16:00,0,0,0,3.958
2019-01-26 16:00,2019-01-26 17:00,0,0,0,3.970
2019-01-26 17:00,2019-01-26 18:00,0,0,0,3.787
2019-01-26 18:00,2019-01-26 19:00,0,0,0,3.269
2019-01-26 19:00,2019-01-26 20:00,0,0,0,2.864
2019-01-26 20:00,2019-01-26 21:00,0,0,0,2.758
2019-01-26 21:00,2019-01-26 22:00,0,0,0,2.753
2019-01-26 22:00,2019-01-26 23:00,0,0,0,3.034
2019-01-26 23:00,2019-01-27 00:00,0,0,0,3.359
2019-01-27 00:00,2019-01-27 01:00,0,0,0,3.401
2019-01-27 01:00,2019-01-27 02:00,0,0,0,3.390
2019-01-27 02:00,2019-01-27 03:00,0,0,0,3.088
2019-01-27 03:00,2019-01-27 04:00,0,0,0,2.724
2019-01-27 04:00,2019-01-27 05:00,0,0,0,2.599
2019-01-27 05:00,2019-01-27 06:00,0,0,0,2.672
2019-01-27 06:00,2019-01-27 07:00,0,0,0,2.810
2019-01-27 07:00,2019-01-27 08:00,0.493,0.001,0.005,2.912
2019-01-27 08:00,2019-01-27 09:00,14.477,0.002,0.024,3.241
2019-01-27 09:00,2019-01-27 10:00,33.077,0.003,0.045,3.493
2019-01-27 10:00,2019-01-27 11:00,39.420,0.003,0.052,3.622
2019-01-27 11:00,2019-01-27 12:00,30.642,0.002,0.043,3.750
2019-01-27 12:00,2019-01-27 13:00,19.652,0.001,0.031,3.862
2019-01-27 13:00,2019-01-27 14:00,6.916,0,0.016,3.804
2019-01-27 14:00,2019-01-27 15:00,1.941,0,0.009,3.534
2019-01-27 15:00,2019-01-27 16:00,0,0,0.001,3.162
2019-01-27 16:00,2019-01-27 17:00,0,0,0,2.862
2019-01-27 17:00,2019-01-27 18:00,0,0,0,2.773
2019-01-27 18:00,2019-01-27 19:00,0,0,0,2.707
2019-01-27 19:00,2019-01-27 20:00,0,0,0,2.572
2019-01-27 20:00,2019-01-27 21:00,0,0,0,2.065
2019-01-27 21:00,2019-01-27 22:00,0,0,0,1.584
2019-01-27 22:00,2019-01-27 23:00,0,0,0,1.314
2019-01-27 23:00,2019-01-28 00:00,0,0,0,1.087
2019-01-28 00:00,2019-01-28 01:00,0,0,0,0.970
2019-01-28 01:00,2019-01-28 02:00,0,0,0,0.947
2019-01-28 02:00,2019-01-28 03:00,0,0,0,1.105
2019-01-28 03:00,2019-01-28 04:00,0,0,0,1.245
2019-01-28 04:00,2019-01-28 05:00,0,0,0,1.212
2019-01-28 05:00,2019-01-28 06:00,0,0,0,0.993
2019-01-28 06:00,2019-01-28 07:00,0,0,0,0.777
2019-01-28 07:00,2019-01-28 08:00,1.519,0.001,0.007,0.989
2019-01-28 08:00,2019-01-28 09:00,37.940,0.010,0.043,1.527
2019-01-28 09:00,2019-01-28 10:00,87.003,0.023,0.081,2.445
2019-01-28 10:00,2019-01-28 11:00,129.968,0.039,0.110,3.005
2019-01-28 11:00,2019-01-28 12:00,120.538,0.030,0.110,3.278
2019-01-28 12:00,2019-01-28 13:00,72.533,0.011,0.079,3.087
2019-01-28 13:00,2019-01-28 14:00,28.761,0.003,0.040,2.527
2019-01-28 14:00,2019-01-28 15:00,8.751,0.001,0.018,1.854
2019-01-28 15:00,2019-01-28 16:00,0,0,0.003,1.359
2019-01-28 16:00,2019-01-28 17:00,0,0,0,1.299
2019-01-28 17:00,2019-01-28 18:00,0,0,0,1.419
2019-01-28 18:00,2019-01-28 19:00,0,0,0,1.467
2019-01-28 19:00,2019-01-28 20:00,0,0,0,1.365
2019-01-28 20:00,2019-01-28 21:00,0,0,0,0.935
2019-01-28 21:00,2019-01-28 22:00,0,0,0,0.738
2019-01-28 22:00,2019-01-28 23:00,0,0,0,0.738
2019-01-28 23:00,2019-01-29 00:00,0,0,0,0.741
2019-01-29 00:00,2019-01-29 01:00,0,0,0,1.025
2019-01-29 01:00,2019-01-29 02:00,0,0,0,1.390
2019-01-29 02:00,2019-01-29 03:00,0,0,0,1.461
2019-01-29 03:00,2019-01-29 04:00,0,0,0,1.253
2019-01-29 04:00,2019-01-29 05:00,0,0,0,0.949
2019-01-29 05:00,2019-01-29 06:00,0,0,0,0.767
2019-01-29 06:00,2019-01-29 07:00,0,0,0,0.684
2019-01-29 07:00,2019-01-29 08:00,6.368,0.005,0.010,1.021
2019-01-29 08:00,2019-01-29 09:00,54.538,0.022,0.048,1.504
2019-01-29 09:00,2019-01-29 10:00,108.545,0.044,0.083,1.823
2019-01-29 10:00,2019-01-29 11:00,263.082,0.171,0.116,2.362
2019-01-29 11:00,2019-01-29 12:00,372.899,0.296,0.111,2.950
2019-01-29 12:00,2019-01-29 13:00,385.321,0.324,0.097,3.290
2019-01-29 13:00,2019-01-29 14:00,332.731,0.285,0.078,3.234
2019-01-29 14:00,2019-01-29 15:00,182.720,0.149,0.054,2.433
2019-01-29 15:00,2019-01-29 16:00,25.048,0.027,0.012,0.368
2019-01-29 16:00,2019-01-29 17:00,0,0,0,-0.578
2019-01-29 17:00,2019-01-29 18:00,0,0,0,-0.799
2019-01-29 18:00,2019-01-29 19:00,0,0,0,-1.025
2019-01-29 19:00,2019-01-29 20:00,0,0,0,-1.182
2019-01-29 20:00,2019-01-29 21:00,0,0,0,-1.387
2019-01-29 21:00,2019-01-29 22:00,0,0,0,-1.096
2019-01-29 22:00,2019-01-29 23:00,0,0,0,-0.906
2019-01-29 23:00,2019-01-30 00:00,0,0,0,-1.011
2019-01-30 00:00,2019-01-30 01:00,0,0,0,-1.011
2019-01-30 01:00,2019-01-30 02:00,0,0,0,-1.032
2019-01-30 02:00,2019-01-30 03:00,0,0,0,-1.072
2019-01-30 03:00,2019-01-30 04:00,0,0,0,-0.983
2019-01-30 04:00,2019-01-30 05:00,0,0,0,-0.885
2019-01-30 05:00,2019-01-30 06:00,0,0,0,-0.824
2019-01-30 06:00,2019-01-30 07:00,0,0,0,-0.783
2019-01-30 07:00,2019-01-30 08:00,3.101,0.002,0.009,-0.802
2019-01-30 08:00,2019-01-30 09:00,29.894,0.006,0.038,-0.440
2019-01-30 09:00,2019-01-30 10:00,60.486,0.010,0.066,0.094
2019-01-30 10:00,2019-01-30 11:00,84.092,0.014,0.087,0.587
2019-01-30 11:00,2019-01-30 12:00,96.692,0.017,0.097,1.051
2019-01-30 12:00,2019-01-30 13:00,89.814,0.016,0.091,1.292
2019-01-30 13:00,2019-01-30 14:00,55.729,0.008,0.063,1.271
2019-01-30 14:00,2019-01-30 15:00,19.375,0.003,0.029,1.001
2019-01-30 15:00,2019-01-30 16:00,0.062,0.001,0.005,0.533
2019-01-30 16:00,2019-01-30 17:00,0,0,0,0.198
2019-01-30 17:00,2019-01-30 18:00,0,0,0,-0.024
2019-01-30 18:00,2019-01-30 19:00,0,0,0,-0.154
2019-01-30 19:00,2019-01-30 20:00,0,0,0,-0.232
2019-01-30 20:00,2019-01-30 21:00,0,0,0,-0.352
2019-01-30 21:00,2019-01-30 22:00,0,0,0,-0.500
2019-01-30 22:00,2019-01-30 23:00,0,0,0,-0.620
2019-01-30 23:00,2019-01-31 00:00,0,0,0,-0.672
2019-01-31 00:00,2019-01-31 01:00,0,0,0,-0.789
2019-01-31 01:00,2019-01-31 02:00,0,0,0,-1.071
2019-01-31 02:00,2019-01-31 03:00,0,0,0,-1.270
2019-01-31 03:00,2019-01-31 04:00,0,0,0,-1.397
2019-01-31 04:00,2019-01-31 05:00,0,0,0,-1.390
2019-01-31 05:00,2019-01-31 06:00,0,0,0,-1.173
2019-01-31 06:00,2019-01-31 07:00,0,0,0,-0.961
2019-01-31 07:00,2019-01-31 08:00,4.850,0.003,0.010,-0.751
2019-01-31 08:00,2019-01-31 09:00,48.367,0.016,0.048,-0.242
2019-01-31 09:00,2019-01-31 10:00,116.117,0.044,0.089,0.409
2019-01-31 10:00,2019-01-31 11:00,188.989,0.090,0.119,1.118
2019-01-31 11:00,2019-01-31 12:00,273.810,0.170,0.127,1.839
2019-01-31 12:00,2019-01-31 13:00,351.182,0.270,0.112,2.245
2019-01-31 13:00,2019-01-31 14:00,238.479,0.166,0.095,2.137
2019-01-31 14:00,2019-01-31 15:00,128.827,0.086,0.061,1.327
2019-01-31 15:00,2019-01-31 16:00,24.214,0.023,0.014,-0.651
2019-01-31 16:00,2019-01-31 17:00,0,0,0,-1.481
2019-01-31 17:00,2019-01-31 18:00,0,0,0,-1.348
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-0.834
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-0.420
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-0.833
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-1.622
2019-01-31 22:00,2019-01-31 23:00,0,0,0,-1.981
2019-01-31 23:00,2019-02-01 00:00,0,0,0,-2.117
2019-02-01 00:00,2019-02-01 01:00,0,0,0,-2.200
2019-02-01 01:00,2019-02-01 02:00,0,0,0,-2.221
2019-02-01 02:00,2019-02-01 03:00,0,0,0,-2.035
2019-02-01 03:00,2019-02-01 04:00,0,0,0,-1.999
2019-02-01 04:00,2019-02-01 05:00,0,0,0,-1.987
2019-02-01 05:00,2019-02-01 06:00,0,0,0,-1.724
2019-02-01 06:00,2019-02-01 07:00,0,0,0,-1.559
2019-02-01 07:00,2019-02-01 08:00,11.464,0.008,0.014,-1.382
2019-02-01 08:00,2019-02-01 09:00,64.832,0.025,0.056,-0.806
2019-02-01 09:00,2019-02-01 10:00,128.511,0.050,0.095,-0.128
2019-02-01 10:00,2019-02-01 11:00,216.449,0.110,0.126,0.604
2019-02-01 11:00,2019-02-01 12:00,255.587,0.143,0.134,1.186
2019-02-01 12:00,2019-02-01 13:00,229.520,0.124,0.127,1.491
2019-02-01 13:00,2019-02-01 14:00,113.941,0.041,0.091,1.331
2019-02-01 14:00,2019-02-01 15:00,41.987,0.011,0.046,0.829
2019-02-01 15:00,2019-02-01 16:00,2.513,0.002,0.008,0.229
2019-02-01 16:00,2019-02-01 17:00,0,0,0,-0.118
2019-02-01 17:00,2019-02-01 18:00,0,0,0,-0.486
2019-02-01 18:00,2019-02-01 19:00,0,0,0,-0.641
2019-02-01 19:00,2019-02-01 20:00,0,0,0,-0.579
2019-02-01 20:00,2019-02-01 21:00,0,0,0,-0.530
2019-02-01 21:00,2019-02-01 22:00,0,0,0,-0.510
2019-02-01 22:00,2019-02-01 23:00,0,0,0,-0.575
2019-02-01 23:00,2019-02-02 00:00,0,0,0,-0.664
2019-02-02 00:00,2019-02-02 01:00,0,0,0,-0.724
2019-02-02 01:00,2019-02-02 02:00,0,0,0,-0.733
2019-02-02 02:00,2019-02-02 03:00,0,0,0,-0.728
2019-02-02 03:00,2019-02-02 04:00,0,0,0,-0.678
2019-02-02 04:00,2019-02-02 05:00,0,0,0,-0.734
2019-02-02 05:00,2019-02-02 06:00,0,0,0,-0.821
2019-02-02 06:00,2019-02-02 07:00,0,0,0,-0.818
2019-02-02 07:00,2019-02-02 08:00,14.684,0.009,0.017,-0.592
2019-02-02 08:00,2019-02-02 09:00,60.290,0.018,0.058,0.107
2019-02-02 09:00,2019-02-02 10:00,68.498,0.012,0.073,0.706
2019-02-02 10:00,2019-02-02 11:00,60.462,0.006,0.070,1.079
2019-02-02 11:00,2019-02-02 12:00,53.866,0.005,0.065,1.313
2019-02-02 12:00,2019-02-02 13:00,49.603,0.004,0.061,1.502
2019-02-02 13:00,2019-02-02 14:00,45.467,0.005,0.056,1.614
2019-02-02 14:00,2019-02-02 15:00,27.119,0.004,0.037,1.496
2019-02-02 15:00,2019-02-02 16:00,1.559,0.001,0.007,1.060
2019-02-02 16:00,2019-02-02 17:00,0,0,0,0.824
2019-02-02 17:00,2019-02-02 18:00,0,0,0,0.712
2019-02-02 18:00,2019-02-02 19:00,0,0,0,0.576
2019-02-02 19:00,2019-02-02 20:00,0,0,0,0.261
2019-02-02 20:00,2019-02-02 21:00,0,0,0,0.010
2019-02-02 21:00,2019-02-02 22:00,0,0,0,-0.136
2019-02-02 22:00,2019-02-02 23:00,0,0,0,-0.124
2019-02-02 23:00,2019-02-03 00:00,0,0,0,-0.089
2019-02-03 00:00,2019-02-03 01:00,0,0,0,-0.040
2019-02-03 01:00,2019-02-03 02:00,0,0,0,0.012
2019-02-03 02:00,2019-02-03 03:00,0,0,0,0.064
2019-02-03 03:00,2019-02-03 04:00,0,0,0,0.080
2019-02-03 04:00,2019-02-03 05:00,0,0,0,-0.071
2019-02-03 05:00,2019-02-03 06:00,0,0,0,-0.065
2019-02-03 06:00,2019-02-03 07:00,0,0,0,0.005
2019-02-03 07:00,2019-02-03 08:00,61.184,0.056,0.021,0.287
2019-02-03 08:00,2019-02-03 09:00,257.001,0.220,0.060,1.795
2019-02-03 09:00,2019-02-03 10:00,411.555,0.375,0.076,2.934
2019-02-03 10:00,2019-02-03 11:00,493.204,0.463,0.084,3.556
2019-02-03 11:00,2019-02-03 12:00,504.084,0.471,0.090,3.883
2019-02-03 12:00,2019-02-03 13:00,403.899,0.345,0.100,3.925
2019-02-03 13:00,2019-02-03 14:00,237.445,0.166,0.096,3.686
2019-02-03 14:00,2019-02-03 15:00,88.625,0.047,0.060,2.999
2019-02-03 15:00,2019-02-03 16:00,14.605,0.011,0.015,1.874
2019-02-03 16:00,2019-02-03 17:00,0,0,0,0.908
2019-02-03 17:00,2019-02-03 18:00,0,0,0,0.617
2019-02-03 18:00,2019-02-03 19:00,0,0,0,0.313
2019-02-03 19:00,2019-02-03 20:00,0,0,0,0.172
2019-02-03 20:00,2019-02-03 21:00,0,0,0,0.122
2019-02-03 21:00,2019-02-03 22:00,0,0,0,0.059
2019-02-03 22:00,2019-02-03 23:00,0,0,0,-0.156
2019-02-03 23:00,2019-02-04 00:00,0,0,0,-0.578
2019-02-04 00:00,2019-02-04 01:00,0,0,0,-0.921
2019-02-04 01:00,2019-02-04 02:00,0,0,0,-1.045
2019-02-04 02:00,2019-02-04 03:00,0,0,0,-0.853
2019-02-04 03:00,2019-02-04 04:00,0,0,0,-0.811
2019-02-04 04:00,2019-02-04 05:00,0,0,0,-0.809
2019-02-04 05:00,2019-02-04 06:00,0,0,0,-0.911
2019-02-04 06:00,2019-02-04 07:00,0,-0,0,-0.901
2019-02-04 07:00,2019-02-04 08:00,11.332,0.006,0.016,-0.660
2019-02-04 08:00,2019-02-04 09:00,65.643,0.019,0.062,-0.078
2019-02-04 09:00,2019-02-04 10:00,103.531,0.025,0.095,0.697
2019-02-04 10:00,2019-02-04 11:00,92.590,0.015,0.095,1.415
2019-02-04 11:00,2019-02-04 12:00,74.820,0.008,0.084,1.934
2019-02-04 12:00,2019-02-04 13:00,59.276,0.006,0.070,2.216
2019-02-04 13:00,2019-02-04 14:00,33.417,0.003,0.045,2.161
2019-02-04 14:00,2019-02-04 15:00,12.103,0.001,0.022,1.964
2019-02-04 15:00,2019-02-04 16:00,0.112,0,0.005,1.804
2019-02-04 16:00,2019-02-04 17:00,0,0,0,1.746
2019-02-04 17:00,2019-02-04 18:00,0,0,0,1.735
2019-02-04 18:00,2019-02-04 19:00,0,0,0,1.658
2019-02-04 19:00,2019-02-04 20:00,0,0,0,1.562
2019-02-04 20:00,2019-02-04 21:00,0,0,0,1.508
2019-02-04 21:00,2019-02-04 22:00,0,0,0,1.404
2019-02-04 22:00,2019-02-04 23:00,0,0,0,1.256
2019-02-04 23:00,2019-02-05 00:00,0,0,0,1.231
2019-02-05 00:00,2019-02-05 01:00,0,0,0,1.288
2019-02-05 01:00,2019-02-05 02:00,0,0,0,1.265
2019-02-05 02:00,2019-02-05 03:00,0,0,0,1.206
2019-02-05 03:00,2019-02-05 04:00,0,0,0,1.251
2019-02-05 04:00,2019-02-05 05:00,0,0,0,1.427
2019-02-05 05:00,2019-02-05 06:00,0,0,0,1.551
2019-02-05 06:00,2019-02-05 07:00,0,-0,0,1.556
2019-02-05 07:00,2019-02-05 08:00,0.563,0,0.006,1.596
2019-02-05 08:00,2019-02-05 09:00,9.228,0.001,0.019,1.728
2019-02-05 09:00,2019-02-05 10:00,20.447,0.001,0.032,1.942
2019-02-05 10:00,2019-02-05 11:00,36.633,0.002,0.049,2.233
2019-02-05 11:00,2019-02-05 12:00,50.905,0.003,0.064,2.453
2019-02-05 12:00,2019-02-05 13:00,49.565,0.003,0.062,2.557
2019-02-05 13:00,2019-02-05 14:00,35.969,0.003,0.048,2.576
2019-02-05 14:00,2019-02-05 15:00,16.756,0.001,0.028,2.492
2019-02-05 15:00,2019-02-05 16:00,1.010,0,0.007,2.272
2019-02-05 16:00,2019-02-05 17:00,0,0,0,2.127
2019-02-05 17:00,2019-02-05 18:00,0,0,0,2.090
2019-02-05 18:00,2019-02-05 19:00,0,0,0,1.985
2019-02-05 19:00,2019-02-05 20:00,0,0,0,1.825
2019-02-05 20:00,2019-02-05 21:00,0,0,0,1.628
2019-02-05 21:00,2019-02-05 22:00,0,0,0,1.490
2019-02-05 22:00,2019-02-05 23:00,0,0,0,1.514
2019-02-05 23:00,2019-02-06 00:00,0,0,0,1.684
2019-02-06 00:00,2019-02-06 01:00,0,0,0,1.842
2019-02-06 01:00,2019-02-06 02:00,0,0,0,1.804
2019-02-06 02:00,2019-02-06 03:00,0,0,0,1.668
2019-02-06 03:00,2019-02-06 04:00,0,0,0,1.291
2019-02-06 04:00,2019-02-06 05:00,0,0,0,0.935
2019-02-06 05:00,2019-02-06 06:00,0,0,0,0.757
2019-02-06 06:00,2019-02-06 07:00,0,-0,0,0.763
2019-02-06 07:00,2019-02-06 08:00,2.507,0.001,0.009,1.040
2019-02-06 08:00,2019-02-06 09:00,7.740,0.001,0.017,1.397
2019-02-06 09:00,2019-02-06 10:00,17.636,0.001,0.029,1.715
2019-02-06 10:00,2019-02-06 11:00,27.716,0.001,0.040,2.026
2019-02-06 11:00,2019-02-06 12:00,31.293,0.001,0.044,2.411
2019-02-06 12:00,2019-02-06 13:00,26.823,0.001,0.039,2.651
2019-02-06 13:00,2019-02-06 14:00,17.653,0.001,0.029,2.762
2019-02-06 14:00,2019-02-06 15:00,5.323,0,0.014,2.662
2019-02-06 15:00,2019-02-06 16:00,0,0,0.003,2.499
2019-02-06 16:00,2019-02-06 17:00,0,0,0,2.348
2019-02-06 17:00,2019-02-06 18:00,0,0,0,2.167
2019-02-06 18:00,2019-02-06 19:00,0,0,0,2.077
2019-02-06 19:00,2019-02-06 20:00,0,0,0,2.069
2019-02-06 20:00,2019-02-06 21:00,0,0,0,2.067
2019-02-06 21:00,2019-02-06 22:00,0,0,0,2.046
2019-02-06 22:00,2019-02-06 23:00,0,0,0,2.192
2019-02-06 23:00,2019-02-07 00:00,0,0,0,2.312
