# Renewables.ninja Solar PV (Point API) - 54.780, 11.170 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-16 03:00,2019-01-16 04:00,0,0,0,5.895
2019-01-16 04:00,2019-01-16 05:00,0,0,0,5.799
2019-01-16 05:00,2019-01-16 06:00,0,0,0,5.787
2019-01-16 06:00,2019-01-16 07:00,0,0,0,5.722
2019-01-16 07:00,2019-01-16 08:00,0,0,0.002,5.723
2019-01-16 08:00,2019-01-16 09:00,3.986,0.001,0.012,5.793
2019-01-16 09:00,2019-01-16 10:00,8.067,0.001,0.018,5.886
2019-01-16 10:00,2019-01-16 11:00,9.658,0.001,0.020,5.984
2019-01-16 11:00,2019-01-16 12:00,9.878,0.001,0.020,6.124
2019-01-16 12:00,2019-01-16 13:00,14.622,0.001,0.026,6.146
2019-01-16 13:00,2019-01-16 14:00,17.078,0.002,0.028,6.207
2019-01-16 14:00,2019-01-16 15:00,0.746,0,0.007,6.124
2019-01-16 15:00,2019-01-16 16:00,0,0,0,5.957
2019-01-16 16:00,2019-01-16 17:00,0,0,0,5.803
2019-01-16 17:00,2019-01-16 18:00,0,0,0,5.654
2019-01-16 18:00,2019-01-16 19:00,0,0,0,5.410
2019-01-16 19:00,2019-01-16 20:00,0,0,0,5.160
2019-01-16 20:00,2019-01-16 21:00,0,0,0,4.913
2019-01-16 21:00,2019-01-16 22:00,0,0,0,4.653
2019-01-16 22:00,2019-01-16 23:00,0,0,0,4.378
2019-01-16 23:00,2019-01-17 00:00,0,0,0,4.130
2019-01-17 00:00,2019-01-17 01:00,0,0,0,3.997
2019-01-17 01:00,2019-01-17 02:00,0,0,0,3.980
2019-01-17 02:00,2019-01-17 03:00,0,0,0,4.098
2019-01-17 03:00,2019-01-17 04:00,0,0,0,4.132
2019-01-17 04:00,2019-01-17 05:00,0,0,0,4.090
2019-01-17 05:00,2019-01-17 06:00,0,0,0,3.948
2019-01-17 06:00,2019-01-17 07:00,0,0,0,3.916
2019-01-17 07:00,2019-01-17 08:00,0.197,0.002,0.004,3.974
2019-01-17 08:00,2019-01-17 09:00,27.454,0.010,0.032,4.196
2019-01-17 09:00,2019-01-17 10:00,59.772,0.017,0.061,4.517
2019-01-17 10:00,2019-01-17 11:00,92.633,0.029,0.084,4.844
2019-01-17 11:00,2019-01-17 12:00,129.826,0.052,0.099,5.125
2019-01-17 12:00,2019-01-17 13:00,176.774,0.102,0.098,5.207
2019-01-17 13:00,2019-01-17 14:00,118.181,0.070,0.069,4.975
2019-01-17 14:00,2019-01-17 15:00,26.664,0.017,0.024,4.244
2019-01-17 15:00,2019-01-17 16:00,0,0,0,3.168
2019-01-17 16:00,2019-01-17 17:00,0,0,0,2.195
2019-01-17 17:00,2019-01-17 18:00,0,0,0,1.437
2019-01-17 18:00,2019-01-17 19:00,0,0,0,0.988
2019-01-17 19:00,2019-01-17 20:00,0,0,0,0.913
2019-01-17 20:00,2019-01-17 21:00,0,0,0,0.957
2019-01-17 21:00,2019-01-17 22:00,0,0,0,0.795
2019-01-17 22:00,2019-01-17 23:00,0,0,0,0.391
2019-01-17 23:00,2019-01-18 00:00,0,0,0,-0.052
2019-01-18 00:00,2019-01-18 01:00,0,0,0,-0.346
2019-01-18 01:00,2019-01-18 02:00,0,0,0,-0.527
2019-01-18 02:00,2019-01-18 03:00,0,0,0,-0.653
2019-01-18 03:00,2019-01-18 04:00,0,0,0,-0.704
2019-01-18 04:00,2019-01-18 05:00,0,0,0,-0.672
2019-01-18 05:00,2019-01-18 06:00,0,0,0,-0.436
2019-01-18 06:00,2019-01-18 07:00,0,0,0,-0.077
2019-01-18 07:00,2019-01-18 08:00,14.130,0.019,0.007,0.205
2019-01-18 08:00,2019-01-18 09:00,194.367,0.170,0.045,1.086
2019-01-18 09:00,2019-01-18 10:00,426.914,0.405,0.059,1.796
2019-01-18 10:00,2019-01-18 11:00,530.680,0.522,0.063,2.314
2019-01-18 11:00,2019-01-18 12:00,532.059,0.522,0.065,2.653
2019-01-18 12:00,2019-01-18 13:00,465.799,0.447,0.063,2.766
2019-01-18 13:00,2019-01-18 14:00,297.447,0.268,0.056,2.539
2019-01-18 14:00,2019-01-18 15:00,83.886,0.074,0.028,1.636
2019-01-18 15:00,2019-01-18 16:00,0,0,0,0.888
2019-01-18 16:00,2019-01-18 17:00,0,0,0,0.819
2019-01-18 17:00,2019-01-18 18:00,0,0,0,0.818
2019-01-18 18:00,2019-01-18 19:00,0,0,0,0.839
2019-01-18 19:00,2019-01-18 20:00,0,0,0,0.955
2019-01-18 20:00,2019-01-18 21:00,0,0,0,1.043
2019-01-18 21:00,2019-01-18 22:00,0,0,0,1.129
2019-01-18 22:00,2019-01-18 23:00,0,0,0,1.201
2019-01-18 23:00,2019-01-19 00:00,0,0,0,1.296
2019-01-19 00:00,2019-01-19 01:00,0,0,0,1.340
2019-01-19 01:00,2019-01-19 02:00,0,0,0,1.423
2019-01-19 02:00,2019-01-19 03:00,0,0,0,1.484
2019-01-19 03:00,2019-01-19 04:00,0,0,0,1.433
2019-01-19 04:00,2019-01-19 05:00,0,0,0,1.328
2019-01-19 05:00,2019-01-19 06:00,0,0,0,1.267
2019-01-19 06:00,2019-01-19 07:00,0,0,0,1.229
2019-01-19 07:00,2019-01-19 08:00,0,0.001,0.003,1.237
2019-01-19 08:00,2019-01-19 09:00,14.121,0.003,0.023,1.299
2019-01-19 09:00,2019-01-19 10:00,46.662,0.010,0.053,1.333
2019-01-19 10:00,2019-01-19 11:00,76.225,0.017,0.077,1.381
2019-01-19 11:00,2019-01-19 12:00,111.932,0.035,0.096,1.502
2019-01-19 12:00,2019-01-19 13:00,119.633,0.046,0.092,1.670
2019-01-19 13:00,2019-01-19 14:00,92.755,0.043,0.068,1.746
2019-01-19 14:00,2019-01-19 15:00,31.504,0.019,0.028,1.308
2019-01-19 15:00,2019-01-19 16:00,0,0,0,0.953
2019-01-19 16:00,2019-01-19 17:00,0,0,0,0.875
2019-01-19 17:00,2019-01-19 18:00,0,0,0,0.769
2019-01-19 18:00,2019-01-19 19:00,0,0,0,0.633
2019-01-19 19:00,2019-01-19 20:00,0,0,0,0.524
2019-01-19 20:00,2019-01-19 21:00,0,0,0,0.470
2019-01-19 21:00,2019-01-19 22:00,0,0,0,0.471
2019-01-19 22:00,2019-01-19 23:00,0,0,0,0.423
2019-01-19 23:00,2019-01-20 00:00,0,0,0,0.272
2019-01-20 00:00,2019-01-20 01:00,0,0,0,0.177
2019-01-20 01:00,2019-01-20 02:00,0,0,0,0.094
2019-01-20 02:00,2019-01-20 03:00,0,0,0,0.015
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-0.055
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-0.098
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-0.143
2019-01-20 06:00,2019-01-20 07:00,0,0,0,-0.160
2019-01-20 07:00,2019-01-20 08:00,15.621,0.019,0.009,-0.098
2019-01-20 08:00,2019-01-20 09:00,178.401,0.149,0.049,0.352
2019-01-20 09:00,2019-01-20 10:00,352.383,0.310,0.070,0.804
2019-01-20 10:00,2019-01-20 11:00,481.704,0.451,0.073,1.153
2019-01-20 11:00,2019-01-20 12:00,510.383,0.486,0.072,1.445
2019-01-20 12:00,2019-01-20 13:00,467.288,0.443,0.066,1.592
2019-01-20 13:00,2019-01-20 14:00,331.084,0.303,0.055,1.459
2019-01-20 14:00,2019-01-20 15:00,109.288,0.097,0.030,0.635
2019-01-20 15:00,2019-01-20 16:00,0,0.001,0,-0.004
2019-01-20 16:00,2019-01-20 17:00,0,0,0,-0.193
2019-01-20 17:00,2019-01-20 18:00,0,0,0,-0.302
2019-01-20 18:00,2019-01-20 19:00,0,0,0,-0.318
2019-01-20 19:00,2019-01-20 20:00,0,0,0,-0.257
2019-01-20 20:00,2019-01-20 21:00,0,0,0,-0.206
2019-01-20 21:00,2019-01-20 22:00,0,0,0,-0.078
2019-01-20 22:00,2019-01-20 23:00,0,0,0,-0.008
2019-01-20 23:00,2019-01-21 00:00,0,0,0,-0.034
2019-01-21 00:00,2019-01-21 01:00,0,0,0,-0.153
2019-01-21 01:00,2019-01-21 02:00,0,0,0,-0.165
2019-01-21 02:00,2019-01-21 03:00,0,0,0,-0.166
2019-01-21 03:00,2019-01-21 04:00,0,0,0,-0.216
2019-01-21 04:00,2019-01-21 05:00,0,0,0,-0.264
2019-01-21 05:00,2019-01-21 06:00,0,0,0,-0.272
2019-01-21 06:00,2019-01-21 07:00,0,0,0,-0.241
2019-01-21 07:00,2019-01-21 08:00,1.077,0.002,0.006,-0.167
2019-01-21 08:00,2019-01-21 09:00,26.179,0.008,0.033,0.042
2019-01-21 09:00,2019-01-21 10:00,61.109,0.015,0.063,0.422
2019-01-21 10:00,2019-01-21 11:00,89.023,0.023,0.084,1.029
2019-01-21 11:00,2019-01-21 12:00,137.836,0.051,0.106,1.730
2019-01-21 12:00,2019-01-21 13:00,132.370,0.055,0.097,2.315
2019-01-21 13:00,2019-01-21 14:00,82.897,0.034,0.067,2.614
2019-01-21 14:00,2019-01-21 15:00,27.534,0.014,0.028,2.496
2019-01-21 15:00,2019-01-21 16:00,0,0,0.001,2.085
2019-01-21 16:00,2019-01-21 17:00,0,0,0,1.940
2019-01-21 17:00,2019-01-21 18:00,0,0,0,1.836
2019-01-21 18:00,2019-01-21 19:00,0,0,0,1.702
2019-01-21 19:00,2019-01-21 20:00,0,0,0,1.491
2019-01-21 20:00,2019-01-21 21:00,0,0,0,1.362
2019-01-21 21:00,2019-01-21 22:00,0,0,0,1.229
2019-01-21 22:00,2019-01-21 23:00,0,0,0,1.015
2019-01-21 23:00,2019-01-22 00:00,0,0,0,0.900
2019-01-22 00:00,2019-01-22 01:00,0,0,0,0.819
2019-01-22 01:00,2019-01-22 02:00,0,0,0,0.766
2019-01-22 02:00,2019-01-22 03:00,0,0,0,0.710
2019-01-22 03:00,2019-01-22 04:00,0,0,0,0.654
2019-01-22 04:00,2019-01-22 05:00,0,0,0,0.627
2019-01-22 05:00,2019-01-22 06:00,0,0,0,0.626
2019-01-22 06:00,2019-01-22 07:00,0,0,0,0.597
2019-01-22 07:00,2019-01-22 08:00,2.670,0.003,0.007,0.645
2019-01-22 08:00,2019-01-22 09:00,45.218,0.019,0.042,0.956
2019-01-22 09:00,2019-01-22 10:00,106.708,0.045,0.080,1.156
2019-01-22 10:00,2019-01-22 11:00,173.625,0.087,0.107,1.369
2019-01-22 11:00,2019-01-22 12:00,249.149,0.157,0.115,1.510
2019-01-22 12:00,2019-01-22 13:00,225.938,0.145,0.103,1.509
2019-01-22 13:00,2019-01-22 14:00,146.003,0.090,0.075,1.420
2019-01-22 14:00,2019-01-22 15:00,53.440,0.036,0.034,1.109
2019-01-22 15:00,2019-01-22 16:00,0,0.001,0.001,0.737
2019-01-22 16:00,2019-01-22 17:00,0,0,0,0.703
2019-01-22 17:00,2019-01-22 18:00,0,0,0,0.576
2019-01-22 18:00,2019-01-22 19:00,0,0,0,0.375
2019-01-22 19:00,2019-01-22 20:00,0,0,0,0.159
2019-01-22 20:00,2019-01-22 21:00,0,0,0,-0.005
2019-01-22 21:00,2019-01-22 22:00,0,0,0,-0.111
2019-01-22 22:00,2019-01-22 23:00,0,0,0,-0.216
2019-01-22 23:00,2019-01-23 00:00,0,0,0,-0.363
2019-01-23 00:00,2019-01-23 01:00,0,0,0,-0.540
2019-01-23 01:00,2019-01-23 02:00,0,0,0,-0.718
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-0.882
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-1.095
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-1.377
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-1.640
2019-01-23 06:00,2019-01-23 07:00,0,0,0,-1.851
2019-01-23 07:00,2019-01-23 08:00,5.313,0.006,0.009,-2.009
2019-01-23 08:00,2019-01-23 09:00,55.817,0.025,0.046,-2.038
2019-01-23 09:00,2019-01-23 10:00,124.674,0.057,0.084,-1.893
2019-01-23 10:00,2019-01-23 11:00,194.613,0.103,0.109,-1.602
2019-01-23 11:00,2019-01-23 12:00,246.298,0.150,0.115,-1.365
2019-01-23 12:00,2019-01-23 13:00,245.475,0.162,0.103,-1.140
2019-01-23 13:00,2019-01-23 14:00,181.614,0.123,0.077,-1.009
2019-01-23 14:00,2019-01-23 15:00,61.191,0.042,0.036,-1.128
2019-01-23 15:00,2019-01-23 16:00,0,0.001,0.001,-1.453
2019-01-23 16:00,2019-01-23 17:00,0,0,0,-1.488
2019-01-23 17:00,2019-01-23 18:00,0,0,0,-1.584
2019-01-23 18:00,2019-01-23 19:00,0,0,0,-1.842
2019-01-23 19:00,2019-01-23 20:00,0,0,0,-2.189
2019-01-23 20:00,2019-01-23 21:00,0,0,0,-2.537
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-2.836
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-3.108
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-3.358
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-3.538
2019-01-24 01:00,2019-01-24 02:00,0,0,0,-3.635
2019-01-24 02:00,2019-01-24 03:00,0,0,0,-3.657
2019-01-24 03:00,2019-01-24 04:00,0,0,0,-3.716
2019-01-24 04:00,2019-01-24 05:00,0,0,0,-3.763
2019-01-24 05:00,2019-01-24 06:00,0,0,0,-3.777
2019-01-24 06:00,2019-01-24 07:00,0,0,0,-3.837
2019-01-24 07:00,2019-01-24 08:00,41.982,0.044,0.013,-3.752
2019-01-24 08:00,2019-01-24 09:00,242.030,0.208,0.051,-2.976
2019-01-24 09:00,2019-01-24 10:00,413.757,0.372,0.068,-2.251
2019-01-24 10:00,2019-01-24 11:00,521.724,0.489,0.073,-2.003
2019-01-24 11:00,2019-01-24 12:00,552.290,0.527,0.071,-1.832
2019-01-24 12:00,2019-01-24 13:00,487.746,0.455,0.069,-1.740
2019-01-24 13:00,2019-01-24 14:00,334.453,0.296,0.061,-1.745
2019-01-24 14:00,2019-01-24 15:00,114.878,0.096,0.036,-1.998
2019-01-24 15:00,2019-01-24 16:00,0,0.002,0.001,-2.475
2019-01-24 16:00,2019-01-24 17:00,0,0,0,-2.522
2019-01-24 17:00,2019-01-24 18:00,0,0,0,-2.429
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-2.388
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-2.487
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-2.579
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-2.697
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-2.843
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-2.946
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-3.067
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-3.185
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-3.238
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-3.223
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-3.235
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-3.168
2019-01-25 06:00,2019-01-25 07:00,0,0,0,-3.166
2019-01-25 07:00,2019-01-25 08:00,6.083,0.005,0.010,-3.106
2019-01-25 08:00,2019-01-25 09:00,46.865,0.016,0.046,-2.650
2019-01-25 09:00,2019-01-25 10:00,103.215,0.035,0.085,-2.336
2019-01-25 10:00,2019-01-25 11:00,161.998,0.065,0.114,-2.127
2019-01-25 11:00,2019-01-25 12:00,141.143,0.047,0.111,-1.956
2019-01-25 12:00,2019-01-25 13:00,84.990,0.019,0.083,-1.878
2019-01-25 13:00,2019-01-25 14:00,34.772,0.006,0.044,-1.770
2019-01-25 14:00,2019-01-25 15:00,8.077,0.002,0.016,-1.725
2019-01-25 15:00,2019-01-25 16:00,0,0,0.001,-1.872
2019-01-25 16:00,2019-01-25 17:00,0,0,0,-1.955
2019-01-25 17:00,2019-01-25 18:00,0,0,0,-2.233
2019-01-25 18:00,2019-01-25 19:00,0,0,0,-2.304
2019-01-25 19:00,2019-01-25 20:00,0,0,0,-2.235
2019-01-25 20:00,2019-01-25 21:00,0,0,0,-2.128
2019-01-25 21:00,2019-01-25 22:00,0,0,0,-2.061
2019-01-25 22:00,2019-01-25 23:00,0,0,0,-1.972
2019-01-25 23:00,2019-01-26 00:00,0,0,0,-1.823
2019-01-26 00:00,2019-01-26 01:00,0,0,0,-1.641
2019-01-26 01:00,2019-01-26 02:00,0,0,0,-1.421
2019-01-26 02:00,2019-01-26 03:00,0,0,0,-1.215
2019-01-26 03:00,2019-01-26 04:00,0,0,0,-0.967
2019-01-26 04:00,2019-01-26 05:00,0,0,0,-0.642
2019-01-26 05:00,2019-01-26 06:00,0,0,0,-0.247
2019-01-26 06:00,2019-01-26 07:00,0,0,0,0.155
2019-01-26 07:00,2019-01-26 08:00,0,0,0.003,0.591
2019-01-26 08:00,2019-01-26 09:00,2.014,0,0.009,1.089
2019-01-26 09:00,2019-01-26 10:00,5.576,0,0.015,1.535
2019-01-26 10:00,2019-01-26 11:00,7.918,0,0.018,1.836
2019-01-26 11:00,2019-01-26 12:00,9.458,0,0.020,2.041
2019-01-26 12:00,2019-01-26 13:00,6.627,0,0.016,2.124
2019-01-26 13:00,2019-01-26 14:00,2.674,0,0.010,2.126
2019-01-26 14:00,2019-01-26 15:00,0,0,0.004,2.027
2019-01-26 15:00,2019-01-26 16:00,0,0,0,1.964
2019-01-26 16:00,2019-01-26 17:00,0,0,0,1.973
2019-01-26 17:00,2019-01-26 18:00,0,0,0,1.924
2019-01-26 18:00,2019-01-26 19:00,0,0,0,1.772
2019-01-26 19:00,2019-01-26 20:00,0,0,0,1.713
2019-01-26 20:00,2019-01-26 21:00,0,0,0,1.731
2019-01-26 21:00,2019-01-26 22:00,0,0,0,1.772
2019-01-26 22:00,2019-01-26 23:00,0,0,0,1.963
2019-01-26 23:00,2019-01-27 00:00,0,0,0,2.232
2019-01-27 00:00,2019-01-27 01:00,0,0,0,2.457
2019-01-27 01:00,2019-01-27 02:00,0,0,0,2.575
2019-01-27 02:00,2019-01-27 03:00,0,0,0,2.560
2019-01-27 03:00,2019-01-27 04:00,0,0,0,2.546
2019-01-27 04:00,2019-01-27 05:00,0,0,0,2.576
2019-01-27 05:00,2019-01-27 06:00,0,0,0,2.596
2019-01-27 06:00,2019-01-27 07:00,0,0,0,2.569
2019-01-27 07:00,2019-01-27 08:00,0,0,0.003,2.498
2019-01-27 08:00,2019-01-27 09:00,5.602,0.001,0.014,2.339
2019-01-27 09:00,2019-01-27 10:00,17.201,0.001,0.029,2.247
2019-01-27 10:00,2019-01-27 11:00,33.276,0.003,0.046,2.346
2019-01-27 11:00,2019-01-27 12:00,63.183,0.007,0.074,2.721
2019-01-27 12:00,2019-01-27 13:00,64.414,0.009,0.073,3.120
2019-01-27 13:00,2019-01-27 14:00,44.607,0.007,0.054,3.279
2019-01-27 14:00,2019-01-27 15:00,10.022,0.002,0.019,3.172
2019-01-27 15:00,2019-01-27 16:00,0,0,0.001,3.061
2019-01-27 16:00,2019-01-27 17:00,0,0,0,2.993
2019-01-27 17:00,2019-01-27 18:00,0,0,0,2.772
2019-01-27 18:00,2019-01-27 19:00,0,0,0,2.655
2019-01-27 19:00,2019-01-27 20:00,0,0,0,2.616
2019-01-27 20:00,2019-01-27 21:00,0,0,0,2.627
2019-01-27 21:00,2019-01-27 22:00,0,0,0,2.576
2019-01-27 22:00,2019-01-27 23:00,0,0,0,2.518
2019-01-27 23:00,2019-01-28 00:00,0,0,0,2.465
2019-01-28 00:00,2019-01-28 01:00,0,0,0,2.452
2019-01-28 01:00,2019-01-28 02:00,0,0,0,2.442
2019-01-28 02:00,2019-01-28 03:00,0,0,0,2.364
2019-01-28 03:00,2019-01-28 04:00,0,0,0,2.253
2019-01-28 04:00,2019-01-28 05:00,0,0,0,2.048
2019-01-28 05:00,2019-01-28 06:00,0,0,0,1.789
2019-01-28 06:00,2019-01-28 07:00,0,0,0,1.634
2019-01-28 07:00,2019-01-28 08:00,1.431,0.001,0.007,1.585
2019-01-28 08:00,2019-01-28 09:00,17.878,0.003,0.028,1.705
2019-01-28 09:00,2019-01-28 10:00,36.433,0.004,0.048,1.891
2019-01-28 10:00,2019-01-28 11:00,58.237,0.007,0.069,2.100
2019-01-28 11:00,2019-01-28 12:00,70.342,0.009,0.079,2.312
2019-01-28 12:00,2019-01-28 13:00,69.343,0.011,0.077,2.503
2019-01-28 13:00,2019-01-28 14:00,47.110,0.008,0.056,2.538
2019-01-28 14:00,2019-01-28 15:00,12.569,0.002,0.022,2.297
2019-01-28 15:00,2019-01-28 16:00,0,0,0.001,2.023
2019-01-28 16:00,2019-01-28 17:00,0,0,0,1.764
2019-01-28 17:00,2019-01-28 18:00,0,0,0,1.529
2019-01-28 18:00,2019-01-28 19:00,0,0,0,1.303
2019-01-28 19:00,2019-01-28 20:00,0,0,0,1.026
2019-01-28 20:00,2019-01-28 21:00,0,0,0,0.819
2019-01-28 21:00,2019-01-28 22:00,0,0,0,0.659
2019-01-28 22:00,2019-01-28 23:00,0,0,0,0.481
2019-01-28 23:00,2019-01-29 00:00,0,0,0,0.329
2019-01-29 00:00,2019-01-29 01:00,0,0,0,0.169
2019-01-29 01:00,2019-01-29 02:00,0,0,0,-0.052
2019-01-29 02:00,2019-01-29 03:00,0,0,0,-0.288
2019-01-29 03:00,2019-01-29 04:00,0,0,0,-0.417
2019-01-29 04:00,2019-01-29 05:00,0,0,0,-0.432
2019-01-29 05:00,2019-01-29 06:00,0,0,0,-0.361
2019-01-29 06:00,2019-01-29 07:00,0,0,0,-0.227
2019-01-29 07:00,2019-01-29 08:00,50.793,0.047,0.020,0.218
2019-01-29 08:00,2019-01-29 09:00,189.464,0.144,0.065,1.200
2019-01-29 09:00,2019-01-29 10:00,302.205,0.234,0.094,1.828
2019-01-29 10:00,2019-01-29 11:00,374.532,0.297,0.109,2.315
2019-01-29 11:00,2019-01-29 12:00,321.768,0.230,0.120,2.635
2019-01-29 12:00,2019-01-29 13:00,211.526,0.122,0.112,2.694
2019-01-29 13:00,2019-01-29 14:00,98.984,0.042,0.076,2.522
2019-01-29 14:00,2019-01-29 15:00,38.515,0.017,0.037,1.991
2019-01-29 15:00,2019-01-29 16:00,0,0.002,0.003,1.328
2019-01-29 16:00,2019-01-29 17:00,0,0,0,1.151
2019-01-29 17:00,2019-01-29 18:00,0,0,0,1.048
2019-01-29 18:00,2019-01-29 19:00,0,0,0,0.958
2019-01-29 19:00,2019-01-29 20:00,0,0,0,0.815
2019-01-29 20:00,2019-01-29 21:00,0,0,0,0.637
2019-01-29 21:00,2019-01-29 22:00,0,0,0,0.492
2019-01-29 22:00,2019-01-29 23:00,0,0,0,0.388
2019-01-29 23:00,2019-01-30 00:00,0,0,0,0.314
2019-01-30 00:00,2019-01-30 01:00,0,0,0,0.212
2019-01-30 01:00,2019-01-30 02:00,0,0,0,0.128
2019-01-30 02:00,2019-01-30 03:00,0,0,0,0.121
2019-01-30 03:00,2019-01-30 04:00,0,0,0,0.194
2019-01-30 04:00,2019-01-30 05:00,0,0,0,0.230
2019-01-30 05:00,2019-01-30 06:00,0,0,0,0.243
2019-01-30 06:00,2019-01-30 07:00,0,0,0,0.303
2019-01-30 07:00,2019-01-30 08:00,17.044,0.013,0.017,0.499
2019-01-30 08:00,2019-01-30 09:00,76.406,0.035,0.059,1.000
2019-01-30 09:00,2019-01-30 10:00,167.425,0.088,0.100,1.408
2019-01-30 10:00,2019-01-30 11:00,280.478,0.184,0.121,1.859
2019-01-30 11:00,2019-01-30 12:00,339.816,0.248,0.121,2.184
2019-01-30 12:00,2019-01-30 13:00,310.897,0.227,0.111,2.384
2019-01-30 13:00,2019-01-30 14:00,190.069,0.123,0.088,2.402
2019-01-30 14:00,2019-01-30 15:00,62.354,0.035,0.045,2.162
2019-01-30 15:00,2019-01-30 16:00,0.078,0.002,0.003,1.837
2019-01-30 16:00,2019-01-30 17:00,0,0,0,1.659
2019-01-30 17:00,2019-01-30 18:00,0,0,0,1.506
2019-01-30 18:00,2019-01-30 19:00,0,0,0,1.386
2019-01-30 19:00,2019-01-30 20:00,0,0,0,1.234
2019-01-30 20:00,2019-01-30 21:00,0,0,0,1.087
2019-01-30 21:00,2019-01-30 22:00,0,0,0,0.970
2019-01-30 22:00,2019-01-30 23:00,0,0,0,0.839
2019-01-30 23:00,2019-01-31 00:00,0,0,0,0.659
2019-01-31 00:00,2019-01-31 01:00,0,0,0,0.481
2019-01-31 01:00,2019-01-31 02:00,0,0,0,0.362
2019-01-31 02:00,2019-01-31 03:00,0,0,0,0.326
2019-01-31 03:00,2019-01-31 04:00,0,0,0,0.346
2019-01-31 04:00,2019-01-31 05:00,0,0,0,0.345
2019-01-31 05:00,2019-01-31 06:00,0,0,0,0.329
2019-01-31 06:00,2019-01-31 07:00,0,0,0,0.343
2019-01-31 07:00,2019-01-31 08:00,9.811,0.006,0.015,0.450
2019-01-31 08:00,2019-01-31 09:00,55.211,0.018,0.054,0.787
2019-01-31 09:00,2019-01-31 10:00,111.355,0.038,0.092,1.081
2019-01-31 10:00,2019-01-31 11:00,166.227,0.066,0.120,1.302
2019-01-31 11:00,2019-01-31 12:00,207.316,0.098,0.131,1.565
2019-01-31 12:00,2019-01-31 13:00,189.369,0.091,0.119,1.792
2019-01-31 13:00,2019-01-31 14:00,113.233,0.047,0.086,1.873
2019-01-31 14:00,2019-01-31 15:00,40.701,0.016,0.041,1.632
2019-01-31 15:00,2019-01-31 16:00,0,0.001,0.004,1.245
2019-01-31 16:00,2019-01-31 17:00,0,0,0,1.131
2019-01-31 17:00,2019-01-31 18:00,0,0,0,1.031
2019-01-31 18:00,2019-01-31 19:00,0,0,0,0.944
2019-01-31 19:00,2019-01-31 20:00,0,0,0,0.743
2019-01-31 20:00,2019-01-31 21:00,0,0,0,0.574
2019-01-31 21:00,2019-01-31 22:00,0,0,0,0.478
2019-01-31 22:00,2019-01-31 23:00,0,0,0,0.393
2019-01-31 23:00,2019-02-01 00:00,0,0,0,0.269
2019-02-01 00:00,2019-02-01 01:00,0,0,0,0.170
2019-02-01 01:00,2019-02-01 02:00,0,0,0,0.036
2019-02-01 02:00,2019-02-01 03:00,0,0,0,-0.010
2019-02-01 03:00,2019-02-01 04:00,0,0,0,-0.076
2019-02-01 04:00,2019-02-01 05:00,0,0,0,-0.110
2019-02-01 05:00,2019-02-01 06:00,0,0,0,-0.150
2019-02-01 06:00,2019-02-01 07:00,0,-0,0,-0.227
2019-02-01 07:00,2019-02-01 08:00,64.452,0.057,0.024,-0.030
2019-02-01 08:00,2019-02-01 09:00,242.184,0.196,0.068,0.664
2019-02-01 09:00,2019-02-01 10:00,447.097,0.403,0.082,1.171
2019-02-01 10:00,2019-02-01 11:00,459.501,0.399,0.101,1.488
2019-02-01 11:00,2019-02-01 12:00,383.324,0.296,0.119,1.590
2019-02-01 12:00,2019-02-01 13:00,207.622,0.114,0.114,1.511
