# Renewables.ninja Solar PV (Point API) - 58.620, 5.840 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "42", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 20:00,2019-01-17 21:00,0,0,0,-0.097
2019-01-17 21:00,2019-01-17 22:00,0,0,0,-0.233
2019-01-17 22:00,2019-01-17 23:00,0,0,0,-0.430
2019-01-17 23:00,2019-01-18 00:00,0,0,0,-0.647
2019-01-18 00:00,2019-01-18 01:00,0,0,0,-0.730
2019-01-18 01:00,2019-01-18 02:00,0,0,0,-0.747
2019-01-18 02:00,2019-01-18 03:00,0,0,0,-0.661
2019-01-18 03:00,2019-01-18 04:00,0,0,0,-0.584
2019-01-18 04:00,2019-01-18 05:00,0,0,0,-0.555
2019-01-18 05:00,2019-01-18 06:00,0,0,0,-0.411
2019-01-18 06:00,2019-01-18 07:00,0,0,0,-0.214
2019-01-18 07:00,2019-01-18 08:00,0,0,0,0.108
2019-01-18 08:00,2019-01-18 09:00,2.035,0.003,0.006,0.476
2019-01-18 09:00,2019-01-18 10:00,27.418,0.010,0.031,0.856
2019-01-18 10:00,2019-01-18 11:00,65.710,0.026,0.057,1.248
2019-01-18 11:00,2019-01-18 12:00,76.146,0.028,0.065,1.475
2019-01-18 12:00,2019-01-18 13:00,59.183,0.020,0.056,1.494
2019-01-18 13:00,2019-01-18 14:00,30.578,0.010,0.035,1.395
2019-01-18 14:00,2019-01-18 15:00,5.482,0.003,0.011,1.207
2019-01-18 15:00,2019-01-18 16:00,0,0,0,1.098
2019-01-18 16:00,2019-01-18 17:00,0,0,0,1.133
2019-01-18 17:00,2019-01-18 18:00,0,0,0,1.169
2019-01-18 18:00,2019-01-18 19:00,0,0,0,1.227
2019-01-18 19:00,2019-01-18 20:00,0,0,0,1.276
2019-01-18 20:00,2019-01-18 21:00,0,0,0,1.289
2019-01-18 21:00,2019-01-18 22:00,0,0,0,1.250
2019-01-18 22:00,2019-01-18 23:00,0,0,0,1.203
2019-01-18 23:00,2019-01-19 00:00,0,0,0,1.308
2019-01-19 00:00,2019-01-19 01:00,0,0,0,1.476
2019-01-19 01:00,2019-01-19 02:00,0,0,0,1.569
2019-01-19 02:00,2019-01-19 03:00,0,0,0,1.456
2019-01-19 03:00,2019-01-19 04:00,0,0,0,1.248
2019-01-19 04:00,2019-01-19 05:00,0,0,0,1.121
2019-01-19 05:00,2019-01-19 06:00,0,0,0,1.026
2019-01-19 06:00,2019-01-19 07:00,0,0,0,0.973
2019-01-19 07:00,2019-01-19 08:00,0,0,0,0.985
2019-01-19 08:00,2019-01-19 09:00,13.095,0.013,0.011,1.066
2019-01-19 09:00,2019-01-19 10:00,74.272,0.047,0.044,1.250
2019-01-19 10:00,2019-01-19 11:00,123.057,0.074,0.067,1.544
2019-01-19 11:00,2019-01-19 12:00,135.507,0.079,0.075,1.903
2019-01-19 12:00,2019-01-19 13:00,107.364,0.058,0.068,1.951
2019-01-19 13:00,2019-01-19 14:00,62.762,0.032,0.047,1.673
2019-01-19 14:00,2019-01-19 15:00,12.004,0.007,0.016,1.194
2019-01-19 15:00,2019-01-19 16:00,0,0,0,0.965
2019-01-19 16:00,2019-01-19 17:00,0,0,0,0.925
2019-01-19 17:00,2019-01-19 18:00,0,0,0,0.932
2019-01-19 18:00,2019-01-19 19:00,0,0,0,1.012
2019-01-19 19:00,2019-01-19 20:00,0,0,0,1.131
2019-01-19 20:00,2019-01-19 21:00,0,0,0,1.216
2019-01-19 21:00,2019-01-19 22:00,0,0,0,1.204
2019-01-19 22:00,2019-01-19 23:00,0,0,0,1.160
2019-01-19 23:00,2019-01-20 00:00,0,0,0,1.134
2019-01-20 00:00,2019-01-20 01:00,0,0,0,1.131
2019-01-20 01:00,2019-01-20 02:00,0,0,0,1.154
2019-01-20 02:00,2019-01-20 03:00,0,0,0,1.203
2019-01-20 03:00,2019-01-20 04:00,0,0,0,1.157
2019-01-20 04:00,2019-01-20 05:00,0,0,0,1.000
2019-01-20 05:00,2019-01-20 06:00,0,0,0,0.915
2019-01-20 06:00,2019-01-20 07:00,0,0,0,0.903
2019-01-20 07:00,2019-01-20 08:00,0,-0,0,0.969
2019-01-20 08:00,2019-01-20 09:00,8.108,0.008,0.010,1.129
2019-01-20 09:00,2019-01-20 10:00,51.320,0.026,0.041,1.713
2019-01-20 10:00,2019-01-20 11:00,96.790,0.049,0.066,2.337
2019-01-20 11:00,2019-01-20 12:00,117.036,0.060,0.075,2.712
2019-01-20 12:00,2019-01-20 13:00,105.563,0.054,0.070,2.921
2019-01-20 13:00,2019-01-20 14:00,57.859,0.027,0.047,2.874
2019-01-20 14:00,2019-01-20 15:00,12.314,0.007,0.017,2.634
2019-01-20 15:00,2019-01-20 16:00,0,0,0,2.479
2019-01-20 16:00,2019-01-20 17:00,0,0,0,2.488
2019-01-20 17:00,2019-01-20 18:00,0,0,0,2.407
2019-01-20 18:00,2019-01-20 19:00,0,0,0,2.320
2019-01-20 19:00,2019-01-20 20:00,0,0,0,2.318
2019-01-20 20:00,2019-01-20 21:00,0,0,0,2.369
2019-01-20 21:00,2019-01-20 22:00,0,0,0,2.411
2019-01-20 22:00,2019-01-20 23:00,0,0,0,2.566
2019-01-20 23:00,2019-01-21 00:00,0,0,0,2.626
2019-01-21 00:00,2019-01-21 01:00,0,0,0,2.583
2019-01-21 01:00,2019-01-21 02:00,0,0,0,2.637
2019-01-21 02:00,2019-01-21 03:00,0,0,0,2.708
2019-01-21 03:00,2019-01-21 04:00,0,0,0,2.753
2019-01-21 04:00,2019-01-21 05:00,0,0,0,2.763
2019-01-21 05:00,2019-01-21 06:00,0,0,0,2.693
2019-01-21 06:00,2019-01-21 07:00,0,0,0,2.472
2019-01-21 07:00,2019-01-21 08:00,0,-0,0,2.216
2019-01-21 08:00,2019-01-21 09:00,28.042,0.028,0.014,2.039
2019-01-21 09:00,2019-01-21 10:00,157.902,0.129,0.049,2.204
2019-01-21 10:00,2019-01-21 11:00,296.044,0.258,0.064,2.520
2019-01-21 11:00,2019-01-21 12:00,334.838,0.296,0.069,2.763
2019-01-21 12:00,2019-01-21 13:00,291.415,0.251,0.067,2.826
2019-01-21 13:00,2019-01-21 14:00,154.143,0.119,0.055,2.502
2019-01-21 14:00,2019-01-21 15:00,29.563,0.022,0.022,2.144
2019-01-21 15:00,2019-01-21 16:00,0,0,0,1.980
2019-01-21 16:00,2019-01-21 17:00,0,0,0,1.631
2019-01-21 17:00,2019-01-21 18:00,0,0,0,1.028
2019-01-21 18:00,2019-01-21 19:00,0,0,0,0.748
2019-01-21 19:00,2019-01-21 20:00,0,0,0,0.866
2019-01-21 20:00,2019-01-21 21:00,0,0,0,0.994
2019-01-21 21:00,2019-01-21 22:00,0,0,0,1.076
2019-01-21 22:00,2019-01-21 23:00,0,0,0,0.986
2019-01-21 23:00,2019-01-22 00:00,0,0,0,1.019
2019-01-22 00:00,2019-01-22 01:00,0,0,0,1.157
2019-01-22 01:00,2019-01-22 02:00,0,0,0,1.451
2019-01-22 02:00,2019-01-22 03:00,0,0,0,1.627
2019-01-22 03:00,2019-01-22 04:00,0,0,0,1.669
2019-01-22 04:00,2019-01-22 05:00,0,0,0,1.698
2019-01-22 05:00,2019-01-22 06:00,0,0,0,1.698
2019-01-22 06:00,2019-01-22 07:00,0,0,0,1.520
2019-01-22 07:00,2019-01-22 08:00,0,-0,0,1.298
2019-01-22 08:00,2019-01-22 09:00,2.608,0.002,0.008,1.199
2019-01-22 09:00,2019-01-22 10:00,18.408,0.004,0.027,1.303
2019-01-22 10:00,2019-01-22 11:00,32.813,0.006,0.041,1.539
2019-01-22 11:00,2019-01-22 12:00,34.571,0.006,0.044,1.811
2019-01-22 12:00,2019-01-22 13:00,33.711,0.006,0.043,1.994
2019-01-22 13:00,2019-01-22 14:00,22.570,0.004,0.031,1.977
2019-01-22 14:00,2019-01-22 15:00,6.103,0.002,0.013,1.870
2019-01-22 15:00,2019-01-22 16:00,0,0,0,1.669
2019-01-22 16:00,2019-01-22 17:00,0,0,0,1.495
2019-01-22 17:00,2019-01-22 18:00,0,0,0,1.341
2019-01-22 18:00,2019-01-22 19:00,0,0,0,1.200
2019-01-22 19:00,2019-01-22 20:00,0,0,0,1.070
2019-01-22 20:00,2019-01-22 21:00,0,0,0,0.938
2019-01-22 21:00,2019-01-22 22:00,0,0,0,0.736
2019-01-22 22:00,2019-01-22 23:00,0,0,0,0.480
2019-01-22 23:00,2019-01-23 00:00,0,0,0,0.276
2019-01-23 00:00,2019-01-23 01:00,0,0,0,0.110
2019-01-23 01:00,2019-01-23 02:00,0,0,0,-0.013
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-0.060
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-0.025
2019-01-23 04:00,2019-01-23 05:00,0,0,0,0.043
2019-01-23 05:00,2019-01-23 06:00,0,0,0,0.111
2019-01-23 06:00,2019-01-23 07:00,0,0,0,0.172
2019-01-23 07:00,2019-01-23 08:00,0,-0,0,0.225
2019-01-23 08:00,2019-01-23 09:00,4.395,0.003,0.009,0.326
2019-01-23 09:00,2019-01-23 10:00,27.302,0.008,0.033,0.506
2019-01-23 10:00,2019-01-23 11:00,60.454,0.018,0.058,0.698
2019-01-23 11:00,2019-01-23 12:00,79.660,0.026,0.070,0.801
2019-01-23 12:00,2019-01-23 13:00,66.765,0.020,0.063,0.780
2019-01-23 13:00,2019-01-23 14:00,31.215,0.008,0.038,0.643
2019-01-23 14:00,2019-01-23 15:00,5.812,0.002,0.013,0.451
2019-01-23 15:00,2019-01-23 16:00,0,0,0,0.300
2019-01-23 16:00,2019-01-23 17:00,0,0,0,0.214
2019-01-23 17:00,2019-01-23 18:00,0,0,0,0.181
2019-01-23 18:00,2019-01-23 19:00,0,0,0,0.214
2019-01-23 19:00,2019-01-23 20:00,0,0,0,0.263
2019-01-23 20:00,2019-01-23 21:00,0,0,0,0.360
2019-01-23 21:00,2019-01-23 22:00,0,0,0,0.426
2019-01-23 22:00,2019-01-23 23:00,0,0,0,0.525
2019-01-23 23:00,2019-01-24 00:00,0,0,0,0.695
2019-01-24 00:00,2019-01-24 01:00,0,0,0,0.831
2019-01-24 01:00,2019-01-24 02:00,0,0,0,0.898
2019-01-24 02:00,2019-01-24 03:00,0,0,0,0.912
2019-01-24 03:00,2019-01-24 04:00,0,0,0,0.880
2019-01-24 04:00,2019-01-24 05:00,0,0,0,0.829
2019-01-24 05:00,2019-01-24 06:00,0,0,0,0.732
2019-01-24 06:00,2019-01-24 07:00,0,0,0,0.666
2019-01-24 07:00,2019-01-24 08:00,0,0,0,0.607
2019-01-24 08:00,2019-01-24 09:00,1.438,0.001,0.007,0.544
2019-01-24 09:00,2019-01-24 10:00,13.203,0.002,0.022,0.499
2019-01-24 10:00,2019-01-24 11:00,27.198,0.004,0.037,0.510
2019-01-24 11:00,2019-01-24 12:00,31.697,0.004,0.042,0.531
2019-01-24 12:00,2019-01-24 13:00,33.174,0.005,0.043,0.584
2019-01-24 13:00,2019-01-24 14:00,22.699,0.004,0.032,0.545
2019-01-24 14:00,2019-01-24 15:00,6.466,0.002,0.014,0.399
2019-01-24 15:00,2019-01-24 16:00,0,0,0,0.203
2019-01-24 16:00,2019-01-24 17:00,0,0,0,0.066
2019-01-24 17:00,2019-01-24 18:00,0,0,0,-0.044
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-0.158
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-0.237
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-0.232
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-0.258
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-0.289
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-0.345
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-0.304
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-0.177
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-0.039
2019-01-25 03:00,2019-01-25 04:00,0,0,0,0.086
2019-01-25 04:00,2019-01-25 05:00,0,0,0,0.221
2019-01-25 05:00,2019-01-25 06:00,0,0,0,0.275
2019-01-25 06:00,2019-01-25 07:00,0,0,0,0.276
2019-01-25 07:00,2019-01-25 08:00,0,0,0,0.254
2019-01-25 08:00,2019-01-25 09:00,0,0,0.003,0.147
2019-01-25 09:00,2019-01-25 10:00,4.952,0.001,0.013,0.009
2019-01-25 10:00,2019-01-25 11:00,13.494,0.001,0.023,-0.073
2019-01-25 11:00,2019-01-25 12:00,19.879,0.002,0.030,-0.099
2019-01-25 12:00,2019-01-25 13:00,22.093,0.002,0.033,-0.153
2019-01-25 13:00,2019-01-25 14:00,16.515,0.002,0.026,-0.191
2019-01-25 14:00,2019-01-25 15:00,3.468,0.001,0.010,-0.125
2019-01-25 15:00,2019-01-25 16:00,0,0,0,0.268
2019-01-25 16:00,2019-01-25 17:00,0,0,0,0.896
2019-01-25 17:00,2019-01-25 18:00,0,0,0,1.231
2019-01-25 18:00,2019-01-25 19:00,0,0,0,1.428
2019-01-25 19:00,2019-01-25 20:00,0,0,0,1.597
2019-01-25 20:00,2019-01-25 21:00,0,0,0,1.781
2019-01-25 21:00,2019-01-25 22:00,0,0,0,1.824
2019-01-25 22:00,2019-01-25 23:00,0,0,0,1.806
2019-01-25 23:00,2019-01-26 00:00,0,0,0,1.680
2019-01-26 00:00,2019-01-26 01:00,0,0,0,1.520
2019-01-26 01:00,2019-01-26 02:00,0,0,0,1.473
2019-01-26 02:00,2019-01-26 03:00,0,0,0,1.328
2019-01-26 03:00,2019-01-26 04:00,0,0,0,1.050
2019-01-26 04:00,2019-01-26 05:00,0,0,0,0.564
2019-01-26 05:00,2019-01-26 06:00,0,0,0,0.015
2019-01-26 06:00,2019-01-26 07:00,0,0,0,-0.425
2019-01-26 07:00,2019-01-26 08:00,0,0,0,-0.763
2019-01-26 08:00,2019-01-26 09:00,10.088,0.006,0.014,-0.785
2019-01-26 09:00,2019-01-26 10:00,54.963,0.022,0.048,-0.644
2019-01-26 10:00,2019-01-26 11:00,102.098,0.043,0.075,-0.428
2019-01-26 11:00,2019-01-26 12:00,87.920,0.029,0.075,-0.305
2019-01-26 12:00,2019-01-26 13:00,72.744,0.021,0.067,-0.362
2019-01-26 13:00,2019-01-26 14:00,30.863,0.007,0.038,-0.588
2019-01-26 14:00,2019-01-26 15:00,3.694,0.001,0.011,-0.932
2019-01-26 15:00,2019-01-26 16:00,0,0,0,-1.310
2019-01-26 16:00,2019-01-26 17:00,0,0,0,-1.673
2019-01-26 17:00,2019-01-26 18:00,0,0,0,-1.995
2019-01-26 18:00,2019-01-26 19:00,0,0,0,-2.206
2019-01-26 19:00,2019-01-26 20:00,0,0,0,-2.252
2019-01-26 20:00,2019-01-26 21:00,0,0,0,-2.204
2019-01-26 21:00,2019-01-26 22:00,0,0,0,-2.144
2019-01-26 22:00,2019-01-26 23:00,0,0,0,-2.083
2019-01-26 23:00,2019-01-27 00:00,0,0,0,-1.966
2019-01-27 00:00,2019-01-27 01:00,0,0,0,-1.833
2019-01-27 01:00,2019-01-27 02:00,0,0,0,-1.702
2019-01-27 02:00,2019-01-27 03:00,0,0,0,-1.651
2019-01-27 03:00,2019-01-27 04:00,0,0,0,-1.607
2019-01-27 04:00,2019-01-27 05:00,0,0,0,-1.582
2019-01-27 05:00,2019-01-27 06:00,0,0,0,-1.688
2019-01-27 06:00,2019-01-27 07:00,0,0,0,-1.922
2019-01-27 07:00,2019-01-27 08:00,0,0,0,-2.179
2019-01-27 08:00,2019-01-27 09:00,3.259,0.002,0.009,-2.370
2019-01-27 09:00,2019-01-27 10:00,17.417,0.003,0.026,-2.450
2019-01-27 10:00,2019-01-27 11:00,29.869,0.004,0.039,-2.488
2019-01-27 11:00,2019-01-27 12:00,34.083,0.004,0.044,-2.552
2019-01-27 12:00,2019-01-27 13:00,29.329,0.003,0.039,-2.652
2019-01-27 13:00,2019-01-27 14:00,17.684,0.002,0.027,-2.782
2019-01-27 14:00,2019-01-27 15:00,4.348,0.001,0.011,-2.935
2019-01-27 15:00,2019-01-27 16:00,0,0,0.001,-3.148
2019-01-27 16:00,2019-01-27 17:00,0,0,0,-3.341
2019-01-27 17:00,2019-01-27 18:00,0,0,0,-3.450
2019-01-27 18:00,2019-01-27 19:00,0,0,0,-3.486
2019-01-27 19:00,2019-01-27 20:00,0,0,0,-3.479
2019-01-27 20:00,2019-01-27 21:00,0,0,0,-3.427
2019-01-27 21:00,2019-01-27 22:00,0,0,0,-3.400
2019-01-27 22:00,2019-01-27 23:00,0,0,0,-3.491
2019-01-27 23:00,2019-01-28 00:00,0,0,0,-3.550
2019-01-28 00:00,2019-01-28 01:00,0,0,0,-3.642
2019-01-28 01:00,2019-01-28 02:00,0,0,0,-3.729
2019-01-28 02:00,2019-01-28 03:00,0,0,0,-3.912
2019-01-28 03:00,2019-01-28 04:00,0,0,0,-4.196
2019-01-28 04:00,2019-01-28 05:00,0,0,0,-4.482
2019-01-28 05:00,2019-01-28 06:00,0,0,0,-4.716
2019-01-28 06:00,2019-01-28 07:00,0,0,0,-5.066
2019-01-28 07:00,2019-01-28 08:00,0,0.002,0,-5.413
2019-01-28 08:00,2019-01-28 09:00,105.639,0.093,0.027,-5.313
2019-01-28 09:00,2019-01-28 10:00,273.023,0.234,0.054,-4.416
2019-01-28 10:00,2019-01-28 11:00,380.459,0.337,0.066,-3.138
2019-01-28 11:00,2019-01-28 12:00,393.861,0.347,0.073,-2.300
2019-01-28 12:00,2019-01-28 13:00,317.304,0.263,0.075,-1.849
2019-01-28 13:00,2019-01-28 14:00,184.969,0.138,0.064,-1.640
2019-01-28 14:00,2019-01-28 15:00,61.178,0.043,0.034,-1.818
2019-01-28 15:00,2019-01-28 16:00,0,0.002,0.002,-2.507
2019-01-28 16:00,2019-01-28 17:00,0,0,0,-2.803
2019-01-28 17:00,2019-01-28 18:00,0,0,0,-2.643
2019-01-28 18:00,2019-01-28 19:00,0,0,0,-2.411
2019-01-28 19:00,2019-01-28 20:00,0,0,0,-2.393
2019-01-28 20:00,2019-01-28 21:00,0,0,0,-2.470
2019-01-28 21:00,2019-01-28 22:00,0,0,0,-2.527
2019-01-28 22:00,2019-01-28 23:00,0,0,0,-2.506
2019-01-28 23:00,2019-01-29 00:00,0,0,0,-2.389
2019-01-29 00:00,2019-01-29 01:00,0,0,0,-2.227
2019-01-29 01:00,2019-01-29 02:00,0,0,0,-1.925
2019-01-29 02:00,2019-01-29 03:00,0,0,0,-1.614
2019-01-29 03:00,2019-01-29 04:00,0,0,0,-1.512
2019-01-29 04:00,2019-01-29 05:00,0,0,0,-1.793
2019-01-29 05:00,2019-01-29 06:00,0,0,0,-2.178
2019-01-29 06:00,2019-01-29 07:00,0,0,0,-1.825
2019-01-29 07:00,2019-01-29 08:00,0,0,0,-1.257
2019-01-29 08:00,2019-01-29 09:00,5.432,0.002,0.012,-0.948
2019-01-29 09:00,2019-01-29 10:00,23.030,0.004,0.032,-0.285
2019-01-29 10:00,2019-01-29 11:00,39.894,0.007,0.048,0.414
2019-01-29 11:00,2019-01-29 12:00,51.944,0.009,0.059,0.891
2019-01-29 12:00,2019-01-29 13:00,48.123,0.009,0.055,1.159
2019-01-29 13:00,2019-01-29 14:00,38.578,0.008,0.045,1.222
2019-01-29 14:00,2019-01-29 15:00,13.513,0.004,0.021,1.102
2019-01-29 15:00,2019-01-29 16:00,0,0,0.002,0.945
2019-01-29 16:00,2019-01-29 17:00,0,0,0,0.860
2019-01-29 17:00,2019-01-29 18:00,0,0,0,0.777
2019-01-29 18:00,2019-01-29 19:00,0,0,0,0.756
2019-01-29 19:00,2019-01-29 20:00,0,0,0,0.795
2019-01-29 20:00,2019-01-29 21:00,0,0,0,0.818
2019-01-29 21:00,2019-01-29 22:00,0,0,0,0.816
2019-01-29 22:00,2019-01-29 23:00,0,0,0,0.958
2019-01-29 23:00,2019-01-30 00:00,0,0,0,1.136
2019-01-30 00:00,2019-01-30 01:00,0,0,0,1.334
2019-01-30 01:00,2019-01-30 02:00,0,0,0,1.646
2019-01-30 02:00,2019-01-30 03:00,0,0,0,1.765
2019-01-30 03:00,2019-01-30 04:00,0,0,0,1.922
2019-01-30 04:00,2019-01-30 05:00,0,0,0,1.963
2019-01-30 05:00,2019-01-30 06:00,0,0,0,1.987
2019-01-30 06:00,2019-01-30 07:00,0,0,0,2.021
2019-01-30 07:00,2019-01-30 08:00,0,0,0,2.019
2019-01-30 08:00,2019-01-30 09:00,6.450,0.002,0.013,2.003
2019-01-30 09:00,2019-01-30 10:00,29.576,0.006,0.037,2.013
2019-01-30 10:00,2019-01-30 11:00,52.757,0.011,0.058,1.928
2019-01-30 11:00,2019-01-30 12:00,63.251,0.013,0.067,1.700
2019-01-30 12:00,2019-01-30 13:00,54.582,0.010,0.060,1.546
2019-01-30 13:00,2019-01-30 14:00,36.152,0.007,0.044,1.403
2019-01-30 14:00,2019-01-30 15:00,12.013,0.003,0.020,1.263
2019-01-30 15:00,2019-01-30 16:00,0,0,0.002,1.126
2019-01-30 16:00,2019-01-30 17:00,0,0,0,0.998
2019-01-30 17:00,2019-01-30 18:00,0,0,0,0.879
2019-01-30 18:00,2019-01-30 19:00,0,0,0,0.762
2019-01-30 19:00,2019-01-30 20:00,0,0,0,0.633
2019-01-30 20:00,2019-01-30 21:00,0,0,0,0.495
2019-01-30 21:00,2019-01-30 22:00,0,0,0,0.336
2019-01-30 22:00,2019-01-30 23:00,0,0,0,0.101
2019-01-30 23:00,2019-01-31 00:00,0,0,0,-0.103
2019-01-31 00:00,2019-01-31 01:00,0,0,0,-0.258
2019-01-31 01:00,2019-01-31 02:00,0,0,0,-0.345
2019-01-31 02:00,2019-01-31 03:00,0,0,0,-0.373
2019-01-31 03:00,2019-01-31 04:00,0,0,0,-0.353
2019-01-31 04:00,2019-01-31 05:00,0,0,0,-0.302
2019-01-31 05:00,2019-01-31 06:00,0,0,0,-0.353
2019-01-31 06:00,2019-01-31 07:00,0,0,0,-0.560
2019-01-31 07:00,2019-01-31 08:00,0,0,0.001,-0.952
2019-01-31 08:00,2019-01-31 09:00,9.273,0.003,0.016,-1.433
2019-01-31 09:00,2019-01-31 10:00,31.877,0.007,0.039,-1.716
2019-01-31 10:00,2019-01-31 11:00,51.478,0.010,0.057,-1.743
2019-01-31 11:00,2019-01-31 12:00,62.946,0.012,0.066,-1.704
2019-01-31 12:00,2019-01-31 13:00,60.062,0.012,0.063,-1.628
2019-01-31 13:00,2019-01-31 14:00,43.107,0.009,0.049,-1.573
2019-01-31 14:00,2019-01-31 15:00,18.155,0.005,0.025,-1.600
2019-01-31 15:00,2019-01-31 16:00,0,0.001,0.003,-1.657
2019-01-31 16:00,2019-01-31 17:00,0,0,0,-1.692
2019-01-31 17:00,2019-01-31 18:00,0,0,0,-1.672
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-1.546
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-1.302
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-0.987
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-0.669
2019-01-31 22:00,2019-01-31 23:00,0,0,0,-0.317
2019-01-31 23:00,2019-02-01 00:00,0,0,0,0.113
2019-02-01 00:00,2019-02-01 01:00,0,0,0,0.405
2019-02-01 01:00,2019-02-01 02:00,0,0,0,0.527
2019-02-01 02:00,2019-02-01 03:00,0,0,0,0.566
2019-02-01 03:00,2019-02-01 04:00,0,0,0,0.533
2019-02-01 04:00,2019-02-01 05:00,0,0,0,0.427
2019-02-01 05:00,2019-02-01 06:00,0,0,0,0.152
2019-02-01 06:00,2019-02-01 07:00,0,0,0,-0.158
2019-02-01 07:00,2019-02-01 08:00,0,0.002,0.002,-0.481
2019-02-01 08:00,2019-02-01 09:00,69.425,0.052,0.034,-0.609
2019-02-01 09:00,2019-02-01 10:00,157.539,0.106,0.069,-0.424
2019-02-01 10:00,2019-02-01 11:00,196.448,0.124,0.091,-0.169
2019-02-01 11:00,2019-02-01 12:00,154.448,0.076,0.096,-0.068
2019-02-01 12:00,2019-02-01 13:00,95.765,0.034,0.079,-0.043
2019-02-01 13:00,2019-02-01 14:00,53.051,0.015,0.054,-0.105
2019-02-01 14:00,2019-02-01 15:00,20.391,0.006,0.027,-0.259
2019-02-01 15:00,2019-02-01 16:00,0,0.001,0.003,-0.500
2019-02-01 16:00,2019-02-01 17:00,0,0,0,-0.726
2019-02-01 17:00,2019-02-01 18:00,0,0,0,-0.958
2019-02-01 18:00,2019-02-01 19:00,0,0,0,-1.188
2019-02-01 19:00,2019-02-01 20:00,0,0,0,-1.387
2019-02-01 20:00,2019-02-01 21:00,0,0,0,-1.558
2019-02-01 21:00,2019-02-01 22:00,0,0,0,-1.756
2019-02-01 22:00,2019-02-01 23:00,0,0,0,-2.053
2019-02-01 23:00,2019-02-02 00:00,0,0,0,-2.427
2019-02-02 00:00,2019-02-02 01:00,0,0,0,-2.760
2019-02-02 01:00,2019-02-02 02:00,0,0,0,-2.861
2019-02-02 02:00,2019-02-02 03:00,0,0,0,-3.081
2019-02-02 03:00,2019-02-02 04:00,0,0,0,-3.273
2019-02-02 04:00,2019-02-02 05:00,0,0,0,-3.422
2019-02-02 05:00,2019-02-02 06:00,0,0,0,-3.616
2019-02-02 06:00,2019-02-02 07:00,0,0,0,-3.932
2019-02-02 07:00,2019-02-02 08:00,0,0.002,0.002,-4.399
2019-02-02 08:00,2019-02-02 09:00,65.698,0.047,0.033,-4.347
2019-02-02 09:00,2019-02-02 10:00,169.152,0.116,0.068,-3.605
2019-02-02 10:00,2019-02-02 11:00,260.187,0.189,0.087,-2.800
2019-02-02 11:00,2019-02-02 12:00,287.096,0.211,0.095,-2.263
2019-02-02 12:00,2019-02-02 13:00,246.204,0.172,0.092,-1.905
2019-02-02 13:00,2019-02-02 14:00,152.734,0.095,0.074,-1.830
2019-02-02 14:00,2019-02-02 15:00,63.209,0.037,0.041,-2.291
2019-02-02 15:00,2019-02-02 16:00,4.823,0.007,0.006,-3.162
2019-02-02 16:00,2019-02-02 17:00,0,0,0,-3.729
2019-02-02 17:00,2019-02-02 18:00,0,0,0,-4.143
2019-02-02 18:00,2019-02-02 19:00,0,0,0,-4.485
2019-02-02 19:00,2019-02-02 20:00,0,0,0,-4.708
2019-02-02 20:00,2019-02-02 21:00,0,0,0,-4.876
2019-02-02 21:00,2019-02-02 22:00,0,0,0,-5.231
2019-02-02 22:00,2019-02-02 23:00,0,0,0,-5.270
2019-02-02 23:00,2019-02-03 00:00,0,0,0,-5.117
2019-02-03 00:00,2019-02-03 01:00,0,0,0,-4.727
2019-02-03 01:00,2019-02-03 02:00,0,0,0,-4.199
2019-02-03 02:00,2019-02-03 03:00,0,0,0,-3.354
2019-02-03 03:00,2019-02-03 04:00,0,0,0,-2.952
2019-02-03 04:00,2019-02-03 05:00,0,0,0,-2.771
2019-02-03 05:00,2019-02-03 06:00,0,0,0,-2.573
2019-02-03 06:00,2019-02-03 07:00,0,0,0,-2.165
2019-02-03 07:00,2019-02-03 08:00,0,0,0.001,-1.689
