# Renewables.ninja Solar PV (Point API) - 52.770, 4.720 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 15:00,2019-01-17 16:00,1.393,0.002,0.006,5.084
2019-01-17 16:00,2019-01-17 17:00,0,0,0,4.927
2019-01-17 17:00,2019-01-17 18:00,0,0,0,4.956
2019-01-17 18:00,2019-01-17 19:00,0,0,0,4.987
2019-01-17 19:00,2019-01-17 20:00,0,0,0,4.965
2019-01-17 20:00,2019-01-17 21:00,0,0,0,4.913
2019-01-17 21:00,2019-01-17 22:00,0,0,0,4.707
2019-01-17 22:00,2019-01-17 23:00,0,0,0,4.340
2019-01-17 23:00,2019-01-18 00:00,0,0,0,3.930
2019-01-18 00:00,2019-01-18 01:00,0,0,0,3.619
2019-01-18 01:00,2019-01-18 02:00,0,0,0,3.496
2019-01-18 02:00,2019-01-18 03:00,0,0,0,3.758
2019-01-18 03:00,2019-01-18 04:00,0,0,0,4.122
2019-01-18 04:00,2019-01-18 05:00,0,0,0,4.338
2019-01-18 05:00,2019-01-18 06:00,0,0,0,4.015
2019-01-18 06:00,2019-01-18 07:00,0,0,0,3.644
2019-01-18 07:00,2019-01-18 08:00,0,0.002,0.002,3.514
2019-01-18 08:00,2019-01-18 09:00,61.968,0.041,0.039,3.983
2019-01-18 09:00,2019-01-18 10:00,147.549,0.088,0.082,4.650
2019-01-18 10:00,2019-01-18 11:00,244.988,0.161,0.110,5.031
2019-01-18 11:00,2019-01-18 12:00,293.567,0.203,0.120,5.231
2019-01-18 12:00,2019-01-18 13:00,248.753,0.159,0.117,5.372
2019-01-18 13:00,2019-01-18 14:00,148.675,0.078,0.093,5.239
2019-01-18 14:00,2019-01-18 15:00,66.511,0.032,0.053,4.770
2019-01-18 15:00,2019-01-18 16:00,6.469,0.007,0.010,3.990
2019-01-18 16:00,2019-01-18 17:00,0,0,0,3.519
2019-01-18 17:00,2019-01-18 18:00,0,0,0,3.255
2019-01-18 18:00,2019-01-18 19:00,0,0,0,2.978
2019-01-18 19:00,2019-01-18 20:00,0,0,0,2.721
2019-01-18 20:00,2019-01-18 21:00,0,0,0,2.466
2019-01-18 21:00,2019-01-18 22:00,0,0,0,2.159
2019-01-18 22:00,2019-01-18 23:00,0,0,0,1.802
2019-01-18 23:00,2019-01-19 00:00,0,0,0,1.468
2019-01-19 00:00,2019-01-19 01:00,0,0,0,1.158
2019-01-19 01:00,2019-01-19 02:00,0,0,0,0.871
2019-01-19 02:00,2019-01-19 03:00,0,0,0,0.616
2019-01-19 03:00,2019-01-19 04:00,0,0,0,0.437
2019-01-19 04:00,2019-01-19 05:00,0,0,0,0.325
2019-01-19 05:00,2019-01-19 06:00,0,0,0,0.260
2019-01-19 06:00,2019-01-19 07:00,0,0,0,0.267
2019-01-19 07:00,2019-01-19 08:00,0.146,0.003,0.002,0.307
2019-01-19 08:00,2019-01-19 09:00,90.368,0.068,0.040,0.693
2019-01-19 09:00,2019-01-19 10:00,259.003,0.204,0.077,1.179
2019-01-19 10:00,2019-01-19 11:00,419.112,0.368,0.088,1.953
2019-01-19 11:00,2019-01-19 12:00,497.959,0.461,0.087,2.652
2019-01-19 12:00,2019-01-19 13:00,474.210,0.437,0.084,3.106
2019-01-19 13:00,2019-01-19 14:00,362.073,0.318,0.077,3.251
2019-01-19 14:00,2019-01-19 15:00,183.753,0.149,0.056,2.918
2019-01-19 15:00,2019-01-19 16:00,26.005,0.028,0.013,2.017
2019-01-19 16:00,2019-01-19 17:00,0,0,0,1.558
2019-01-19 17:00,2019-01-19 18:00,0,0,0,1.311
2019-01-19 18:00,2019-01-19 19:00,0,0,0,1.002
2019-01-19 19:00,2019-01-19 20:00,0,0,0,0.764
2019-01-19 20:00,2019-01-19 21:00,0,0,0,0.593
2019-01-19 21:00,2019-01-19 22:00,0,0,0,0.464
2019-01-19 22:00,2019-01-19 23:00,0,0,0,0.329
2019-01-19 23:00,2019-01-20 00:00,0,0,0,0.176
2019-01-20 00:00,2019-01-20 01:00,0,0,0,0.050
2019-01-20 01:00,2019-01-20 02:00,0,0,0,-0.044
2019-01-20 02:00,2019-01-20 03:00,0,0,0,-0.147
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-0.239
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-0.277
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-0.276
2019-01-20 06:00,2019-01-20 07:00,0,0,0,-0.250
2019-01-20 07:00,2019-01-20 08:00,2.890,0.008,0.003,-0.199
2019-01-20 08:00,2019-01-20 09:00,210.726,0.192,0.038,0.245
2019-01-20 09:00,2019-01-20 10:00,445.607,0.429,0.053,0.813
2019-01-20 10:00,2019-01-20 11:00,588.961,0.596,0.056,1.455
2019-01-20 11:00,2019-01-20 12:00,631.334,0.650,0.058,2.345
2019-01-20 12:00,2019-01-20 13:00,599.778,0.613,0.058,2.893
2019-01-20 13:00,2019-01-20 14:00,492.658,0.488,0.054,3.021
2019-01-20 14:00,2019-01-20 15:00,295.756,0.278,0.045,2.621
2019-01-20 15:00,2019-01-20 16:00,57.332,0.061,0.013,1.996
2019-01-20 16:00,2019-01-20 17:00,0,0,0,1.771
2019-01-20 17:00,2019-01-20 18:00,0,0,0,1.735
2019-01-20 18:00,2019-01-20 19:00,0,0,0,1.728
2019-01-20 19:00,2019-01-20 20:00,0,0,0,1.740
2019-01-20 20:00,2019-01-20 21:00,0,0,0,1.735
2019-01-20 21:00,2019-01-20 22:00,0,0,0,1.716
2019-01-20 22:00,2019-01-20 23:00,0,0,0,1.734
2019-01-20 23:00,2019-01-21 00:00,0,0,0,1.792
2019-01-21 00:00,2019-01-21 01:00,0,0,0,2.003
2019-01-21 01:00,2019-01-21 02:00,0,0,0,2.157
2019-01-21 02:00,2019-01-21 03:00,0,0,0,2.374
2019-01-21 03:00,2019-01-21 04:00,0,0,0,2.590
2019-01-21 04:00,2019-01-21 05:00,0,0,0,2.777
2019-01-21 05:00,2019-01-21 06:00,0,0,0,2.936
2019-01-21 06:00,2019-01-21 07:00,0,0,0,3.039
2019-01-21 07:00,2019-01-21 08:00,0.718,0.003,0.003,3.144
2019-01-21 08:00,2019-01-21 09:00,82.379,0.056,0.045,3.624
2019-01-21 09:00,2019-01-21 10:00,159.379,0.094,0.087,4.394
2019-01-21 10:00,2019-01-21 11:00,203.941,0.114,0.114,4.881
2019-01-21 11:00,2019-01-21 12:00,231.058,0.130,0.127,5.144
2019-01-21 12:00,2019-01-21 13:00,213.392,0.116,0.122,5.202
2019-01-21 13:00,2019-01-21 14:00,145.229,0.070,0.097,4.995
2019-01-21 14:00,2019-01-21 15:00,63.870,0.027,0.055,4.571
2019-01-21 15:00,2019-01-21 16:00,4.955,0.004,0.010,4.128
2019-01-21 16:00,2019-01-21 17:00,0,0,0,3.915
2019-01-21 17:00,2019-01-21 18:00,0,0,0,3.809
2019-01-21 18:00,2019-01-21 19:00,0,0,0,3.725
2019-01-21 19:00,2019-01-21 20:00,0,0,0,3.655
2019-01-21 20:00,2019-01-21 21:00,0,0,0,3.564
2019-01-21 21:00,2019-01-21 22:00,0,0,0,3.431
2019-01-21 22:00,2019-01-21 23:00,0,0,0,3.111
2019-01-21 23:00,2019-01-22 00:00,0,0,0,2.811
2019-01-22 00:00,2019-01-22 01:00,0,0,0,2.376
2019-01-22 01:00,2019-01-22 02:00,0,0,0,1.897
2019-01-22 02:00,2019-01-22 03:00,0,0,0,1.459
2019-01-22 03:00,2019-01-22 04:00,0,0,0,1.097
2019-01-22 04:00,2019-01-22 05:00,0,0,0,0.747
2019-01-22 05:00,2019-01-22 06:00,0,0,0,0.462
2019-01-22 06:00,2019-01-22 07:00,0,0,0,0.276
2019-01-22 07:00,2019-01-22 08:00,0,0,0.002,0.175
2019-01-22 08:00,2019-01-22 09:00,10.240,0.002,0.019,0.248
2019-01-22 09:00,2019-01-22 10:00,22.594,0.002,0.034,0.522
2019-01-22 10:00,2019-01-22 11:00,22.270,0.001,0.035,0.801
2019-01-22 11:00,2019-01-22 12:00,22.762,0.001,0.035,1.211
2019-01-22 12:00,2019-01-22 13:00,25.663,0.001,0.038,1.750
2019-01-22 13:00,2019-01-22 14:00,20.912,0.001,0.033,2.019
2019-01-22 14:00,2019-01-22 15:00,8.199,0.001,0.018,2.131
2019-01-22 15:00,2019-01-22 16:00,0,0,0.004,2.135
2019-01-22 16:00,2019-01-22 17:00,0,0,0,2.134
2019-01-22 17:00,2019-01-22 18:00,0,0,0,2.147
2019-01-22 18:00,2019-01-22 19:00,0,0,0,2.081
2019-01-22 19:00,2019-01-22 20:00,0,0,0,2.012
2019-01-22 20:00,2019-01-22 21:00,0,0,0,1.945
2019-01-22 21:00,2019-01-22 22:00,0,0,0,1.850
2019-01-22 22:00,2019-01-22 23:00,0,0,0,1.685
2019-01-22 23:00,2019-01-23 00:00,0,0,0,1.465
2019-01-23 00:00,2019-01-23 01:00,0,0,0,1.076
2019-01-23 01:00,2019-01-23 02:00,0,0,0,0.680
2019-01-23 02:00,2019-01-23 03:00,0,0,0,0.263
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-0.044
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-0.220
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-0.307
2019-01-23 06:00,2019-01-23 07:00,0,0,0,-0.301
2019-01-23 07:00,2019-01-23 08:00,0.513,0.003,0.004,-0.207
2019-01-23 08:00,2019-01-23 09:00,73.953,0.045,0.046,0.211
2019-01-23 09:00,2019-01-23 10:00,184.854,0.114,0.090,0.630
2019-01-23 10:00,2019-01-23 11:00,270.501,0.176,0.118,0.930
2019-01-23 11:00,2019-01-23 12:00,269.803,0.164,0.129,1.179
2019-01-23 12:00,2019-01-23 13:00,255.160,0.153,0.125,1.319
2019-01-23 13:00,2019-01-23 14:00,170.166,0.088,0.102,1.353
2019-01-23 14:00,2019-01-23 15:00,75.726,0.034,0.060,1.292
2019-01-23 15:00,2019-01-23 16:00,9.493,0.007,0.013,0.892
2019-01-23 16:00,2019-01-23 17:00,0,0,0,0.649
2019-01-23 17:00,2019-01-23 18:00,0,0,0,0.558
2019-01-23 18:00,2019-01-23 19:00,0,0,0,0.437
2019-01-23 19:00,2019-01-23 20:00,0,0,0,0.220
2019-01-23 20:00,2019-01-23 21:00,0,0,0,-0.002
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-0.114
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-0.186
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-0.178
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-0.090
2019-01-24 01:00,2019-01-24 02:00,0,0,0,0.058
2019-01-24 02:00,2019-01-24 03:00,0,0,0,0.164
2019-01-24 03:00,2019-01-24 04:00,0,0,0,0.273
2019-01-24 04:00,2019-01-24 05:00,0,0,0,0.410
2019-01-24 05:00,2019-01-24 06:00,0,0,0,0.496
2019-01-24 06:00,2019-01-24 07:00,0,0,0,0.431
2019-01-24 07:00,2019-01-24 08:00,0.592,0.002,0.004,0.284
2019-01-24 08:00,2019-01-24 09:00,65.494,0.036,0.046,0.429
2019-01-24 09:00,2019-01-24 10:00,150.764,0.079,0.091,0.494
2019-01-24 10:00,2019-01-24 11:00,243.850,0.143,0.122,0.388
2019-01-24 11:00,2019-01-24 12:00,248.431,0.136,0.133,0.490
2019-01-24 12:00,2019-01-24 13:00,188.633,0.084,0.124,0.603
2019-01-24 13:00,2019-01-24 14:00,121.923,0.045,0.096,0.687
2019-01-24 14:00,2019-01-24 15:00,58.692,0.020,0.056,0.685
2019-01-24 15:00,2019-01-24 16:00,7.081,0.004,0.013,0.440
2019-01-24 16:00,2019-01-24 17:00,0,0,0,0.207
2019-01-24 17:00,2019-01-24 18:00,0,0,0,0.088
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-0.161
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-0.548
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-1.006
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-1.421
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-1.768
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-2.019
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-2.148
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-2.216
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-2.231
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-2.132
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-1.844
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-1.542
2019-01-25 06:00,2019-01-25 07:00,0,0,0,-1.362
2019-01-25 07:00,2019-01-25 08:00,0.251,0.001,0.004,-1.105
2019-01-25 08:00,2019-01-25 09:00,26.968,0.007,0.034,-0.291
2019-01-25 09:00,2019-01-25 10:00,44.827,0.006,0.054,0.356
2019-01-25 10:00,2019-01-25 11:00,78.441,0.012,0.085,1.087
2019-01-25 11:00,2019-01-25 12:00,84.037,0.011,0.091,2.094
2019-01-25 12:00,2019-01-25 13:00,59.016,0.006,0.071,3.015
2019-01-25 13:00,2019-01-25 14:00,27.078,0.002,0.040,3.469
2019-01-25 14:00,2019-01-25 15:00,4.124,0,0.012,3.670
2019-01-25 15:00,2019-01-25 16:00,0,0,0.001,4.167
2019-01-25 16:00,2019-01-25 17:00,0,0,0,4.952
2019-01-25 17:00,2019-01-25 18:00,0,0,0,5.630
2019-01-25 18:00,2019-01-25 19:00,0,0,0,6.160
2019-01-25 19:00,2019-01-25 20:00,0,0,0,6.557
2019-01-25 20:00,2019-01-25 21:00,0,0,0,6.620
2019-01-25 21:00,2019-01-25 22:00,0,0,0,6.586
2019-01-25 22:00,2019-01-25 23:00,0,0,0,6.731
2019-01-25 23:00,2019-01-26 00:00,0,0,0,6.798
2019-01-26 00:00,2019-01-26 01:00,0,0,0,6.888
2019-01-26 01:00,2019-01-26 02:00,0,0,0,7.033
2019-01-26 02:00,2019-01-26 03:00,0,0,0,7.055
2019-01-26 03:00,2019-01-26 04:00,0,0,0,6.874
2019-01-26 04:00,2019-01-26 05:00,0,0,0,6.765
2019-01-26 05:00,2019-01-26 06:00,0,0,0,6.702
2019-01-26 06:00,2019-01-26 07:00,0,0,0,6.621
2019-01-26 07:00,2019-01-26 08:00,0,0.001,0.003,6.497
2019-01-26 08:00,2019-01-26 09:00,23.496,0.006,0.032,6.538
2019-01-26 09:00,2019-01-26 10:00,62.131,0.013,0.068,6.677
2019-01-26 10:00,2019-01-26 11:00,98.590,0.022,0.098,6.908
2019-01-26 11:00,2019-01-26 12:00,119.030,0.028,0.113,7.036
2019-01-26 12:00,2019-01-26 13:00,131.765,0.036,0.118,7.043
2019-01-26 13:00,2019-01-26 14:00,86.595,0.020,0.087,6.903
2019-01-26 14:00,2019-01-26 15:00,36.469,0.007,0.046,6.605
2019-01-26 15:00,2019-01-26 16:00,3.353,0.002,0.010,6.257
2019-01-26 16:00,2019-01-26 17:00,0,0,0,6.103
2019-01-26 17:00,2019-01-26 18:00,0,0,0,6.318
2019-01-26 18:00,2019-01-26 19:00,0,0,0,6.617
2019-01-26 19:00,2019-01-26 20:00,0,0,0,6.754
2019-01-26 20:00,2019-01-26 21:00,0,0,0,6.628
2019-01-26 21:00,2019-01-26 22:00,0,0,0,6.400
2019-01-26 22:00,2019-01-26 23:00,0,0,0,6.167
2019-01-26 23:00,2019-01-27 00:00,0,0,0,6.016
2019-01-27 00:00,2019-01-27 01:00,0,0,0,6.334
2019-01-27 01:00,2019-01-27 02:00,0,0,0,6.674
2019-01-27 02:00,2019-01-27 03:00,0,0,0,6.704
2019-01-27 03:00,2019-01-27 04:00,0,0,0,6.641
2019-01-27 04:00,2019-01-27 05:00,0,0,0,6.504
2019-01-27 05:00,2019-01-27 06:00,0,0,0,6.228
2019-01-27 06:00,2019-01-27 07:00,0,0,0,6.132
2019-01-27 07:00,2019-01-27 08:00,0,0,0.002,6.122
2019-01-27 08:00,2019-01-27 09:00,9.521,0.002,0.019,6.194
2019-01-27 09:00,2019-01-27 10:00,35.849,0.004,0.048,6.202
2019-01-27 10:00,2019-01-27 11:00,66.802,0.009,0.077,6.128
2019-01-27 11:00,2019-01-27 12:00,101.316,0.018,0.104,6.094
2019-01-27 12:00,2019-01-27 13:00,128.410,0.032,0.118,6.061
2019-01-27 13:00,2019-01-27 14:00,104.584,0.028,0.097,5.953
2019-01-27 14:00,2019-01-27 15:00,65.817,0.020,0.064,5.793
2019-01-27 15:00,2019-01-27 16:00,10.384,0.005,0.017,5.559
2019-01-27 16:00,2019-01-27 17:00,0,0,0,5.361
2019-01-27 17:00,2019-01-27 18:00,0,0,0,5.173
2019-01-27 18:00,2019-01-27 19:00,0,0,0,5.128
2019-01-27 19:00,2019-01-27 20:00,0,0,0,5.135
2019-01-27 20:00,2019-01-27 21:00,0,0,0,5.314
2019-01-27 21:00,2019-01-27 22:00,0,0,0,5.513
2019-01-27 22:00,2019-01-27 23:00,0,0,0,5.718
2019-01-27 23:00,2019-01-28 00:00,0,0,0,5.754
2019-01-28 00:00,2019-01-28 01:00,0,0,0,5.693
2019-01-28 01:00,2019-01-28 02:00,0,0,0,5.506
2019-01-28 02:00,2019-01-28 03:00,0,0,0,5.339
2019-01-28 03:00,2019-01-28 04:00,0,0,0,5.257
2019-01-28 04:00,2019-01-28 05:00,0,0,0,5.159
2019-01-28 05:00,2019-01-28 06:00,0,0,0,4.942
2019-01-28 06:00,2019-01-28 07:00,0,0,0,4.664
2019-01-28 07:00,2019-01-28 08:00,0,0.001,0.004,4.436
2019-01-28 08:00,2019-01-28 09:00,32.029,0.009,0.039,4.441
2019-01-28 09:00,2019-01-28 10:00,70.825,0.015,0.074,4.676
2019-01-28 10:00,2019-01-28 11:00,84.844,0.014,0.090,4.919
2019-01-28 11:00,2019-01-28 12:00,82.454,0.012,0.090,5.117
2019-01-28 12:00,2019-01-28 13:00,89.138,0.014,0.095,5.219
2019-01-28 13:00,2019-01-28 14:00,79.470,0.015,0.084,5.237
2019-01-28 14:00,2019-01-28 15:00,54.178,0.014,0.059,5.244
2019-01-28 15:00,2019-01-28 16:00,16.560,0.008,0.022,5.082
2019-01-28 16:00,2019-01-28 17:00,0,0,0,4.815
2019-01-28 17:00,2019-01-28 18:00,0,0,0,4.709
2019-01-28 18:00,2019-01-28 19:00,0,0,0,4.688
2019-01-28 19:00,2019-01-28 20:00,0,0,0,4.706
2019-01-28 20:00,2019-01-28 21:00,0,0,0,4.714
2019-01-28 21:00,2019-01-28 22:00,0,0,0,4.597
2019-01-28 22:00,2019-01-28 23:00,0,0,0,4.412
2019-01-28 23:00,2019-01-29 00:00,0,0,0,4.275
2019-01-29 00:00,2019-01-29 01:00,0,0,0,4.000
2019-01-29 01:00,2019-01-29 02:00,0,0,0,3.801
2019-01-29 02:00,2019-01-29 03:00,0,0,0,3.586
2019-01-29 03:00,2019-01-29 04:00,0,0,0,3.429
2019-01-29 04:00,2019-01-29 05:00,0,0,0,3.433
2019-01-29 05:00,2019-01-29 06:00,0,0,0,3.500
2019-01-29 06:00,2019-01-29 07:00,0,0,0,3.664
2019-01-29 07:00,2019-01-29 08:00,1.759,0.003,0.006,3.682
2019-01-29 08:00,2019-01-29 09:00,53.533,0.022,0.049,3.881
2019-01-29 09:00,2019-01-29 10:00,123.985,0.050,0.095,4.081
2019-01-29 10:00,2019-01-29 11:00,178.946,0.075,0.126,4.330
2019-01-29 11:00,2019-01-29 12:00,200.661,0.086,0.139,4.494
2019-01-29 12:00,2019-01-29 13:00,206.827,0.094,0.137,4.558
2019-01-29 13:00,2019-01-29 14:00,159.900,0.070,0.112,4.506
2019-01-29 14:00,2019-01-29 15:00,94.463,0.041,0.074,4.252
2019-01-29 15:00,2019-01-29 16:00,16.675,0.008,0.021,3.601
2019-01-29 16:00,2019-01-29 17:00,0,0,0,3.109
2019-01-29 17:00,2019-01-29 18:00,0,0,0,3.019
2019-01-29 18:00,2019-01-29 19:00,0,0,0,2.826
2019-01-29 19:00,2019-01-29 20:00,0,0,0,2.575
2019-01-29 20:00,2019-01-29 21:00,0,0,0,2.300
2019-01-29 21:00,2019-01-29 22:00,0,0,0,2.042
2019-01-29 22:00,2019-01-29 23:00,0,0,0,1.820
2019-01-29 23:00,2019-01-30 00:00,0,0,0,1.635
2019-01-30 00:00,2019-01-30 01:00,0,0,0,1.450
2019-01-30 01:00,2019-01-30 02:00,0,0,0,1.284
2019-01-30 02:00,2019-01-30 03:00,0,0,0,1.229
2019-01-30 03:00,2019-01-30 04:00,0,0,0,1.214
2019-01-30 04:00,2019-01-30 05:00,0,0,0,1.178
2019-01-30 05:00,2019-01-30 06:00,0,0,0,1.117
2019-01-30 06:00,2019-01-30 07:00,0,0,0,0.990
2019-01-30 07:00,2019-01-30 08:00,0,0,0.003,0.914
2019-01-30 08:00,2019-01-30 09:00,14.765,0.002,0.025,1.066
2019-01-30 09:00,2019-01-30 10:00,44.085,0.005,0.055,1.205
2019-01-30 10:00,2019-01-30 11:00,73.981,0.009,0.083,1.437
2019-01-30 11:00,2019-01-30 12:00,84.235,0.010,0.093,1.581
2019-01-30 12:00,2019-01-30 13:00,75.047,0.008,0.085,1.627
2019-01-30 13:00,2019-01-30 14:00,49.776,0.005,0.062,1.582
2019-01-30 14:00,2019-01-30 15:00,22.733,0.002,0.034,1.409
2019-01-30 15:00,2019-01-30 16:00,2.131,0.001,0.009,1.171
2019-01-30 16:00,2019-01-30 17:00,0,0,0,0.992
2019-01-30 17:00,2019-01-30 18:00,0,0,0,0.950
2019-01-30 18:00,2019-01-30 19:00,0,0,0,0.980
2019-01-30 19:00,2019-01-30 20:00,0,0,0,1.087
2019-01-30 20:00,2019-01-30 21:00,0,0,0,1.252
2019-01-30 21:00,2019-01-30 22:00,0,0,0,1.398
2019-01-30 22:00,2019-01-30 23:00,0,0,0,1.539
2019-01-30 23:00,2019-01-31 00:00,0,0,0,1.640
2019-01-31 00:00,2019-01-31 01:00,0,0,0,1.726
2019-01-31 01:00,2019-01-31 02:00,0,0,0,1.822
2019-01-31 02:00,2019-01-31 03:00,0,0,0,1.897
2019-01-31 03:00,2019-01-31 04:00,0,0,0,2.028
2019-01-31 04:00,2019-01-31 05:00,0,0,0,2.163
2019-01-31 05:00,2019-01-31 06:00,0,0,0,2.197
2019-01-31 06:00,2019-01-31 07:00,0,0,0,2.163
2019-01-31 07:00,2019-01-31 08:00,10.718,0.011,0.011,2.201
2019-01-31 08:00,2019-01-31 09:00,126.392,0.085,0.061,2.796
2019-01-31 09:00,2019-01-31 10:00,236.484,0.158,0.102,2.971
2019-01-31 10:00,2019-01-31 11:00,301.051,0.202,0.127,2.929
2019-01-31 11:00,2019-01-31 12:00,355.605,0.252,0.135,2.816
2019-01-31 12:00,2019-01-31 13:00,361.992,0.265,0.129,2.671
2019-01-31 13:00,2019-01-31 14:00,274.275,0.187,0.113,2.422
2019-01-31 14:00,2019-01-31 15:00,155.259,0.096,0.079,2.080
2019-01-31 15:00,2019-01-31 16:00,40.097,0.027,0.029,1.307
2019-01-31 16:00,2019-01-31 17:00,0,0,0,0.466
2019-01-31 17:00,2019-01-31 18:00,0,0,0,0.141
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-0.149
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-0.267
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-0.266
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-0.144
2019-01-31 22:00,2019-01-31 23:00,0,0,0,0.045
2019-01-31 23:00,2019-02-01 00:00,0,0,0,0.164
2019-02-01 00:00,2019-02-01 01:00,0,0,0,0.367
2019-02-01 01:00,2019-02-01 02:00,0,0,0,0.602
2019-02-01 02:00,2019-02-01 03:00,0,0,0,0.799
2019-02-01 03:00,2019-02-01 04:00,0,0,0,1.012
2019-02-01 04:00,2019-02-01 05:00,0,0,0,1.256
2019-02-01 05:00,2019-02-01 06:00,0,0,0,1.304
2019-02-01 06:00,2019-02-01 07:00,0,0,0,1.251
2019-02-01 07:00,2019-02-01 08:00,0.598,0.001,0.006,1.072
2019-02-01 08:00,2019-02-01 09:00,31.568,0.007,0.039,1.169
2019-02-01 09:00,2019-02-01 10:00,88.928,0.022,0.086,1.312
2019-02-01 10:00,2019-02-01 11:00,162.869,0.053,0.129,1.605
2019-02-01 11:00,2019-02-01 12:00,178.174,0.058,0.141,1.928
2019-02-01 12:00,2019-02-01 13:00,163.517,0.051,0.133,2.060
2019-02-01 13:00,2019-02-01 14:00,134.600,0.042,0.112,2.190
2019-02-01 14:00,2019-02-01 15:00,69.632,0.019,0.069,2.208
2019-02-01 15:00,2019-02-01 16:00,10.842,0.003,0.019,1.900
2019-02-01 16:00,2019-02-01 17:00,0,0,0,1.909
2019-02-01 17:00,2019-02-01 18:00,0,0,0,2.065
2019-02-01 18:00,2019-02-01 19:00,0,0,0,2.093
2019-02-01 19:00,2019-02-01 20:00,0,0,0,2.126
2019-02-01 20:00,2019-02-01 21:00,0,0,0,2.199
2019-02-01 21:00,2019-02-01 22:00,0,0,0,2.247
2019-02-01 22:00,2019-02-01 23:00,0,0,0,2.226
2019-02-01 23:00,2019-02-02 00:00,0,0,0,2.211
2019-02-02 00:00,2019-02-02 01:00,0,0,0,2.264
2019-02-02 01:00,2019-02-02 02:00,0,0,0,2.313
2019-02-02 02:00,2019-02-02 03:00,0,0,0,2.301
2019-02-02 03:00,2019-02-02 04:00,0,0,0,2.311
2019-02-02 04:00,2019-02-02 05:00,0,0,0,2.354
2019-02-02 05:00,2019-02-02 06:00,0,0,0,2.395
2019-02-02 06:00,2019-02-02 07:00,0,0,0,2.402
2019-02-02 07:00,2019-02-02 08:00,0,0,0.004,2.444
2019-02-02 08:00,2019-02-02 09:00,14.853,0.002,0.025,2.640
2019-02-02 09:00,2019-02-02 10:00,39.915,0.004,0.052,2.810
2019-02-02 10:00,2019-02-02 11:00,63.177,0.006,0.075,2.951
2019-02-02 11:00,2019-02-02 12:00,79.167,0.008,0.089,3.047
2019-02-02 12:00,2019-02-02 13:00,83.331,0.010,0.092,3.152
2019-02-02 13:00,2019-02-02 14:00,72.573,0.010,0.081,3.230
2019-02-02 14:00,2019-02-02 15:00,48.914,0.008,0.058,3.241
2019-02-02 15:00,2019-02-02 16:00,14.568,0.004,0.023,2.976
2019-02-02 16:00,2019-02-02 17:00,0,0,0,2.621
2019-02-02 17:00,2019-02-02 18:00,0,0,0,2.628
2019-02-02 18:00,2019-02-02 19:00,0,0,0,2.671
2019-02-02 19:00,2019-02-02 20:00,0,0,0,2.711
2019-02-02 20:00,2019-02-02 21:00,0,0,0,2.716
2019-02-02 21:00,2019-02-02 22:00,0,0,0,2.725
2019-02-02 22:00,2019-02-02 23:00,0,0,0,2.813
2019-02-02 23:00,2019-02-03 00:00,0,0,0,2.957
2019-02-03 00:00,2019-02-03 01:00,0,0,0,3.071
2019-02-03 01:00,2019-02-03 02:00,0,0,0,3.104
2019-02-03 02:00,2019-02-03 03:00,0,0,0,3.063
