# Renewables.ninja Wind (Point API) - 58.620, 5.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-18 04:00,2019-01-18 05:00,1144.619,6.451
2019-01-18 05:00,2019-01-18 06:00,1069.441,6.309
2019-01-18 06:00,2019-01-18 07:00,1116.175,6.399
2019-01-18 07:00,2019-01-18 08:00,1387.369,6.880
2019-01-18 08:00,2019-01-18 09:00,1472.613,7.017
2019-01-18 09:00,2019-01-18 10:00,1417.155,6.921
2019-01-18 10:00,2019-01-18 11:00,1417.515,6.930
2019-01-18 11:00,2019-01-18 12:00,1375.091,6.851
2019-01-18 12:00,2019-01-18 13:00,1412.115,6.916
2019-01-18 13:00,2019-01-18 14:00,1275.330,6.684
2019-01-18 14:00,2019-01-18 15:00,1049.304,6.262
2019-01-18 15:00,2019-01-18 16:00,955.555,6.075
2019-01-18 16:00,2019-01-18 17:00,886.417,5.932
2019-01-18 17:00,2019-01-18 18:00,874.996,5.907
2019-01-18 18:00,2019-01-18 19:00,910.547,5.975
2019-01-18 19:00,2019-01-18 20:00,936.467,6.036
2019-01-18 20:00,2019-01-18 21:00,916.832,5.998
2019-01-18 21:00,2019-01-18 22:00,825.859,5.788
2019-01-18 22:00,2019-01-18 23:00,645.089,5.355
2019-01-18 23:00,2019-01-19 00:00,442.018,4.754
2019-01-19 00:00,2019-01-19 01:00,321.662,4.313
2019-01-19 01:00,2019-01-19 02:00,296.052,4.207
2019-01-19 02:00,2019-01-19 03:00,362.880,4.474
2019-01-19 03:00,2019-01-19 04:00,463.003,4.823
2019-01-19 04:00,2019-01-19 05:00,519.658,5.000
2019-01-19 05:00,2019-01-19 06:00,535.585,5.039
2019-01-19 06:00,2019-01-19 07:00,546.429,5.079
2019-01-19 07:00,2019-01-19 08:00,550.795,5.093
2019-01-19 08:00,2019-01-19 09:00,552.165,5.097
2019-01-19 09:00,2019-01-19 10:00,570.485,5.149
2019-01-19 10:00,2019-01-19 11:00,605.693,5.248
2019-01-19 11:00,2019-01-19 12:00,569.773,5.147
2019-01-19 12:00,2019-01-19 13:00,497.837,4.933
2019-01-19 13:00,2019-01-19 14:00,448.918,4.774
2019-01-19 14:00,2019-01-19 15:00,392.215,4.582
2019-01-19 15:00,2019-01-19 16:00,347.903,4.408
2019-01-19 16:00,2019-01-19 17:00,322.149,4.315
2019-01-19 17:00,2019-01-19 18:00,278.304,4.120
2019-01-19 18:00,2019-01-19 19:00,232.829,3.917
2019-01-19 19:00,2019-01-19 20:00,196.628,3.725
2019-01-19 20:00,2019-01-19 21:00,172.353,3.591
2019-01-19 21:00,2019-01-19 22:00,182.312,3.643
2019-01-19 22:00,2019-01-19 23:00,211.605,3.810
2019-01-19 23:00,2019-01-20 00:00,237.575,3.940
2019-01-20 00:00,2019-01-20 01:00,258.445,4.036
2019-01-20 01:00,2019-01-20 02:00,279.633,4.126
2019-01-20 02:00,2019-01-20 03:00,294.567,4.200
2019-01-20 03:00,2019-01-20 04:00,292.993,4.193
2019-01-20 04:00,2019-01-20 05:00,326.774,4.334
2019-01-20 05:00,2019-01-20 06:00,391.938,4.581
2019-01-20 06:00,2019-01-20 07:00,481.817,4.874
2019-01-20 07:00,2019-01-20 08:00,617.760,5.276
2019-01-20 08:00,2019-01-20 09:00,796.222,5.729
2019-01-20 09:00,2019-01-20 10:00,977.474,6.125
2019-01-20 10:00,2019-01-20 11:00,1095.419,6.350
2019-01-20 11:00,2019-01-20 12:00,1218.065,6.579
2019-01-20 12:00,2019-01-20 13:00,1322.316,6.769
2019-01-20 13:00,2019-01-20 14:00,1448.932,6.981
2019-01-20 14:00,2019-01-20 15:00,1764.001,7.467
2019-01-20 15:00,2019-01-20 16:00,1997.632,7.799
2019-01-20 16:00,2019-01-20 17:00,2104.177,7.944
2019-01-20 17:00,2019-01-20 18:00,2228.547,8.106
2019-01-20 18:00,2019-01-20 19:00,2119.826,7.965
2019-01-20 19:00,2019-01-20 20:00,1921.250,7.692
2019-01-20 20:00,2019-01-20 21:00,1503.007,7.069
2019-01-20 21:00,2019-01-20 22:00,1604.555,7.228
2019-01-20 22:00,2019-01-20 23:00,2444.790,8.390
2019-01-20 23:00,2019-01-21 00:00,3034.095,9.117
2019-01-21 00:00,2019-01-21 01:00,3368.804,9.518
2019-01-21 01:00,2019-01-21 02:00,3888.999,10.144
2019-01-21 02:00,2019-01-21 03:00,4174.050,10.493
2019-01-21 03:00,2019-01-21 04:00,4061.520,10.355
2019-01-21 04:00,2019-01-21 05:00,3961.469,10.237
2019-01-21 05:00,2019-01-21 06:00,3709.546,9.920
2019-01-21 06:00,2019-01-21 07:00,3029.592,9.112
2019-01-21 07:00,2019-01-21 08:00,2435.527,8.378
2019-01-21 08:00,2019-01-21 09:00,1852.826,7.593
2019-01-21 09:00,2019-01-21 10:00,1293.187,6.714
2019-01-21 10:00,2019-01-21 11:00,847.979,5.847
2019-01-21 11:00,2019-01-21 12:00,591.640,5.200
2019-01-21 12:00,2019-01-21 13:00,383.311,4.543
2019-01-21 13:00,2019-01-21 14:00,231.286,3.907
2019-01-21 14:00,2019-01-21 15:00,133.180,3.340
2019-01-21 15:00,2019-01-21 16:00,120.492,3.243
2019-01-21 16:00,2019-01-21 17:00,196.170,3.718
2019-01-21 17:00,2019-01-21 18:00,499.952,4.940
2019-01-21 18:00,2019-01-21 19:00,1002.081,6.168
2019-01-21 19:00,2019-01-21 20:00,1516.154,7.082
2019-01-21 20:00,2019-01-21 21:00,1933.640,7.710
2019-01-21 21:00,2019-01-21 22:00,2252.370,8.141
2019-01-21 22:00,2019-01-21 23:00,2476.380,8.424
2019-01-21 23:00,2019-01-22 00:00,2888.372,8.941
2019-01-22 00:00,2019-01-22 01:00,3409.622,9.569
2019-01-22 01:00,2019-01-22 02:00,3865.818,10.120
2019-01-22 02:00,2019-01-22 03:00,4075.136,10.368
2019-01-22 03:00,2019-01-22 04:00,4079.560,10.382
2019-01-22 04:00,2019-01-22 05:00,4462.713,10.864
2019-01-22 05:00,2019-01-22 06:00,4589.755,11.034
2019-01-22 06:00,2019-01-22 07:00,4727.175,11.217
2019-01-22 07:00,2019-01-22 08:00,5044.059,11.658
2019-01-22 08:00,2019-01-22 09:00,5226.843,11.929
2019-01-22 09:00,2019-01-22 10:00,5464.271,12.300
2019-01-22 10:00,2019-01-22 11:00,5702.393,12.698
2019-01-22 11:00,2019-01-22 12:00,5843.527,12.947
2019-01-22 12:00,2019-01-22 13:00,5936.710,13.124
2019-01-22 13:00,2019-01-22 14:00,6030.507,13.306
2019-01-22 14:00,2019-01-22 15:00,6126.669,13.490
2019-01-22 15:00,2019-01-22 16:00,6185.864,13.625
2019-01-22 16:00,2019-01-22 17:00,6227.446,13.715
2019-01-22 17:00,2019-01-22 18:00,6304.831,13.887
2019-01-22 18:00,2019-01-22 19:00,6420.868,14.154
2019-01-22 19:00,2019-01-22 20:00,6365.077,14.026
2019-01-22 20:00,2019-01-22 21:00,6252.722,13.768
2019-01-22 21:00,2019-01-22 22:00,6023.636,13.292
2019-01-22 22:00,2019-01-22 23:00,5743.604,12.760
2019-01-22 23:00,2019-01-23 00:00,5483.237,12.325
2019-01-23 00:00,2019-01-23 01:00,5213.739,11.904
2019-01-23 01:00,2019-01-23 02:00,4992.005,11.577
2019-01-23 02:00,2019-01-23 03:00,4780.712,11.283
2019-01-23 03:00,2019-01-23 04:00,4632.311,11.085
2019-01-23 04:00,2019-01-23 05:00,4503.001,10.920
2019-01-23 05:00,2019-01-23 06:00,4342.984,10.713
2019-01-23 06:00,2019-01-23 07:00,4203.843,10.537
2019-01-23 07:00,2019-01-23 08:00,4140.323,10.458
2019-01-23 08:00,2019-01-23 09:00,4102.602,10.410
2019-01-23 09:00,2019-01-23 10:00,4021.565,10.311
2019-01-23 10:00,2019-01-23 11:00,4037.292,10.325
2019-01-23 11:00,2019-01-23 12:00,4002.764,10.287
2019-01-23 12:00,2019-01-23 13:00,3845.648,10.093
2019-01-23 13:00,2019-01-23 14:00,3675.288,9.889
2019-01-23 14:00,2019-01-23 15:00,3486.468,9.661
2019-01-23 15:00,2019-01-23 16:00,3281.978,9.413
2019-01-23 16:00,2019-01-23 17:00,3085.953,9.179
2019-01-23 17:00,2019-01-23 18:00,3010.558,9.089
2019-01-23 18:00,2019-01-23 19:00,2879.524,8.924
2019-01-23 19:00,2019-01-23 20:00,2805.842,8.833
2019-01-23 20:00,2019-01-23 21:00,2732.699,8.747
2019-01-23 21:00,2019-01-23 22:00,2671.633,8.667
2019-01-23 22:00,2019-01-23 23:00,2570.146,8.544
2019-01-23 23:00,2019-01-24 00:00,2503.235,8.464
2019-01-24 00:00,2019-01-24 01:00,2336.337,8.250
2019-01-24 01:00,2019-01-24 02:00,2214.551,8.091
2019-01-24 02:00,2019-01-24 03:00,2063.224,7.889
2019-01-24 03:00,2019-01-24 04:00,1838.342,7.572
2019-01-24 04:00,2019-01-24 05:00,1586.535,7.198
2019-01-24 05:00,2019-01-24 06:00,1483.980,7.038
2019-01-24 06:00,2019-01-24 07:00,1579.057,7.184
2019-01-24 07:00,2019-01-24 08:00,1691.363,7.351
2019-01-24 08:00,2019-01-24 09:00,1698.203,7.365
2019-01-24 09:00,2019-01-24 10:00,1691.470,7.353
2019-01-24 10:00,2019-01-24 11:00,1746.135,7.436
2019-01-24 11:00,2019-01-24 12:00,1689.123,7.348
2019-01-24 12:00,2019-01-24 13:00,1704.830,7.373
2019-01-24 13:00,2019-01-24 14:00,1738.825,7.430
2019-01-24 14:00,2019-01-24 15:00,1609.216,7.233
2019-01-24 15:00,2019-01-24 16:00,1664.385,7.319
2019-01-24 16:00,2019-01-24 17:00,1812.078,7.529
2019-01-24 17:00,2019-01-24 18:00,1899.424,7.652
2019-01-24 18:00,2019-01-24 19:00,1784.210,7.489
2019-01-24 19:00,2019-01-24 20:00,1873.047,7.617
2019-01-24 20:00,2019-01-24 21:00,2341.840,8.254
2019-01-24 21:00,2019-01-24 22:00,2384.915,8.312
2019-01-24 22:00,2019-01-24 23:00,2391.850,8.316
2019-01-24 23:00,2019-01-25 00:00,2328.537,8.235
2019-01-25 00:00,2019-01-25 01:00,2732.769,8.749
2019-01-25 01:00,2019-01-25 02:00,2827.094,8.866
2019-01-25 02:00,2019-01-25 03:00,2986.457,9.051
2019-01-25 03:00,2019-01-25 04:00,3171.722,9.283
2019-01-25 04:00,2019-01-25 05:00,3439.858,9.605
2019-01-25 05:00,2019-01-25 06:00,3483.733,9.649
2019-01-25 06:00,2019-01-25 07:00,3784.263,10.020
2019-01-25 07:00,2019-01-25 08:00,4174.070,10.490
2019-01-25 08:00,2019-01-25 09:00,4339.377,10.709
2019-01-25 09:00,2019-01-25 10:00,4807.208,11.323
2019-01-25 10:00,2019-01-25 11:00,5322.880,12.077
2019-01-25 11:00,2019-01-25 12:00,5830.898,12.918
2019-01-25 12:00,2019-01-25 13:00,6047.759,13.335
2019-01-25 13:00,2019-01-25 14:00,6082.641,13.403
2019-01-25 14:00,2019-01-25 15:00,6082.693,13.402
2019-01-25 15:00,2019-01-25 16:00,6094.560,13.435
2019-01-25 16:00,2019-01-25 17:00,5179.563,11.859
2019-01-25 17:00,2019-01-25 18:00,3450.795,9.618
2019-01-25 18:00,2019-01-25 19:00,1887.590,7.638
2019-01-25 19:00,2019-01-25 20:00,1401.286,6.903
2019-01-25 20:00,2019-01-25 21:00,1143.329,6.446
2019-01-25 21:00,2019-01-25 22:00,969.908,6.102
2019-01-25 22:00,2019-01-25 23:00,806.423,5.753
2019-01-25 23:00,2019-01-26 00:00,535.546,5.039
2019-01-26 00:00,2019-01-26 01:00,517.292,4.993
2019-01-26 01:00,2019-01-26 02:00,408.505,4.630
2019-01-26 02:00,2019-01-26 03:00,347.417,4.406
2019-01-26 03:00,2019-01-26 04:00,566.569,5.138
2019-01-26 04:00,2019-01-26 05:00,1039.123,6.241
2019-01-26 05:00,2019-01-26 06:00,1859.120,7.597
2019-01-26 06:00,2019-01-26 07:00,2784.868,8.814
2019-01-26 07:00,2019-01-26 08:00,3589.121,9.785
2019-01-26 08:00,2019-01-26 09:00,4017.401,10.306
2019-01-26 09:00,2019-01-26 10:00,4203.318,10.537
2019-01-26 10:00,2019-01-26 11:00,4371.597,10.749
2019-01-26 11:00,2019-01-26 12:00,4532.648,10.959
2019-01-26 12:00,2019-01-26 13:00,4972.339,11.557
2019-01-26 13:00,2019-01-26 14:00,5152.475,11.819
2019-01-26 14:00,2019-01-26 15:00,5439.741,12.261
2019-01-26 15:00,2019-01-26 16:00,5846.430,12.956
2019-01-26 16:00,2019-01-26 17:00,6197.304,13.645
2019-01-26 17:00,2019-01-26 18:00,6503.804,14.369
2019-01-26 18:00,2019-01-26 19:00,6721.929,14.982
2019-01-26 19:00,2019-01-26 20:00,6835.966,15.361
2019-01-26 20:00,2019-01-26 21:00,6939.245,15.748
2019-01-26 21:00,2019-01-26 22:00,7027.977,16.138
2019-01-26 22:00,2019-01-26 23:00,7095.998,16.489
2019-01-26 23:00,2019-01-27 00:00,7106.879,16.550
2019-01-27 00:00,2019-01-27 01:00,7092.152,16.467
2019-01-27 01:00,2019-01-27 02:00,7092.847,16.471
2019-01-27 02:00,2019-01-27 03:00,7125.147,16.659
2019-01-27 03:00,2019-01-27 04:00,7150.045,16.811
2019-01-27 04:00,2019-01-27 05:00,7172.743,16.981
2019-01-27 05:00,2019-01-27 06:00,7187.827,17.101
2019-01-27 06:00,2019-01-27 07:00,7184.068,17.066
2019-01-27 07:00,2019-01-27 08:00,7156.324,16.862
2019-01-27 08:00,2019-01-27 09:00,7092.947,16.472
2019-01-27 09:00,2019-01-27 10:00,6955.659,15.808
2019-01-27 10:00,2019-01-27 11:00,6735.729,15.028
2019-01-27 11:00,2019-01-27 12:00,6429.097,14.172
2019-01-27 12:00,2019-01-27 13:00,6013.532,13.273
2019-01-27 13:00,2019-01-27 14:00,5598.456,12.521
2019-01-27 14:00,2019-01-27 15:00,5105.919,11.747
2019-01-27 15:00,2019-01-27 16:00,4527.376,10.952
2019-01-27 16:00,2019-01-27 17:00,3922.707,10.185
2019-01-27 17:00,2019-01-27 18:00,3351.245,9.490
2019-01-27 18:00,2019-01-27 19:00,2812.561,8.848
2019-01-27 19:00,2019-01-27 20:00,2350.463,8.260
2019-01-27 20:00,2019-01-27 21:00,1927.134,7.701
2019-01-27 21:00,2019-01-27 22:00,1646.663,7.292
2019-01-27 22:00,2019-01-27 23:00,1281.657,6.693
2019-01-27 23:00,2019-01-28 00:00,1168.271,6.487
2019-01-28 00:00,2019-01-28 01:00,984.248,6.139
2019-01-28 01:00,2019-01-28 02:00,928.465,6.021
2019-01-28 02:00,2019-01-28 03:00,850.736,5.854
2019-01-28 03:00,2019-01-28 04:00,806.882,5.754
2019-01-28 04:00,2019-01-28 05:00,902.954,5.959
2019-01-28 05:00,2019-01-28 06:00,1106.371,6.379
2019-01-28 06:00,2019-01-28 07:00,1394.296,6.886
2019-01-28 07:00,2019-01-28 08:00,1692.014,7.360
2019-01-28 08:00,2019-01-28 09:00,1896.647,7.648
2019-01-28 09:00,2019-01-28 10:00,1935.433,7.712
2019-01-28 10:00,2019-01-28 11:00,1817.513,7.545
2019-01-28 11:00,2019-01-28 12:00,1720.549,7.394
2019-01-28 12:00,2019-01-28 13:00,1776.314,7.483
2019-01-28 13:00,2019-01-28 14:00,1908.555,7.665
2019-01-28 14:00,2019-01-28 15:00,2098.180,7.936
2019-01-28 15:00,2019-01-28 16:00,2266.544,8.153
2019-01-28 16:00,2019-01-28 17:00,2388.954,8.314
2019-01-28 17:00,2019-01-28 18:00,2307.336,8.213
2019-01-28 18:00,2019-01-28 19:00,1962.262,7.747
2019-01-28 19:00,2019-01-28 20:00,1618.828,7.244
2019-01-28 20:00,2019-01-28 21:00,1413.235,6.917
2019-01-28 21:00,2019-01-28 22:00,1138.956,6.436
2019-01-28 22:00,2019-01-28 23:00,903.078,5.959
2019-01-28 23:00,2019-01-29 00:00,640.280,5.342
2019-01-29 00:00,2019-01-29 01:00,432.997,4.724
2019-01-29 01:00,2019-01-29 02:00,261.091,4.052
2019-01-29 02:00,2019-01-29 03:00,162.575,3.532
2019-01-29 03:00,2019-01-29 04:00,151.431,3.453
2019-01-29 04:00,2019-01-29 05:00,285.201,4.158
2019-01-29 05:00,2019-01-29 06:00,660.057,5.394
2019-01-29 06:00,2019-01-29 07:00,1112.328,6.391
2019-01-29 07:00,2019-01-29 08:00,1293.365,6.719
2019-01-29 08:00,2019-01-29 09:00,1399.385,6.900
2019-01-29 09:00,2019-01-29 10:00,1660.626,7.313
2019-01-29 10:00,2019-01-29 11:00,1855.921,7.595
2019-01-29 11:00,2019-01-29 12:00,1813.982,7.535
2019-01-29 12:00,2019-01-29 13:00,1839.117,7.573
2019-01-29 13:00,2019-01-29 14:00,1754.144,7.453
2019-01-29 14:00,2019-01-29 15:00,1679.857,7.341
2019-01-29 15:00,2019-01-29 16:00,1963.159,7.751
2019-01-29 16:00,2019-01-29 17:00,2160.759,8.019
2019-01-29 17:00,2019-01-29 18:00,2574.122,8.547
2019-01-29 18:00,2019-01-29 19:00,3178.039,9.291
2019-01-29 19:00,2019-01-29 20:00,3611.589,9.812
2019-01-29 20:00,2019-01-29 21:00,3879.885,10.137
2019-01-29 21:00,2019-01-29 22:00,3635.027,9.835
2019-01-29 22:00,2019-01-29 23:00,3857.876,10.102
2019-01-29 23:00,2019-01-30 00:00,3866.624,10.121
2019-01-30 00:00,2019-01-30 01:00,4052.293,10.344
2019-01-30 01:00,2019-01-30 02:00,4566.581,11.002
2019-01-30 02:00,2019-01-30 03:00,4697.108,11.177
2019-01-30 03:00,2019-01-30 04:00,4679.623,11.147
2019-01-30 04:00,2019-01-30 05:00,4524.952,10.948
2019-01-30 05:00,2019-01-30 06:00,4630.645,11.079
2019-01-30 06:00,2019-01-30 07:00,4740.842,11.233
2019-01-30 07:00,2019-01-30 08:00,4870.155,11.414
2019-01-30 08:00,2019-01-30 09:00,5044.288,11.651
2019-01-30 09:00,2019-01-30 10:00,5212.563,11.899
2019-01-30 10:00,2019-01-30 11:00,5317.892,12.069
2019-01-30 11:00,2019-01-30 12:00,5314.412,12.064
2019-01-30 12:00,2019-01-30 13:00,5240.275,11.942
2019-01-30 13:00,2019-01-30 14:00,5167.870,11.842
2019-01-30 14:00,2019-01-30 15:00,5167.744,11.841
2019-01-30 15:00,2019-01-30 16:00,5143.558,11.806
2019-01-30 16:00,2019-01-30 17:00,5174.834,11.852
2019-01-30 17:00,2019-01-30 18:00,5158.094,11.827
2019-01-30 18:00,2019-01-30 19:00,5170.618,11.846
2019-01-30 19:00,2019-01-30 20:00,5143.988,11.806
2019-01-30 20:00,2019-01-30 21:00,5106.004,11.744
2019-01-30 21:00,2019-01-30 22:00,5139.935,11.800
2019-01-30 22:00,2019-01-30 23:00,5142.294,11.804
2019-01-30 23:00,2019-01-31 00:00,5094.913,11.732
2019-01-31 00:00,2019-01-31 01:00,5015.852,11.619
2019-01-31 01:00,2019-01-31 02:00,4944.270,11.509
2019-01-31 02:00,2019-01-31 03:00,4937.359,11.504
2019-01-31 03:00,2019-01-31 04:00,4753.727,11.252
2019-01-31 04:00,2019-01-31 05:00,4639.615,11.095
2019-01-31 05:00,2019-01-31 06:00,4667.350,11.137
2019-01-31 06:00,2019-01-31 07:00,4930.331,11.489
2019-01-31 07:00,2019-01-31 08:00,5105.952,11.746
2019-01-31 08:00,2019-01-31 09:00,5218.775,11.914
2019-01-31 09:00,2019-01-31 10:00,5327.017,12.083
2019-01-31 10:00,2019-01-31 11:00,5414.484,12.211
2019-01-31 11:00,2019-01-31 12:00,5494.023,12.344
2019-01-31 12:00,2019-01-31 13:00,5562.613,12.461
2019-01-31 13:00,2019-01-31 14:00,5544.259,12.420
2019-01-31 14:00,2019-01-31 15:00,5572.463,12.477
2019-01-31 15:00,2019-01-31 16:00,5571.348,12.475
2019-01-31 16:00,2019-01-31 17:00,5501.507,12.352
2019-01-31 17:00,2019-01-31 18:00,5411.690,12.208
2019-01-31 18:00,2019-01-31 19:00,5320.701,12.074
2019-01-31 19:00,2019-01-31 20:00,5238.014,11.938
2019-01-31 20:00,2019-01-31 21:00,5209.053,11.896
2019-01-31 21:00,2019-01-31 22:00,5279.416,12.005
2019-01-31 22:00,2019-01-31 23:00,5433.090,12.250
2019-01-31 23:00,2019-02-01 00:00,5737.184,12.755
2019-02-01 00:00,2019-02-01 01:00,5662.092,12.629
2019-02-01 01:00,2019-02-01 02:00,5401.780,12.193
2019-02-01 02:00,2019-02-01 03:00,5196.513,11.884
2019-02-01 03:00,2019-02-01 04:00,4960.293,11.536
2019-02-01 04:00,2019-02-01 05:00,4662.350,11.123
2019-02-01 05:00,2019-02-01 06:00,4465.734,10.866
2019-02-01 06:00,2019-02-01 07:00,4194.068,10.525
2019-02-01 07:00,2019-02-01 08:00,3978.167,10.257
2019-02-01 08:00,2019-02-01 09:00,3806.079,10.047
2019-02-01 09:00,2019-02-01 10:00,3510.126,9.685
2019-02-01 10:00,2019-02-01 11:00,3090.879,9.183
2019-02-01 11:00,2019-02-01 12:00,2850.612,8.892
2019-02-01 12:00,2019-02-01 13:00,2766.752,8.791
2019-02-01 13:00,2019-02-01 14:00,2764.231,8.780
2019-02-01 14:00,2019-02-01 15:00,2889.279,8.942
2019-02-01 15:00,2019-02-01 16:00,3069.239,9.153
2019-02-01 16:00,2019-02-01 17:00,3143.890,9.241
2019-02-01 17:00,2019-02-01 18:00,3141.606,9.239
2019-02-01 18:00,2019-02-01 19:00,3118.544,9.219
2019-02-01 19:00,2019-02-01 20:00,2881.729,8.933
2019-02-01 20:00,2019-02-01 21:00,2792.657,8.822
2019-02-01 21:00,2019-02-01 22:00,2655.504,8.647
2019-02-01 22:00,2019-02-01 23:00,2452.342,8.395
2019-02-01 23:00,2019-02-02 00:00,2336.752,8.251
2019-02-02 00:00,2019-02-02 01:00,2304.620,8.209
2019-02-02 01:00,2019-02-02 02:00,2404.512,8.329
2019-02-02 02:00,2019-02-02 03:00,1926.134,7.699
2019-02-02 03:00,2019-02-02 04:00,1698.683,7.365
2019-02-02 04:00,2019-02-02 05:00,1512.599,7.077
2019-02-02 05:00,2019-02-02 06:00,1354.990,6.823
2019-02-02 06:00,2019-02-02 07:00,1308.168,6.736
2019-02-02 07:00,2019-02-02 08:00,1301.022,6.727
2019-02-02 08:00,2019-02-02 09:00,1154.052,6.466
2019-02-02 09:00,2019-02-02 10:00,909.841,5.974
2019-02-02 10:00,2019-02-02 11:00,604.459,5.245
2019-02-02 11:00,2019-02-02 12:00,425.467,4.698
2019-02-02 12:00,2019-02-02 13:00,356.900,4.451
2019-02-02 13:00,2019-02-02 14:00,392.858,4.584
2019-02-02 14:00,2019-02-02 15:00,498.265,4.935
2019-02-02 15:00,2019-02-02 16:00,541.729,5.057
2019-02-02 16:00,2019-02-02 17:00,492.528,4.917
2019-02-02 17:00,2019-02-02 18:00,437.581,4.739
2019-02-02 18:00,2019-02-02 19:00,389.391,4.571
2019-02-02 19:00,2019-02-02 20:00,337.827,4.369
2019-02-02 20:00,2019-02-02 21:00,299.496,4.221
2019-02-02 21:00,2019-02-02 22:00,326.668,4.333
2019-02-02 22:00,2019-02-02 23:00,324.973,4.326
2019-02-02 23:00,2019-02-03 00:00,300.757,4.226
2019-02-03 00:00,2019-02-03 01:00,247.825,3.990
2019-02-03 01:00,2019-02-03 02:00,187.365,3.678
2019-02-03 02:00,2019-02-03 03:00,101.720,3.103
2019-02-03 03:00,2019-02-03 04:00,67.558,2.777
2019-02-03 04:00,2019-02-03 05:00,55.248,2.643
2019-02-03 05:00,2019-02-03 06:00,53.040,2.615
2019-02-03 06:00,2019-02-03 07:00,80.991,2.919
2019-02-03 07:00,2019-02-03 08:00,92.473,3.024
2019-02-03 08:00,2019-02-03 09:00,147.022,3.434
2019-02-03 09:00,2019-02-03 10:00,206.275,3.781
2019-02-03 10:00,2019-02-03 11:00,231.323,3.909
2019-02-03 11:00,2019-02-03 12:00,229.558,3.892
2019-02-03 12:00,2019-02-03 13:00,199.733,3.746
2019-02-03 13:00,2019-02-03 14:00,168.169,3.566
2019-02-03 14:00,2019-02-03 15:00,151.221,3.452
2019-02-03 15:00,2019-02-03 16:00,135.548,3.357
2019-02-03 16:00,2019-02-03 17:00,146.939,3.433
2019-02-03 17:00,2019-02-03 18:00,219.526,3.851
2019-02-03 18:00,2019-02-03 19:00,616.868,5.275
2019-02-03 19:00,2019-02-03 20:00,1281.796,6.697
2019-02-03 20:00,2019-02-03 21:00,2027.222,7.831
2019-02-03 21:00,2019-02-03 22:00,2405.938,8.340
2019-02-03 22:00,2019-02-03 23:00,2879.603,8.927
2019-02-03 23:00,2019-02-04 00:00,3217.205,9.338
2019-02-04 00:00,2019-02-04 01:00,3389.678,9.545
2019-02-04 01:00,2019-02-04 02:00,3812.665,10.055
2019-02-04 02:00,2019-02-04 03:00,3376.179,9.529
2019-02-04 03:00,2019-02-04 04:00,3106.754,9.205
2019-02-04 04:00,2019-02-04 05:00,2972.261,9.041
2019-02-04 05:00,2019-02-04 06:00,2970.022,9.034
2019-02-04 06:00,2019-02-04 07:00,3025.761,9.107
2019-02-04 07:00,2019-02-04 08:00,3082.167,9.168
2019-02-04 08:00,2019-02-04 09:00,2622.841,8.614
2019-02-04 09:00,2019-02-04 10:00,2705.712,8.708
2019-02-04 10:00,2019-02-04 11:00,2986.456,9.051
2019-02-04 11:00,2019-02-04 12:00,3352.163,9.500
2019-02-04 12:00,2019-02-04 13:00,3570.097,9.762
2019-02-04 13:00,2019-02-04 14:00,3635.033,9.836
2019-02-04 14:00,2019-02-04 15:00,3387.463,9.542
2019-02-04 15:00,2019-02-04 16:00,2991.527,9.066
2019-02-04 16:00,2019-02-04 17:00,2492.291,8.447
2019-02-04 17:00,2019-02-04 18:00,1731.374,7.415
2019-02-04 18:00,2019-02-04 19:00,1127.844,6.416
2019-02-04 19:00,2019-02-04 20:00,870.292,5.897
2019-02-04 20:00,2019-02-04 21:00,778.445,5.688
2019-02-04 21:00,2019-02-04 22:00,1336.285,6.794
2019-02-04 22:00,2019-02-04 23:00,2320.232,8.230
2019-02-04 23:00,2019-02-05 00:00,3673.350,9.886
2019-02-05 00:00,2019-02-05 01:00,4564.264,10.998
2019-02-05 01:00,2019-02-05 02:00,4715.201,11.201
2019-02-05 02:00,2019-02-05 03:00,4512.009,10.932
2019-02-05 03:00,2019-02-05 04:00,3864.598,10.118
2019-02-05 04:00,2019-02-05 05:00,4077.648,10.379
2019-02-05 05:00,2019-02-05 06:00,3747.669,9.976
2019-02-05 06:00,2019-02-05 07:00,3331.794,9.476
2019-02-05 07:00,2019-02-05 08:00,3069.284,9.155
2019-02-05 08:00,2019-02-05 09:00,2732.947,8.750
2019-02-05 09:00,2019-02-05 10:00,2373.543,8.294
2019-02-05 10:00,2019-02-05 11:00,2352.515,8.271
2019-02-05 11:00,2019-02-05 12:00,2236.693,8.115
2019-02-05 12:00,2019-02-05 13:00,2020.995,7.826
2019-02-05 13:00,2019-02-05 14:00,1765.231,7.469
2019-02-05 14:00,2019-02-05 15:00,1452.668,6.984
2019-02-05 15:00,2019-02-05 16:00,1058.462,6.287
2019-02-05 16:00,2019-02-05 17:00,678.546,5.441
