# Renewables.ninja Wind (Point API) - 54.750, -1.300 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 11:00,2019-01-19 11:00,2483.575,8.435
2019-01-19 12:00,2019-01-19 12:00,2261.959,8.147
2019-01-19 13:00,2019-01-19 13:00,2005.201,7.809
2019-01-19 14:00,2019-01-19 14:00,1763.832,7.467
2019-01-19 15:00,2019-01-19 15:00,1738.607,7.424
2019-01-19 16:00,2019-01-19 16:00,1786.447,7.496
2019-01-19 17:00,2019-01-19 17:00,1723.867,7.398
2019-01-19 18:00,2019-01-19 18:00,1593.451,7.211
2019-01-19 19:00,2019-01-19 19:00,1429.574,6.947
2019-01-19 20:00,2019-01-19 20:00,1281.732,6.695
2019-01-19 21:00,2019-01-19 21:00,1143.227,6.443
2019-01-19 22:00,2019-01-19 22:00,1014.030,6.190
2019-01-19 23:00,2019-01-19 23:00,880.488,5.919
2019-01-20 00:00,2019-01-20 00:00,727.501,5.556
2019-01-20 01:00,2019-01-20 01:00,582.425,5.183
2019-01-20 02:00,2019-01-20 02:00,461.881,4.811
2019-01-20 03:00,2019-01-20 03:00,385.866,4.559
2019-01-20 04:00,2019-01-20 04:00,341.912,4.384
2019-01-20 05:00,2019-01-20 05:00,309.162,4.262
2019-01-20 06:00,2019-01-20 06:00,315.939,4.280
2019-01-20 07:00,2019-01-20 07:00,363.949,4.478
2019-01-20 08:00,2019-01-20 08:00,445.036,4.764
2019-01-20 09:00,2019-01-20 09:00,484.752,4.892
2019-01-20 10:00,2019-01-20 10:00,454.072,4.785
2019-01-20 11:00,2019-01-20 11:00,505.426,4.957
2019-01-20 12:00,2019-01-20 12:00,696.048,5.486
2019-01-20 13:00,2019-01-20 13:00,935.993,6.030
2019-01-20 14:00,2019-01-20 14:00,1204.140,6.562
2019-01-20 15:00,2019-01-20 15:00,1678.293,7.337
2019-01-20 16:00,2019-01-20 16:00,2160.428,8.011
2019-01-20 17:00,2019-01-20 17:00,2335.648,8.240
2019-01-20 18:00,2019-01-20 18:00,2421.297,8.352
2019-01-20 19:00,2019-01-20 19:00,2406.085,8.340
2019-01-20 20:00,2019-01-20 20:00,2373.908,8.295
2019-01-20 21:00,2019-01-20 21:00,2476.420,8.425
2019-01-20 22:00,2019-01-20 22:00,2430.411,8.371
2019-01-20 23:00,2019-01-20 23:00,1947.724,7.730
2019-01-21 00:00,2019-01-21 00:00,1399.368,6.899
2019-01-21 01:00,2019-01-21 01:00,1049.524,6.268
2019-01-21 02:00,2019-01-21 02:00,813.205,5.769
2019-01-21 03:00,2019-01-21 03:00,628.000,5.300
2019-01-21 04:00,2019-01-21 04:00,491.895,4.915
2019-01-21 05:00,2019-01-21 05:00,457.789,4.797
2019-01-21 06:00,2019-01-21 06:00,577.304,5.169
2019-01-21 07:00,2019-01-21 07:00,875.229,5.908
2019-01-21 08:00,2019-01-21 08:00,1256.299,6.655
2019-01-21 09:00,2019-01-21 09:00,1447.648,6.979
2019-01-21 10:00,2019-01-21 10:00,1586.586,7.199
2019-01-21 11:00,2019-01-21 11:00,1944.617,7.725
2019-01-21 12:00,2019-01-21 12:00,2436.818,8.379
2019-01-21 13:00,2019-01-21 13:00,2936.975,8.990
2019-01-21 14:00,2019-01-21 14:00,3296.568,9.432
2019-01-21 15:00,2019-01-21 15:00,3801.662,10.042
2019-01-21 16:00,2019-01-21 16:00,4341.188,10.711
2019-01-21 17:00,2019-01-21 17:00,4632.415,11.080
2019-01-21 18:00,2019-01-21 18:00,4995.556,11.581
2019-01-21 19:00,2019-01-21 19:00,5485.854,12.327
2019-01-21 20:00,2019-01-21 20:00,5843.511,12.947
2019-01-21 21:00,2019-01-21 21:00,6047.722,13.337
2019-01-21 22:00,2019-01-21 22:00,5951.568,13.146
2019-01-21 23:00,2019-01-21 23:00,5464.653,12.301
2019-01-22 00:00,2019-01-22 00:00,4838.576,11.370
2019-01-22 01:00,2019-01-22 01:00,4185.244,10.514
2019-01-22 02:00,2019-01-22 02:00,3391.928,9.548
2019-01-22 03:00,2019-01-22 03:00,3389.576,9.545
2019-01-22 04:00,2019-01-22 04:00,3535.358,9.717
2019-01-22 05:00,2019-01-22 05:00,3657.731,9.867
2019-01-22 06:00,2019-01-22 06:00,3630.718,9.827
2019-01-22 07:00,2019-01-22 07:00,3895.631,10.148
2019-01-22 08:00,2019-01-22 08:00,4391.370,10.775
2019-01-22 09:00,2019-01-22 09:00,4245.727,10.582
2019-01-22 10:00,2019-01-22 10:00,3103.058,9.201
2019-01-22 11:00,2019-01-22 11:00,2856.200,8.896
2019-01-22 12:00,2019-01-22 12:00,2248.224,8.136
2019-01-22 13:00,2019-01-22 13:00,1560.668,7.154
2019-01-22 14:00,2019-01-22 14:00,1322.102,6.763
2019-01-22 15:00,2019-01-22 15:00,1460.006,6.991
2019-01-22 16:00,2019-01-22 16:00,1472.574,7.016
2019-01-22 17:00,2019-01-22 17:00,1371.080,6.847
2019-01-22 18:00,2019-01-22 18:00,1281.886,6.699
2019-01-22 19:00,2019-01-22 19:00,1242.014,6.624
2019-01-22 20:00,2019-01-22 20:00,1249.400,6.643
2019-01-22 21:00,2019-01-22 21:00,1375.313,6.857
2019-01-22 22:00,2019-01-22 22:00,1593.892,7.211
2019-01-22 23:00,2019-01-22 23:00,1820.122,7.549
2019-01-23 00:00,2019-01-23 00:00,1976.535,7.763
2019-01-23 01:00,2019-01-23 01:00,2093.478,7.924
2019-01-23 02:00,2019-01-23 02:00,2195.236,8.066
2019-01-23 03:00,2019-01-23 03:00,2301.500,8.205
2019-01-23 04:00,2019-01-23 04:00,2312.219,8.219
2019-01-23 05:00,2019-01-23 05:00,2212.022,8.079
2019-01-23 06:00,2019-01-23 06:00,2153.823,8.005
2019-01-23 07:00,2019-01-23 07:00,2019.567,7.825
2019-01-23 08:00,2019-01-23 08:00,1814.094,7.538
2019-01-23 09:00,2019-01-23 09:00,1605.803,7.230
2019-01-23 10:00,2019-01-23 10:00,1226.384,6.596
2019-01-23 11:00,2019-01-23 11:00,974.630,6.119
2019-01-23 12:00,2019-01-23 12:00,864.485,5.884
2019-01-23 13:00,2019-01-23 13:00,912.761,5.981
2019-01-23 14:00,2019-01-23 14:00,1043.431,6.254
2019-01-23 15:00,2019-01-23 15:00,1169.152,6.488
2019-01-23 16:00,2019-01-23 16:00,1112.511,6.392
2019-01-23 17:00,2019-01-23 17:00,1000.631,6.166
2019-01-23 18:00,2019-01-23 18:00,947.573,6.063
2019-01-23 19:00,2019-01-23 19:00,965.027,6.095
2019-01-23 20:00,2019-01-23 20:00,1009.891,6.186
2019-01-23 21:00,2019-01-23 21:00,1049.191,6.260
2019-01-23 22:00,2019-01-23 22:00,1111.713,6.390
2019-01-23 23:00,2019-01-23 23:00,1153.695,6.460
2019-01-24 00:00,2019-01-24 00:00,1246.358,6.637
2019-01-24 01:00,2019-01-24 01:00,1399.184,6.895
2019-01-24 02:00,2019-01-24 02:00,1543.148,7.131
2019-01-24 03:00,2019-01-24 03:00,1554.148,7.140
2019-01-24 04:00,2019-01-24 04:00,1440.967,6.960
2019-01-24 05:00,2019-01-24 05:00,1322.316,6.769
2019-01-24 06:00,2019-01-24 06:00,1230.786,6.604
2019-01-24 07:00,2019-01-24 07:00,1069.535,6.309
2019-01-24 08:00,2019-01-24 08:00,953.256,6.073
2019-01-24 09:00,2019-01-24 09:00,830.006,5.798
2019-01-24 10:00,2019-01-24 10:00,788.674,5.702
2019-01-24 11:00,2019-01-24 11:00,701.370,5.500
2019-01-24 12:00,2019-01-24 12:00,590.883,5.199
2019-01-24 13:00,2019-01-24 13:00,600.634,5.234
2019-01-24 14:00,2019-01-24 14:00,647.236,5.360
2019-01-24 15:00,2019-01-24 15:00,549.814,5.090
2019-01-24 16:00,2019-01-24 16:00,421.133,4.683
2019-01-24 17:00,2019-01-24 17:00,353.767,4.439
2019-01-24 18:00,2019-01-24 18:00,398.082,4.603
2019-01-24 19:00,2019-01-24 19:00,586.925,5.193
2019-01-24 20:00,2019-01-24 20:00,901.102,5.955
2019-01-24 21:00,2019-01-24 21:00,1275.708,6.685
2019-01-24 22:00,2019-01-24 22:00,1738.478,7.421
2019-01-24 23:00,2019-01-24 23:00,2244.906,8.131
2019-01-25 00:00,2019-01-25 00:00,2547.883,8.519
2019-01-25 01:00,2019-01-25 01:00,2879.650,8.929
2019-01-25 02:00,2019-01-25 02:00,3335.462,9.480
2019-01-25 03:00,2019-01-25 03:00,3635.002,9.832
2019-01-25 04:00,2019-01-25 04:00,4061.522,10.355
2019-01-25 05:00,2019-01-25 05:00,4668.763,11.139
2019-01-25 06:00,2019-01-25 06:00,5459.546,12.293
2019-01-25 07:00,2019-01-25 07:00,5900.767,13.056
2019-01-25 08:00,2019-01-25 08:00,5973.194,13.194
2019-01-25 09:00,2019-01-25 09:00,5652.167,12.612
2019-01-25 10:00,2019-01-25 10:00,5296.196,12.028
2019-01-25 11:00,2019-01-25 11:00,5105.824,11.750
2019-01-25 12:00,2019-01-25 12:00,5436.049,12.255
2019-01-25 13:00,2019-01-25 13:00,5381.593,12.164
2019-01-25 14:00,2019-01-25 14:00,5488.421,12.329
2019-01-25 15:00,2019-01-25 15:00,5664.639,12.633
2019-01-25 16:00,2019-01-25 16:00,5655.253,12.617
2019-01-25 17:00,2019-01-25 17:00,5564.815,12.465
2019-01-25 18:00,2019-01-25 18:00,5501.518,12.352
2019-01-25 19:00,2019-01-25 19:00,5782.764,12.837
2019-01-25 20:00,2019-01-25 20:00,5717.178,12.724
2019-01-25 21:00,2019-01-25 21:00,5955.616,13.157
2019-01-25 22:00,2019-01-25 22:00,6341.103,13.966
2019-01-25 23:00,2019-01-25 23:00,6613.523,14.662
2019-01-26 00:00,2019-01-26 00:00,6562.968,14.525
2019-01-26 01:00,2019-01-26 01:00,6136.225,13.513
2019-01-26 02:00,2019-01-26 02:00,5730.164,12.738
2019-01-26 03:00,2019-01-26 03:00,5401.761,12.194
2019-01-26 04:00,2019-01-26 04:00,5009.310,11.609
2019-01-26 05:00,2019-01-26 05:00,4955.824,11.527
2019-01-26 06:00,2019-01-26 06:00,4868.252,11.411
2019-01-26 07:00,2019-01-26 07:00,4811.868,11.326
2019-01-26 08:00,2019-01-26 08:00,4810.634,11.326
2019-01-26 09:00,2019-01-26 09:00,4388.173,10.771
2019-01-26 10:00,2019-01-26 10:00,4123.626,10.434
2019-01-26 11:00,2019-01-26 11:00,4593.713,11.039
2019-01-26 12:00,2019-01-26 12:00,4838.211,11.369
2019-01-26 13:00,2019-01-26 13:00,5058.100,11.671
2019-01-26 14:00,2019-01-26 14:00,5225.350,11.919
2019-01-26 15:00,2019-01-26 15:00,5303.597,12.047
2019-01-26 16:00,2019-01-26 16:00,5044.099,11.657
2019-01-26 17:00,2019-01-26 17:00,4662.388,11.121
2019-01-26 18:00,2019-01-26 18:00,3720.101,9.936
2019-01-26 19:00,2019-01-26 19:00,3115.863,9.216
2019-01-26 20:00,2019-01-26 20:00,3128.118,9.230
2019-01-26 21:00,2019-01-26 21:00,2935.577,8.989
2019-01-26 22:00,2019-01-26 22:00,3147.821,9.252
2019-01-26 23:00,2019-01-26 23:00,4612.594,11.064
2019-01-27 00:00,2019-01-27 00:00,6262.171,13.791
2019-01-27 01:00,2019-01-27 01:00,6860.262,15.448
2019-01-27 02:00,2019-01-27 02:00,6940.345,15.755
2019-01-27 03:00,2019-01-27 03:00,6931.076,15.717
2019-01-27 04:00,2019-01-27 04:00,6916.621,15.649
2019-01-27 05:00,2019-01-27 05:00,6984.687,15.935
2019-01-27 06:00,2019-01-27 06:00,7072.354,16.356
2019-01-27 07:00,2019-01-27 07:00,7171.582,16.974
2019-01-27 08:00,2019-01-27 08:00,7216.439,17.353
2019-01-27 09:00,2019-01-27 09:00,7254.519,17.879
2019-01-27 10:00,2019-01-27 10:00,7259.385,18.695
2019-01-27 11:00,2019-01-27 11:00,7142.521,19.789
2019-01-27 12:00,2019-01-27 12:00,6831.065,20.922
2019-01-27 13:00,2019-01-27 13:00,6601.066,21.459
2019-01-27 14:00,2019-01-27 14:00,6736.070,21.160
2019-01-27 15:00,2019-01-27 15:00,6981.888,20.463
2019-01-27 16:00,2019-01-27 16:00,7193.049,19.471
2019-01-27 17:00,2019-01-27 17:00,7265.177,18.222
2019-01-27 18:00,2019-01-27 18:00,7186.423,17.089
2019-01-27 19:00,2019-01-27 19:00,7013.405,16.067
2019-01-27 20:00,2019-01-27 20:00,6777.584,15.161
2019-01-27 21:00,2019-01-27 21:00,6570.308,14.545
2019-01-27 22:00,2019-01-27 22:00,6438.343,14.202
2019-01-27 23:00,2019-01-27 23:00,6373.125,14.045
2019-01-28 00:00,2019-01-28 00:00,6205.858,13.664
2019-01-28 01:00,2019-01-28 01:00,6057.792,13.354
2019-01-28 02:00,2019-01-28 02:00,5782.823,12.835
2019-01-28 03:00,2019-01-28 03:00,5472.370,12.313
2019-01-28 04:00,2019-01-28 04:00,5213.630,11.907
2019-01-28 05:00,2019-01-28 05:00,4867.687,11.407
2019-01-28 06:00,2019-01-28 06:00,4707.166,11.190
2019-01-28 07:00,2019-01-28 07:00,4632.307,11.086
2019-01-28 08:00,2019-01-28 08:00,4493.576,10.897
2019-01-28 09:00,2019-01-28 09:00,4045.341,10.336
2019-01-28 10:00,2019-01-28 10:00,4061.515,10.356
2019-01-28 11:00,2019-01-28 11:00,4598.230,11.045
2019-01-28 12:00,2019-01-28 12:00,4195.981,10.528
2019-01-28 13:00,2019-01-28 13:00,3427.110,9.586
2019-01-28 14:00,2019-01-28 14:00,2805.892,8.835
2019-01-28 15:00,2019-01-28 15:00,2610.886,8.599
2019-01-28 16:00,2019-01-28 16:00,2659.830,8.653
2019-01-28 17:00,2019-01-28 17:00,2962.066,9.025
2019-01-28 18:00,2019-01-28 18:00,3198.689,9.316
2019-01-28 19:00,2019-01-28 19:00,3224.175,9.346
2019-01-28 20:00,2019-01-28 20:00,3310.500,9.450
2019-01-28 21:00,2019-01-28 21:00,3771.556,10.005
2019-01-28 22:00,2019-01-28 22:00,3996.968,10.280
2019-01-28 23:00,2019-01-28 23:00,3857.878,10.103
2019-01-29 00:00,2019-01-29 00:00,3804.622,10.045
2019-01-29 01:00,2019-01-29 01:00,3793.345,10.031
2019-01-29 02:00,2019-01-29 02:00,3890.993,10.145
2019-01-29 03:00,2019-01-29 03:00,3738.758,9.958
2019-01-29 04:00,2019-01-29 04:00,3472.746,9.642
2019-01-29 05:00,2019-01-29 05:00,3349.723,9.489
2019-01-29 06:00,2019-01-29 06:00,3173.227,9.285
2019-01-29 07:00,2019-01-29 07:00,3102.520,9.198
2019-01-29 08:00,2019-01-29 08:00,3181.822,9.295
2019-01-29 09:00,2019-01-29 09:00,3177.682,9.290
2019-01-29 10:00,2019-01-29 10:00,3174.138,9.286
2019-01-29 11:00,2019-01-29 11:00,3327.055,9.463
2019-01-29 12:00,2019-01-29 12:00,3313.870,9.452
2019-01-29 13:00,2019-01-29 13:00,3266.591,9.394
2019-01-29 14:00,2019-01-29 14:00,2879.623,8.928
2019-01-29 15:00,2019-01-29 15:00,2371.954,8.293
2019-01-29 16:00,2019-01-29 16:00,2098.216,7.936
2019-01-29 17:00,2019-01-29 17:00,2251.698,8.140
2019-01-29 18:00,2019-01-29 18:00,2635.958,8.630
2019-01-29 19:00,2019-01-29 19:00,3122.637,9.224
2019-01-29 20:00,2019-01-29 20:00,3244.269,9.370
2019-01-29 21:00,2019-01-29 21:00,3067.703,9.149
2019-01-29 22:00,2019-01-29 22:00,2914.755,8.973
2019-01-29 23:00,2019-01-29 23:00,2877.416,8.919
2019-01-30 00:00,2019-01-30 00:00,2825.853,8.864
2019-01-30 01:00,2019-01-30 01:00,2748.579,8.760
2019-01-30 02:00,2019-01-30 02:00,2606.104,8.593
2019-01-30 03:00,2019-01-30 03:00,2400.979,8.324
2019-01-30 04:00,2019-01-30 04:00,2133.047,7.982
2019-01-30 05:00,2019-01-30 05:00,1848.840,7.587
2019-01-30 06:00,2019-01-30 06:00,1644.969,7.282
2019-01-30 07:00,2019-01-30 07:00,1499.407,7.063
2019-01-30 08:00,2019-01-30 08:00,1305.046,6.731
2019-01-30 09:00,2019-01-30 09:00,983.116,6.137
2019-01-30 10:00,2019-01-30 10:00,832.432,5.812
2019-01-30 11:00,2019-01-30 11:00,745.969,5.610
2019-01-30 12:00,2019-01-30 12:00,652.340,5.374
2019-01-30 13:00,2019-01-30 13:00,548.238,5.085
2019-01-30 14:00,2019-01-30 14:00,464.150,4.827
2019-01-30 15:00,2019-01-30 15:00,492.211,4.916
2019-01-30 16:00,2019-01-30 16:00,573.076,5.157
2019-01-30 17:00,2019-01-30 17:00,693.672,5.480
2019-01-30 18:00,2019-01-30 18:00,786.572,5.699
2019-01-30 19:00,2019-01-30 19:00,791.793,5.710
2019-01-30 20:00,2019-01-30 20:00,746.669,5.612
2019-01-30 21:00,2019-01-30 21:00,714.329,5.526
2019-01-30 22:00,2019-01-30 22:00,687.921,5.457
2019-01-30 23:00,2019-01-30 23:00,607.515,5.253
2019-01-31 00:00,2019-01-31 00:00,512.937,4.980
2019-01-31 01:00,2019-01-31 01:00,499.807,4.939
2019-01-31 02:00,2019-01-31 02:00,487.865,4.902
2019-01-31 03:00,2019-01-31 03:00,402.594,4.614
2019-01-31 04:00,2019-01-31 04:00,200.656,3.751
2019-01-31 05:00,2019-01-31 05:00,62.019,2.714
2019-01-31 06:00,2019-01-31 06:00,32.319,2.302
2019-01-31 07:00,2019-01-31 07:00,55.604,2.647
2019-01-31 08:00,2019-01-31 08:00,102.098,3.106
2019-01-31 09:00,2019-01-31 09:00,161.415,3.525
2019-01-31 10:00,2019-01-31 10:00,265.512,4.072
2019-01-31 11:00,2019-01-31 11:00,397.787,4.601
2019-01-31 12:00,2019-01-31 12:00,532.570,5.030
2019-01-31 13:00,2019-01-31 13:00,717.178,5.530
2019-01-31 14:00,2019-01-31 14:00,921.380,6.004
2019-01-31 15:00,2019-01-31 15:00,1236.567,6.615
2019-01-31 16:00,2019-01-31 16:00,1575.748,7.182
2019-01-31 17:00,2019-01-31 17:00,1809.131,7.527
2019-01-31 18:00,2019-01-31 18:00,1911.019,7.669
2019-01-31 19:00,2019-01-31 19:00,1890.857,7.640
2019-01-31 20:00,2019-01-31 20:00,1725.007,7.402
2019-01-31 21:00,2019-01-31 21:00,1616.387,7.238
2019-01-31 22:00,2019-01-31 22:00,1678.161,7.334
2019-01-31 23:00,2019-01-31 23:00,1823.119,7.553
2019-02-01 00:00,2019-02-01 00:00,2084.357,7.914
2019-02-01 01:00,2019-02-01 01:00,2369.935,8.292
2019-02-01 02:00,2019-02-01 02:00,2659.962,8.658
2019-02-01 03:00,2019-02-01 03:00,2805.753,8.830
2019-02-01 04:00,2019-02-01 04:00,2765.029,8.781
2019-02-01 05:00,2019-02-01 05:00,2603.128,8.580
2019-02-01 06:00,2019-02-01 06:00,2502.548,8.463
2019-02-01 07:00,2019-02-01 07:00,2471.152,8.417
2019-02-01 08:00,2019-02-01 08:00,2441.197,8.385
2019-02-01 09:00,2019-02-01 09:00,2351.150,8.261
2019-02-01 10:00,2019-02-01 10:00,2281.805,8.172
2019-02-01 11:00,2019-02-01 11:00,2318.892,8.228
2019-02-01 12:00,2019-02-01 12:00,2482.583,8.434
2019-02-01 13:00,2019-02-01 13:00,2366.952,8.289
2019-02-01 14:00,2019-02-01 14:00,2189.375,8.049
2019-02-01 15:00,2019-02-01 15:00,2165.054,8.023
2019-02-01 16:00,2019-02-01 16:00,2281.784,8.171
2019-02-01 17:00,2019-02-01 17:00,2301.694,8.206
2019-02-01 18:00,2019-02-01 18:00,2228.505,8.105
2019-02-01 19:00,2019-02-01 19:00,2154.683,8.006
2019-02-01 20:00,2019-02-01 20:00,2120.171,7.966
2019-02-01 21:00,2019-02-01 21:00,2132.824,7.981
2019-02-01 22:00,2019-02-01 22:00,2175.566,8.034
2019-02-01 23:00,2019-02-01 23:00,2177.043,8.041
2019-02-02 00:00,2019-02-02 00:00,2246.904,8.134
2019-02-02 01:00,2019-02-02 01:00,2382.461,8.308
2019-02-02 02:00,2019-02-02 02:00,2405.689,8.333
2019-02-02 03:00,2019-02-02 03:00,2438.399,8.381
2019-02-02 04:00,2019-02-02 04:00,2571.393,8.545
2019-02-02 05:00,2019-02-02 05:00,2692.269,8.699
2019-02-02 06:00,2019-02-02 06:00,2805.855,8.834
2019-02-02 07:00,2019-02-02 07:00,2936.991,8.991
2019-02-02 08:00,2019-02-02 08:00,2883.884,8.935
2019-02-02 09:00,2019-02-02 09:00,3102.504,9.198
2019-02-02 10:00,2019-02-02 10:00,3502.108,9.680
2019-02-02 11:00,2019-02-02 11:00,3898.853,10.157
2019-02-02 12:00,2019-02-02 12:00,4495.624,10.902
2019-02-02 13:00,2019-02-02 13:00,4867.719,11.405
2019-02-02 14:00,2019-02-02 14:00,4930.346,11.489
2019-02-02 15:00,2019-02-02 15:00,4732.651,11.225
2019-02-02 16:00,2019-02-02 16:00,4359.378,10.732
2019-02-02 17:00,2019-02-02 17:00,4023.161,10.313
2019-02-02 18:00,2019-02-02 18:00,3816.214,10.059
2019-02-02 19:00,2019-02-02 19:00,3657.644,9.867
2019-02-02 20:00,2019-02-02 20:00,3517.860,9.690
2019-02-02 21:00,2019-02-02 21:00,3277.151,9.408
2019-02-02 22:00,2019-02-02 22:00,2867.362,8.913
2019-02-02 23:00,2019-02-02 23:00,2366.970,8.290
2019-02-03 00:00,2019-02-03 00:00,1962.145,7.744
2019-02-03 01:00,2019-02-03 01:00,1731.493,7.415
2019-02-03 02:00,2019-02-03 02:00,1614.797,7.237
2019-02-03 03:00,2019-02-03 03:00,1618.195,7.240
2019-02-03 04:00,2019-02-03 04:00,1848.797,7.586
2019-02-03 05:00,2019-02-03 05:00,2243.759,8.126
2019-02-03 06:00,2019-02-03 06:00,2708.428,8.718
2019-02-03 07:00,2019-02-03 07:00,3188.753,9.304
2019-02-03 08:00,2019-02-03 08:00,3246.591,9.373
2019-02-03 09:00,2019-02-03 09:00,2888.340,8.941
2019-02-03 10:00,2019-02-03 10:00,2833.136,8.873
2019-02-03 11:00,2019-02-03 11:00,3286.422,9.416
2019-02-03 12:00,2019-02-03 12:00,3994.804,10.278
2019-02-03 13:00,2019-02-03 13:00,4306.446,10.667
2019-02-03 14:00,2019-02-03 14:00,4533.852,10.960
2019-02-03 15:00,2019-02-03 15:00,4751.253,11.248
2019-02-03 16:00,2019-02-03 16:00,4416.667,10.808
2019-02-03 17:00,2019-02-03 17:00,3948.819,10.221
2019-02-03 18:00,2019-02-03 18:00,3575.855,9.769
2019-02-03 19:00,2019-02-03 19:00,3377.915,9.531
2019-02-03 20:00,2019-02-03 20:00,3535.300,9.711
2019-02-03 21:00,2019-02-03 21:00,3967.104,10.244
2019-02-03 22:00,2019-02-03 22:00,4061.518,10.355
2019-02-03 23:00,2019-02-03 23:00,4647.388,11.102
2019-02-04 00:00,2019-02-04 00:00,4978.399,11.566
2019-02-04 01:00,2019-02-04 01:00,5814.974,12.894
2019-02-04 02:00,2019-02-04 02:00,6221.172,13.701
2019-02-04 03:00,2019-02-04 03:00,6202.453,13.652
2019-02-04 04:00,2019-02-04 04:00,6429.145,14.170
2019-02-04 05:00,2019-02-04 05:00,6632.318,14.709
2019-02-04 06:00,2019-02-04 06:00,6534.891,14.447
2019-02-04 07:00,2019-02-04 07:00,5975.828,13.199
2019-02-04 08:00,2019-02-04 08:00,5870.847,12.992
2019-02-04 09:00,2019-02-04 09:00,6032.678,13.310
2019-02-04 10:00,2019-02-04 10:00,6112.142,13.471
2019-02-04 11:00,2019-02-04 11:00,6243.593,13.750
2019-02-04 12:00,2019-02-04 12:00,5757.831,12.796
2019-02-04 13:00,2019-02-04 13:00,4913.257,11.474
2019-02-04 14:00,2019-02-04 14:00,4277.364,10.625
2019-02-04 15:00,2019-02-04 15:00,4371.605,10.748
2019-02-04 16:00,2019-02-04 16:00,4413.185,10.803
2019-02-04 17:00,2019-02-04 17:00,4313.145,10.675
2019-02-04 18:00,2019-02-04 18:00,4080.533,10.384
2019-02-04 19:00,2019-02-04 19:00,3926.218,10.187
2019-02-04 20:00,2019-02-04 20:00,3699.575,9.914
2019-02-04 21:00,2019-02-04 21:00,3560.330,9.750
2019-02-04 22:00,2019-02-04 22:00,3367.065,9.509
2019-02-04 23:00,2019-02-04 23:00,3044.975,9.131
2019-02-05 00:00,2019-02-05 00:00,2522.724,8.484
2019-02-05 01:00,2019-02-05 01:00,1847.972,7.580
2019-02-05 02:00,2019-02-05 02:00,1417.228,6.922
2019-02-05 03:00,2019-02-05 03:00,1096.367,6.360
2019-02-05 04:00,2019-02-05 04:00,807.386,5.755
2019-02-05 05:00,2019-02-05 05:00,600.758,5.235
2019-02-05 06:00,2019-02-05 06:00,471.050,4.849
2019-02-05 07:00,2019-02-05 07:00,455.243,4.788
2019-02-05 08:00,2019-02-05 08:00,576.509,5.167
2019-02-05 09:00,2019-02-05 09:00,832.132,5.812
2019-02-05 10:00,2019-02-05 10:00,1441.538,6.961
2019-02-05 11:00,2019-02-05 11:00,2266.583,8.154
2019-02-05 12:00,2019-02-05 12:00,3021.702,9.102
2019-02-05 13:00,2019-02-05 13:00,3373.790,9.526
2019-02-05 14:00,2019-02-05 14:00,3742.643,9.968
2019-02-05 15:00,2019-02-05 15:00,4527.125,10.951
2019-02-05 16:00,2019-02-05 16:00,5062.859,11.687
2019-02-05 17:00,2019-02-05 17:00,5621.205,12.559
2019-02-05 18:00,2019-02-05 18:00,6082.610,13.404
2019-02-05 19:00,2019-02-05 19:00,6117.999,13.481
2019-02-05 20:00,2019-02-05 20:00,6010.482,13.267
2019-02-05 21:00,2019-02-05 21:00,5619.263,12.556
2019-02-05 22:00,2019-02-05 22:00,5197.725,11.886
2019-02-05 23:00,2019-02-05 23:00,5087.595,11.723
2019-02-06 00:00,2019-02-06 00:00,4711.523,11.196
2019-02-06 01:00,2019-02-06 01:00,4315.624,10.679
2019-02-06 02:00,2019-02-06 02:00,3917.386,10.181
2019-02-06 03:00,2019-02-06 03:00,3295.301,9.431
2019-02-06 04:00,2019-02-06 04:00,3020.706,9.101
2019-02-06 05:00,2019-02-06 05:00,2815.833,8.852
2019-02-06 06:00,2019-02-06 06:00,2659.751,8.651
2019-02-06 07:00,2019-02-06 07:00,2667.933,8.665
2019-02-06 08:00,2019-02-06 08:00,2595.264,8.570
2019-02-06 09:00,2019-02-06 09:00,2503.674,8.464
2019-02-06 10:00,2019-02-06 10:00,2481.601,8.433
2019-02-06 11:00,2019-02-06 11:00,2402.669,8.326
2019-02-06 12:00,2019-02-06 12:00,2476.494,8.427
2019-02-06 13:00,2019-02-06 13:00,2661.834,8.661
2019-02-06 14:00,2019-02-06 14:00,3102.460,9.195
2019-02-06 15:00,2019-02-06 15:00,3435.185,9.600
2019-02-06 16:00,2019-02-06 16:00,3520.035,9.701
2019-02-06 17:00,2019-02-06 17:00,3582.505,9.777
2019-02-06 18:00,2019-02-06 18:00,3489.082,9.662
2019-02-06 19:00,2019-02-06 19:00,3027.270,9.109
2019-02-06 20:00,2019-02-06 20:00,2421.533,8.359
2019-02-06 21:00,2019-02-06 21:00,1848.754,7.585
2019-02-06 22:00,2019-02-06 22:00,1550.037,7.137
