# Renewables.ninja Wind (Point API) - 51.120, 1.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 10:00,2019-01-19 10:00,4598.876,11.046
2019-01-19 11:00,2019-01-19 11:00,4522.578,10.945
2019-01-19 12:00,2019-01-19 12:00,4252.427,10.594
2019-01-19 13:00,2019-01-19 13:00,3947.863,10.216
2019-01-19 14:00,2019-01-19 14:00,3755.550,9.986
2019-01-19 15:00,2019-01-19 15:00,3751.857,9.981
2019-01-19 16:00,2019-01-19 16:00,3858.905,10.111
2019-01-19 17:00,2019-01-19 17:00,3733.594,9.955
2019-01-19 18:00,2019-01-19 18:00,3379.816,9.533
2019-01-19 19:00,2019-01-19 19:00,2953.502,9.013
2019-01-19 20:00,2019-01-19 20:00,2431.136,8.372
2019-01-19 21:00,2019-01-19 21:00,2019.071,7.824
2019-01-19 22:00,2019-01-19 22:00,1759.592,7.461
2019-01-19 23:00,2019-01-19 23:00,1584.332,7.188
2019-01-20 00:00,2019-01-20 00:00,1441.863,6.969
2019-01-20 01:00,2019-01-20 01:00,1417.148,6.920
2019-01-20 02:00,2019-01-20 02:00,1441.607,6.962
2019-01-20 03:00,2019-01-20 03:00,1429.349,6.941
2019-01-20 04:00,2019-01-20 04:00,1336.065,6.793
2019-01-20 05:00,2019-01-20 05:00,1208.348,6.569
2019-01-20 06:00,2019-01-20 06:00,1085.400,6.336
2019-01-20 07:00,2019-01-20 07:00,1006.859,6.183
2019-01-20 08:00,2019-01-20 08:00,987.481,6.146
2019-01-20 09:00,2019-01-20 09:00,906.724,5.967
2019-01-20 10:00,2019-01-20 10:00,780.110,5.691
2019-01-20 11:00,2019-01-20 11:00,738.566,5.592
2019-01-20 12:00,2019-01-20 12:00,779.861,5.690
2019-01-20 13:00,2019-01-20 13:00,900.925,5.955
2019-01-20 14:00,2019-01-20 14:00,1095.607,6.351
2019-01-20 15:00,2019-01-20 15:00,1399.098,6.892
2019-01-20 16:00,2019-01-20 16:00,1632.049,7.267
2019-01-20 17:00,2019-01-20 17:00,1708.933,7.383
2019-01-20 18:00,2019-01-20 18:00,1623.973,7.254
2019-01-20 19:00,2019-01-20 19:00,1419.567,6.932
2019-01-20 20:00,2019-01-20 20:00,1154.925,6.471
2019-01-20 21:00,2019-01-20 21:00,936.590,6.039
2019-01-20 22:00,2019-01-20 22:00,752.938,5.627
2019-01-20 23:00,2019-01-20 23:00,580.021,5.177
2019-01-21 00:00,2019-01-21 00:00,461.878,4.811
2019-01-21 01:00,2019-01-21 01:00,415.770,4.655
2019-01-21 02:00,2019-01-21 02:00,396.228,4.596
2019-01-21 03:00,2019-01-21 03:00,385.937,4.559
2019-01-21 04:00,2019-01-21 04:00,414.022,4.649
2019-01-21 05:00,2019-01-21 05:00,417.125,4.662
2019-01-21 06:00,2019-01-21 06:00,345.404,4.398
2019-01-21 07:00,2019-01-21 07:00,241.415,3.950
2019-01-21 08:00,2019-01-21 08:00,144.336,3.416
2019-01-21 09:00,2019-01-21 09:00,77.007,2.881
2019-01-21 10:00,2019-01-21 10:00,53.423,2.620
2019-01-21 11:00,2019-01-21 11:00,163.366,3.537
2019-01-21 12:00,2019-01-21 12:00,350.790,4.428
2019-01-21 13:00,2019-01-21 13:00,575.176,5.163
2019-01-21 14:00,2019-01-21 14:00,859.126,5.872
2019-01-21 15:00,2019-01-21 15:00,1325.404,6.775
2019-01-21 16:00,2019-01-21 16:00,1894.432,7.645
2019-01-21 17:00,2019-01-21 17:00,2351.414,8.268
2019-01-21 18:00,2019-01-21 18:00,2804.130,8.829
2019-01-21 19:00,2019-01-21 19:00,3277.176,9.409
2019-01-21 20:00,2019-01-21 20:00,3841.460,10.083
2019-01-21 21:00,2019-01-21 21:00,4462.658,10.864
2019-01-21 22:00,2019-01-21 22:00,5076.111,11.707
2019-01-21 23:00,2019-01-21 23:00,5598.093,12.520
2019-01-22 00:00,2019-01-22 00:00,5965.981,13.179
2019-01-22 01:00,2019-01-22 01:00,6296.799,13.869
2019-01-22 02:00,2019-01-22 02:00,6501.452,14.363
2019-01-22 03:00,2019-01-22 03:00,6476.085,14.298
2019-01-22 04:00,2019-01-22 04:00,6384.765,14.072
2019-01-22 05:00,2019-01-22 05:00,5514.958,12.382
2019-01-22 06:00,2019-01-22 06:00,4368.841,10.738
2019-01-22 07:00,2019-01-22 07:00,3237.005,9.362
2019-01-22 08:00,2019-01-22 08:00,2641.982,8.638
2019-01-22 09:00,2019-01-22 09:00,2366.850,8.286
2019-01-22 10:00,2019-01-22 10:00,1915.290,7.684
2019-01-22 11:00,2019-01-22 11:00,1417.138,6.920
2019-01-22 12:00,2019-01-22 12:00,1024.214,6.216
2019-01-22 13:00,2019-01-22 13:00,622.466,5.285
2019-01-22 14:00,2019-01-22 14:00,417.175,4.664
2019-01-22 15:00,2019-01-22 15:00,751.496,5.623
2019-01-22 16:00,2019-01-22 16:00,1596.770,7.216
2019-01-22 17:00,2019-01-22 17:00,2351.293,8.265
2019-01-22 18:00,2019-01-22 18:00,2492.365,8.449
2019-01-22 19:00,2019-01-22 19:00,2093.397,7.921
2019-01-22 20:00,2019-01-22 20:00,1492.508,7.052
2019-01-22 21:00,2019-01-22 21:00,1321.984,6.760
2019-01-22 22:00,2019-01-22 22:00,1678.152,7.334
2019-01-22 23:00,2019-01-22 23:00,2231.085,8.112
2019-01-23 00:00,2019-01-23 00:00,2657.875,8.649
2019-01-23 01:00,2019-01-23 01:00,2810.226,8.845
2019-01-23 02:00,2019-01-23 02:00,3104.816,9.203
2019-01-23 03:00,2019-01-23 03:00,3535.321,9.713
2019-01-23 04:00,2019-01-23 04:00,3863.106,10.116
2019-01-23 05:00,2019-01-23 05:00,3975.940,10.254
2019-01-23 06:00,2019-01-23 06:00,4071.510,10.366
2019-01-23 07:00,2019-01-23 07:00,4161.710,10.482
2019-01-23 08:00,2019-01-23 08:00,4173.816,10.490
2019-01-23 09:00,2019-01-23 09:00,3915.210,10.171
2019-01-23 10:00,2019-01-23 10:00,3878.740,10.135
2019-01-23 11:00,2019-01-23 11:00,3635.032,9.836
2019-01-23 12:00,2019-01-23 12:00,3191.959,9.308
2019-01-23 13:00,2019-01-23 13:00,2877.815,8.919
2019-01-23 14:00,2019-01-23 14:00,2631.254,8.624
2019-01-23 15:00,2019-01-23 15:00,2684.845,8.685
2019-01-23 16:00,2019-01-23 16:00,2953.605,9.017
2019-01-23 17:00,2019-01-23 17:00,2863.112,8.904
2019-01-23 18:00,2019-01-23 18:00,2502.487,8.463
2019-01-23 19:00,2019-01-23 19:00,2160.443,8.011
2019-01-23 20:00,2019-01-23 20:00,1705.049,7.378
2019-01-23 21:00,2019-01-23 21:00,1356.996,6.825
2019-01-23 22:00,2019-01-23 22:00,1105.922,6.370
2019-01-23 23:00,2019-01-23 23:00,945.944,6.055
2019-01-24 00:00,2019-01-24 00:00,834.873,5.818
2019-01-24 01:00,2019-01-24 01:00,708.396,5.517
2019-01-24 02:00,2019-01-24 02:00,564.908,5.134
2019-01-24 03:00,2019-01-24 03:00,560.075,5.120
2019-01-24 04:00,2019-01-24 04:00,574.093,5.160
2019-01-24 05:00,2019-01-24 05:00,577.651,5.170
2019-01-24 06:00,2019-01-24 06:00,561.610,5.124
2019-01-24 07:00,2019-01-24 07:00,601.137,5.236
2019-01-24 08:00,2019-01-24 08:00,661.556,5.398
2019-01-24 09:00,2019-01-24 09:00,702.933,5.504
2019-01-24 10:00,2019-01-24 10:00,737.665,5.586
2019-01-24 11:00,2019-01-24 11:00,761.026,5.646
2019-01-24 12:00,2019-01-24 12:00,773.055,5.675
2019-01-24 13:00,2019-01-24 13:00,742.487,5.601
2019-01-24 14:00,2019-01-24 14:00,800.371,5.739
2019-01-24 15:00,2019-01-24 15:00,908.283,5.970
2019-01-24 16:00,2019-01-24 16:00,873.777,5.905
2019-01-24 17:00,2019-01-24 17:00,736.996,5.579
2019-01-24 18:00,2019-01-24 18:00,635.597,5.321
2019-01-24 19:00,2019-01-24 19:00,608.890,5.257
2019-01-24 20:00,2019-01-24 20:00,591.640,5.200
2019-01-24 21:00,2019-01-24 21:00,554.767,5.104
2019-01-24 22:00,2019-01-24 22:00,536.451,5.041
2019-01-24 23:00,2019-01-24 23:00,483.821,4.884
2019-01-25 00:00,2019-01-25 00:00,420.540,4.681
2019-01-25 01:00,2019-01-25 01:00,343.650,4.391
2019-01-25 02:00,2019-01-25 02:00,239.698,3.946
2019-01-25 03:00,2019-01-25 03:00,124.578,3.279
2019-01-25 04:00,2019-01-25 04:00,102.778,3.111
2019-01-25 05:00,2019-01-25 05:00,249.933,4.000
2019-01-25 06:00,2019-01-25 06:00,623.831,5.288
2019-01-25 07:00,2019-01-25 07:00,1291.675,6.709
2019-01-25 08:00,2019-01-25 08:00,2129.997,7.979
2019-01-25 09:00,2019-01-25 09:00,2953.610,9.017
2019-01-25 10:00,2019-01-25 10:00,3500.003,9.669
2019-01-25 11:00,2019-01-25 11:00,3435.360,9.600
2019-01-25 12:00,2019-01-25 12:00,3293.830,9.429
2019-01-25 13:00,2019-01-25 13:00,3388.402,9.543
2019-01-25 14:00,2019-01-25 14:00,3693.051,9.910
2019-01-25 15:00,2019-01-25 15:00,3947.872,10.210
2019-01-25 16:00,2019-01-25 16:00,4334.117,10.702
2019-01-25 17:00,2019-01-25 17:00,4261.587,10.600
2019-01-25 18:00,2019-01-25 18:00,4215.859,10.552
2019-01-25 19:00,2019-01-25 19:00,4225.494,10.565
2019-01-25 20:00,2019-01-25 20:00,3981.839,10.262
2019-01-25 21:00,2019-01-25 21:00,3794.090,10.032
2019-01-25 22:00,2019-01-25 22:00,3742.635,9.967
2019-01-25 23:00,2019-01-25 23:00,3869.605,10.124
2019-01-26 00:00,2019-01-26 00:00,3898.541,10.150
2019-01-26 01:00,2019-01-26 01:00,3826.351,10.071
2019-01-26 02:00,2019-01-26 02:00,4128.027,10.436
2019-01-26 03:00,2019-01-26 03:00,4387.217,10.768
2019-01-26 04:00,2019-01-26 04:00,4490.825,10.894
2019-01-26 05:00,2019-01-26 05:00,4579.412,11.020
2019-01-26 06:00,2019-01-26 06:00,4564.402,10.990
2019-01-26 07:00,2019-01-26 07:00,4667.857,11.138
2019-01-26 08:00,2019-01-26 08:00,4580.883,11.022
2019-01-26 09:00,2019-01-26 09:00,4551.399,10.982
2019-01-26 10:00,2019-01-26 10:00,4579.512,11.014
2019-01-26 11:00,2019-01-26 11:00,4934.855,11.502
2019-01-26 12:00,2019-01-26 12:00,5414.417,12.213
2019-01-26 13:00,2019-01-26 13:00,5754.658,12.790
2019-01-26 14:00,2019-01-26 14:00,6153.482,13.557
2019-01-26 15:00,2019-01-26 15:00,6652.000,14.775
2019-01-26 16:00,2019-01-26 16:00,6903.880,15.601
2019-01-26 17:00,2019-01-26 17:00,6928.139,15.706
2019-01-26 18:00,2019-01-26 18:00,7068.575,16.333
2019-01-26 19:00,2019-01-26 19:00,7214.420,17.338
2019-01-26 20:00,2019-01-26 20:00,7232.579,17.531
2019-01-26 21:00,2019-01-26 21:00,7177.714,17.017
2019-01-26 22:00,2019-01-26 22:00,6994.701,15.983
2019-01-26 23:00,2019-01-26 23:00,6849.799,15.407
2019-01-27 00:00,2019-01-27 00:00,6626.000,14.699
2019-01-27 01:00,2019-01-27 01:00,6434.278,14.186
2019-01-27 02:00,2019-01-27 02:00,5955.748,13.154
2019-01-27 03:00,2019-01-27 03:00,5262.934,11.982
2019-01-27 04:00,2019-01-27 04:00,4261.532,10.606
2019-01-27 05:00,2019-01-27 05:00,3825.558,10.070
2019-01-27 06:00,2019-01-27 06:00,4684.583,11.160
2019-01-27 07:00,2019-01-27 07:00,6611.839,14.659
2019-01-27 08:00,2019-01-27 08:00,7130.719,16.695
2019-01-27 09:00,2019-01-27 09:00,6961.190,15.831
2019-01-27 10:00,2019-01-27 10:00,6606.338,14.642
2019-01-27 11:00,2019-01-27 11:00,6727.385,15.002
2019-01-27 12:00,2019-01-27 12:00,6855.750,15.432
2019-01-27 13:00,2019-01-27 13:00,6837.427,15.366
2019-01-27 14:00,2019-01-27 14:00,6940.743,15.756
2019-01-27 15:00,2019-01-27 15:00,7072.407,16.360
2019-01-27 16:00,2019-01-27 16:00,7142.547,16.761
2019-01-27 17:00,2019-01-27 17:00,7216.511,17.361
2019-01-27 18:00,2019-01-27 18:00,7254.616,17.881
2019-01-27 19:00,2019-01-27 19:00,7256.323,17.914
2019-01-27 20:00,2019-01-27 20:00,7248.591,17.769
2019-01-27 21:00,2019-01-27 21:00,7244.355,17.690
2019-01-27 22:00,2019-01-27 22:00,7220.258,17.395
2019-01-27 23:00,2019-01-27 23:00,7182.293,17.053
2019-01-28 00:00,2019-01-28 00:00,7090.931,16.461
2019-01-28 01:00,2019-01-28 01:00,6925.413,15.695
2019-01-28 02:00,2019-01-28 02:00,6667.570,14.812
2019-01-28 03:00,2019-01-28 03:00,6462.283,14.263
2019-01-28 04:00,2019-01-28 04:00,6352.981,13.989
2019-01-28 05:00,2019-01-28 05:00,6252.959,13.760
2019-01-28 06:00,2019-01-28 06:00,6144.022,13.528
2019-01-28 07:00,2019-01-28 07:00,6039.517,13.322
2019-01-28 08:00,2019-01-28 08:00,5955.694,13.155
2019-01-28 09:00,2019-01-28 09:00,5797.756,12.867
2019-01-28 10:00,2019-01-28 10:00,5692.532,12.681
2019-01-28 11:00,2019-01-28 11:00,5598.046,12.518
2019-01-28 12:00,2019-01-28 12:00,5638.452,12.579
2019-01-28 13:00,2019-01-28 13:00,5485.047,12.327
2019-01-28 14:00,2019-01-28 14:00,4995.431,11.586
2019-01-28 15:00,2019-01-28 15:00,4710.190,11.194
2019-01-28 16:00,2019-01-28 16:00,4508.800,10.927
2019-01-28 17:00,2019-01-28 17:00,4107.791,10.414
2019-01-28 18:00,2019-01-28 18:00,3635.055,9.839
2019-01-28 19:00,2019-01-28 19:00,3397.620,9.555
2019-01-28 20:00,2019-01-28 20:00,2952.337,9.009
2019-01-28 21:00,2019-01-28 21:00,2418.252,8.348
2019-01-28 22:00,2019-01-28 22:00,1758.366,7.459
2019-01-28 23:00,2019-01-28 23:00,1150.192,6.456
2019-01-29 00:00,2019-01-29 00:00,831.284,5.807
2019-01-29 01:00,2019-01-29 01:00,831.548,5.810
2019-01-29 02:00,2019-01-29 02:00,1180.403,6.518
2019-01-29 03:00,2019-01-29 03:00,1605.744,7.230
2019-01-29 04:00,2019-01-29 04:00,1909.143,7.666
2019-01-29 05:00,2019-01-29 05:00,2042.130,7.858
2019-01-29 06:00,2019-01-29 06:00,2078.853,7.908
2019-01-29 07:00,2019-01-29 07:00,2243.702,8.124
2019-01-29 08:00,2019-01-29 08:00,2565.128,8.541
2019-01-29 09:00,2019-01-29 09:00,2748.826,8.763
2019-01-29 10:00,2019-01-29 10:00,2852.034,8.893
2019-01-29 11:00,2019-01-29 11:00,3069.368,9.159
2019-01-29 12:00,2019-01-29 12:00,3277.031,9.401
2019-01-29 13:00,2019-01-29 13:00,3516.439,9.689
2019-01-29 14:00,2019-01-29 14:00,3834.995,10.076
2019-01-29 15:00,2019-01-29 15:00,3979.201,10.258
2019-01-29 16:00,2019-01-29 16:00,3931.543,10.196
2019-01-29 17:00,2019-01-29 17:00,3560.246,9.740
2019-01-29 18:00,2019-01-29 18:00,3060.916,9.145
2019-01-29 19:00,2019-01-29 19:00,2687.539,8.687
2019-01-29 20:00,2019-01-29 20:00,2316.989,8.225
2019-01-29 21:00,2019-01-29 21:00,1669.205,7.323
2019-01-29 22:00,2019-01-29 22:00,916.902,5.998
2019-01-29 23:00,2019-01-29 23:00,444.436,4.762
2019-01-30 00:00,2019-01-30 00:00,434.617,4.729
2019-01-30 01:00,2019-01-30 01:00,1433.668,6.953
2019-01-30 02:00,2019-01-30 02:00,3110.181,9.209
2019-01-30 03:00,2019-01-30 03:00,4148.419,10.468
2019-01-30 04:00,2019-01-30 04:00,4632.411,11.080
2019-01-30 05:00,2019-01-30 05:00,4771.730,11.274
2019-01-30 06:00,2019-01-30 06:00,4371.635,10.750
2019-01-30 07:00,2019-01-30 07:00,3635.034,9.836
2019-01-30 08:00,2019-01-30 08:00,2829.501,8.869
2019-01-30 09:00,2019-01-30 09:00,2059.595,7.884
2019-01-30 10:00,2019-01-30 10:00,1480.500,7.033
2019-01-30 11:00,2019-01-30 11:00,1063.887,6.298
2019-01-30 12:00,2019-01-30 12:00,773.403,5.676
2019-01-30 13:00,2019-01-30 13:00,592.660,5.212
2019-01-30 14:00,2019-01-30 14:00,478.043,4.866
2019-01-30 15:00,2019-01-30 15:00,432.240,4.721
2019-01-30 16:00,2019-01-30 16:00,400.044,4.609
2019-01-30 17:00,2019-01-30 17:00,390.941,4.577
2019-01-30 18:00,2019-01-30 18:00,400.620,4.611
2019-01-30 19:00,2019-01-30 19:00,416.351,4.657
2019-01-30 20:00,2019-01-30 20:00,431.886,4.720
2019-01-30 21:00,2019-01-30 21:00,453.237,4.782
2019-01-30 22:00,2019-01-30 22:00,449.675,4.775
2019-01-30 23:00,2019-01-30 23:00,384.841,4.555
2019-01-31 00:00,2019-01-31 00:00,277.659,4.119
2019-01-31 01:00,2019-01-31 01:00,169.737,3.576
2019-01-31 02:00,2019-01-31 02:00,117.594,3.219
2019-01-31 03:00,2019-01-31 03:00,104.937,3.121
2019-01-31 04:00,2019-01-31 04:00,94.678,3.043
2019-01-31 05:00,2019-01-31 05:00,88.549,2.984
2019-01-31 06:00,2019-01-31 06:00,136.075,3.360
2019-01-31 07:00,2019-01-31 07:00,290.999,4.185
2019-01-31 08:00,2019-01-31 08:00,561.197,5.123
2019-01-31 09:00,2019-01-31 09:00,913.075,5.990
2019-01-31 10:00,2019-01-31 10:00,1507.225,7.073
2019-01-31 11:00,2019-01-31 11:00,2317.190,8.226
2019-01-31 12:00,2019-01-31 12:00,2970.005,9.033
2019-01-31 13:00,2019-01-31 13:00,3589.485,9.785
2019-01-31 14:00,2019-01-31 14:00,4128.369,10.436
2019-01-31 15:00,2019-01-31 15:00,4602.470,11.050
2019-01-31 16:00,2019-01-31 16:00,5243.041,11.955
2019-01-31 17:00,2019-01-31 17:00,5903.099,13.061
2019-01-31 18:00,2019-01-31 18:00,6341.233,13.961
2019-01-31 19:00,2019-01-31 19:00,6422.236,14.162
2019-01-31 20:00,2019-01-31 20:00,6436.496,14.189
2019-01-31 21:00,2019-01-31 21:00,6484.938,14.314
2019-01-31 22:00,2019-01-31 22:00,6484.834,14.318
2019-01-31 23:00,2019-01-31 23:00,6274.507,13.819
2019-02-01 00:00,2019-02-01 00:00,5560.630,12.458
2019-02-01 01:00,2019-02-01 01:00,4281.397,10.635
2019-02-01 02:00,2019-02-01 02:00,2825.180,8.863
2019-02-01 03:00,2019-02-01 03:00,1722.379,7.396
2019-02-01 04:00,2019-02-01 04:00,1189.214,6.534
2019-02-01 05:00,2019-02-01 05:00,1013.252,6.189
2019-02-01 06:00,2019-02-01 06:00,1049.458,6.266
2019-02-01 07:00,2019-02-01 07:00,1174.563,6.508
2019-02-01 08:00,2019-02-01 08:00,1322.326,6.769
2019-02-01 09:00,2019-02-01 09:00,1444.887,6.975
2019-02-01 10:00,2019-02-01 10:00,1434.947,6.954
2019-02-01 11:00,2019-02-01 11:00,1346.165,6.811
2019-02-01 12:00,2019-02-01 12:00,1170.335,6.497
2019-02-01 13:00,2019-02-01 13:00,909.107,5.972
2019-02-01 14:00,2019-02-01 14:00,739.916,5.595
2019-02-01 15:00,2019-02-01 15:00,689.515,5.468
2019-02-01 16:00,2019-02-01 16:00,763.866,5.653
2019-02-01 17:00,2019-02-01 17:00,1057.939,6.286
2019-02-01 18:00,2019-02-01 18:00,1589.826,7.205
2019-02-01 19:00,2019-02-01 19:00,2264.314,8.149
2019-02-01 20:00,2019-02-01 20:00,2986.656,9.059
2019-02-01 21:00,2019-02-01 21:00,3690.869,9.899
2019-02-01 22:00,2019-02-01 22:00,4290.350,10.643
2019-02-01 23:00,2019-02-01 23:00,4535.267,10.962
2019-02-02 00:00,2019-02-02 00:00,4873.092,11.418
2019-02-02 01:00,2019-02-02 01:00,5133.236,11.783
2019-02-02 02:00,2019-02-02 02:00,5318.583,12.070
2019-02-02 03:00,2019-02-02 03:00,5414.755,12.221
2019-02-02 04:00,2019-02-02 04:00,5434.969,12.253
2019-02-02 05:00,2019-02-02 05:00,5543.925,12.430
2019-02-02 06:00,2019-02-02 06:00,5513.691,12.380
2019-02-02 07:00,2019-02-02 07:00,5561.730,12.460
2019-02-02 08:00,2019-02-02 08:00,5639.646,12.583
2019-02-02 09:00,2019-02-02 09:00,5794.046,12.853
2019-02-02 10:00,2019-02-02 10:00,5894.551,13.045
2019-02-02 11:00,2019-02-02 11:00,6115.639,13.478
2019-02-02 12:00,2019-02-02 12:00,6284.283,13.840
2019-02-02 13:00,2019-02-02 13:00,6270.674,13.810
2019-02-02 14:00,2019-02-02 14:00,6252.812,13.765
2019-02-02 15:00,2019-02-02 15:00,6202.209,13.659
2019-02-02 16:00,2019-02-02 16:00,6158.189,13.566
2019-02-02 17:00,2019-02-02 17:00,5921.177,13.095
2019-02-02 18:00,2019-02-02 18:00,5657.642,12.621
2019-02-02 19:00,2019-02-02 19:00,5414.308,12.216
2019-02-02 20:00,2019-02-02 20:00,5232.438,11.934
2019-02-02 21:00,2019-02-02 21:00,5194.266,11.881
2019-02-02 22:00,2019-02-02 22:00,5135.018,11.793
2019-02-02 23:00,2019-02-02 23:00,5009.420,11.605
2019-02-03 00:00,2019-02-03 00:00,4831.637,11.355
2019-02-03 01:00,2019-02-03 01:00,4571.483,11.005
2019-02-03 02:00,2019-02-03 02:00,4277.344,10.627
2019-02-03 03:00,2019-02-03 03:00,3988.994,10.271
2019-02-03 04:00,2019-02-03 04:00,3661.272,9.872
2019-02-03 05:00,2019-02-03 05:00,3320.633,9.456
2019-02-03 06:00,2019-02-03 06:00,2947.280,9.006
2019-02-03 07:00,2019-02-03 07:00,2492.092,8.441
2019-02-03 08:00,2019-02-03 08:00,1848.870,7.588
2019-02-03 09:00,2019-02-03 09:00,1191.103,6.538
2019-02-03 10:00,2019-02-03 10:00,803.440,5.746
2019-02-03 11:00,2019-02-03 11:00,702.637,5.503
2019-02-03 12:00,2019-02-03 12:00,693.634,5.480
2019-02-03 13:00,2019-02-03 13:00,874.031,5.905
2019-02-03 14:00,2019-02-03 14:00,1148.751,6.455
2019-02-03 15:00,2019-02-03 15:00,1496.198,7.058
2019-02-03 16:00,2019-02-03 16:00,2241.859,8.119
2019-02-03 17:00,2019-02-03 17:00,3030.744,9.113
2019-02-03 18:00,2019-02-03 18:00,3671.807,9.884
2019-02-03 19:00,2019-02-03 19:00,4077.652,10.378
2019-02-03 20:00,2019-02-03 20:00,4387.222,10.767
2019-02-03 21:00,2019-02-03 21:00,4587.703,11.031
2019-02-03 22:00,2019-02-03 22:00,4952.322,11.524
2019-02-03 23:00,2019-02-03 23:00,5208.863,11.896
2019-02-04 00:00,2019-02-04 00:00,5569.268,12.472
2019-02-04 01:00,2019-02-04 01:00,6089.783,13.425
2019-02-04 02:00,2019-02-04 02:00,6222.738,13.704
2019-02-04 03:00,2019-02-04 03:00,6221.402,13.702
2019-02-04 04:00,2019-02-04 04:00,6429.073,14.173
2019-02-04 05:00,2019-02-04 05:00,6602.043,14.633
2019-02-04 06:00,2019-02-04 06:00,6815.983,15.292
2019-02-04 07:00,2019-02-04 07:00,7009.356,16.051
2019-02-04 08:00,2019-02-04 08:00,7077.013,16.385
2019-02-04 09:00,2019-02-04 09:00,7180.285,17.030
2019-02-04 10:00,2019-02-04 10:00,7216.903,17.365
2019-02-04 11:00,2019-02-04 11:00,7204.690,17.238
2019-02-04 12:00,2019-02-04 12:00,7126.374,16.664
2019-02-04 13:00,2019-02-04 13:00,7027.643,16.137
2019-02-04 14:00,2019-02-04 14:00,6895.442,15.574
2019-02-04 15:00,2019-02-04 15:00,6704.350,14.930
2019-02-04 16:00,2019-02-04 16:00,6291.267,13.856
2019-02-04 17:00,2019-02-04 17:00,5794.010,12.854
2019-02-04 18:00,2019-02-04 18:00,5184.428,11.866
2019-02-04 19:00,2019-02-04 19:00,4612.031,11.063
2019-02-04 20:00,2019-02-04 20:00,4181.764,10.510
2019-02-04 21:00,2019-02-04 21:00,3674.382,9.887
2019-02-04 22:00,2019-02-04 22:00,3017.846,9.098
2019-02-04 23:00,2019-02-04 23:00,2368.804,8.291
2019-02-05 00:00,2019-02-05 00:00,1939.018,7.717
2019-02-05 01:00,2019-02-05 01:00,1786.237,7.491
2019-02-05 02:00,2019-02-05 02:00,1904.066,7.659
2019-02-05 03:00,2019-02-05 03:00,2124.505,7.971
2019-02-05 04:00,2019-02-05 04:00,2351.391,8.268
2019-02-05 05:00,2019-02-05 05:00,2571.830,8.545
2019-02-05 06:00,2019-02-05 06:00,2708.715,8.720
2019-02-05 07:00,2019-02-05 07:00,2765.455,8.790
2019-02-05 08:00,2019-02-05 08:00,2627.538,8.620
2019-02-05 09:00,2019-02-05 09:00,2421.550,8.359
2019-02-05 10:00,2019-02-05 10:00,2517.908,8.481
2019-02-05 11:00,2019-02-05 11:00,2547.854,8.518
2019-02-05 12:00,2019-02-05 12:00,2609.932,8.598
2019-02-05 13:00,2019-02-05 13:00,2739.738,8.754
2019-02-05 14:00,2019-02-05 14:00,3012.038,9.091
2019-02-05 15:00,2019-02-05 15:00,3376.672,9.529
2019-02-05 16:00,2019-02-05 16:00,4046.130,10.340
2019-02-05 17:00,2019-02-05 17:00,4684.614,11.159
2019-02-05 18:00,2019-02-05 18:00,5059.261,11.682
2019-02-05 19:00,2019-02-05 19:00,5489.192,12.332
2019-02-05 20:00,2019-02-05 20:00,5718.551,12.727
2019-02-05 21:00,2019-02-05 21:00,5782.804,12.836
2019-02-05 22:00,2019-02-05 22:00,5633.710,12.575
2019-02-05 23:00,2019-02-05 23:00,5532.015,12.403
2019-02-06 00:00,2019-02-06 00:00,5555.266,12.449
2019-02-06 01:00,2019-02-06 01:00,5346.570,12.114
2019-02-06 02:00,2019-02-06 02:00,5651.449,12.600
2019-02-06 03:00,2019-02-06 03:00,5680.523,12.651
2019-02-06 04:00,2019-02-06 04:00,5441.090,12.263
2019-02-06 05:00,2019-02-06 05:00,5050.752,11.665
2019-02-06 06:00,2019-02-06 06:00,4718.161,11.205
2019-02-06 07:00,2019-02-06 07:00,4277.323,10.629
2019-02-06 08:00,2019-02-06 08:00,3882.735,10.140
2019-02-06 09:00,2019-02-06 09:00,3544.990,9.731
2019-02-06 10:00,2019-02-06 10:00,3107.790,9.206
2019-02-06 11:00,2019-02-06 11:00,3102.540,9.199
2019-02-06 12:00,2019-02-06 12:00,3166.677,9.277
2019-02-06 13:00,2019-02-06 13:00,3124.991,9.227
2019-02-06 14:00,2019-02-06 14:00,3069.328,9.157
2019-02-06 15:00,2019-02-06 15:00,2942.708,9.003
2019-02-06 16:00,2019-02-06 16:00,2984.183,9.049
2019-02-06 17:00,2019-02-06 17:00,3016.960,9.097
2019-02-06 18:00,2019-02-06 18:00,3016.637,9.096
2019-02-06 19:00,2019-02-06 19:00,3649.896,9.858
2019-02-06 20:00,2019-02-06 20:00,5133.322,11.780
2019-02-06 21:00,2019-02-06 21:00,6381.614,14.058
