# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "1", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-24 19:00,,0,0,0,2.755
2019-01-24 20:00,,0,0,0,2.663
2019-01-24 21:00,,0,0,0,2.578
2019-01-24 22:00,,0,0,0,2.497
2019-01-24 23:00,,0,0,0,2.472
2019-01-25 00:00,,0,0,0,2.514
2019-01-25 01:00,,0,0,0,2.606
2019-01-25 02:00,,0,0,0,2.737
2019-01-25 03:00,,0,0,0,2.904
2019-01-25 04:00,,0,0,0,3.088
2019-01-25 05:00,,0,0,0,3.270
2019-01-25 06:00,,0,0,0,3.394
2019-01-25 07:00,,0,0,0,3.460
2019-01-25 08:00,,5.138,0.001,0.006,3.557
2019-01-25 09:00,,43.775,0.001,0.014,3.671
2019-01-25 10:00,,102.085,0.001,0.024,3.780
2019-01-25 11:00,,180.169,0,0.036,3.850
2019-01-25 12:00,,230.999,0.001,0.043,3.889
2019-01-25 13:00,,184.395,0.002,0.035,3.868
2019-01-25 14:00,,77.042,0.003,0.018,3.797
2019-01-25 15:00,,0,0,0.001,3.632
2019-01-25 16:00,,0,0,0,3.467
2019-01-25 17:00,,0,0,0,3.675
2019-01-25 18:00,,0,0,0,4.351
2019-01-25 19:00,,0,0,0,5.146
2019-01-25 20:00,,0,0,0,5.736
2019-01-25 21:00,,0,0,0,6.213
2019-01-25 22:00,,0,0,0,6.496
2019-01-25 23:00,,0,0,0,6.651
2019-01-26 00:00,,0,0,0,6.824
2019-01-26 01:00,,0,0,0,6.876
2019-01-26 02:00,,0,0,0,6.879
2019-01-26 03:00,,0,0,0,6.835
2019-01-26 04:00,,0,0,0,6.788
2019-01-26 05:00,,0,0,0,6.753
2019-01-26 06:00,,0,0,0,6.728
2019-01-26 07:00,,0,0.001,0.001,6.686
2019-01-26 08:00,,61.752,0.004,0.014,6.634
2019-01-26 09:00,,125.946,0.002,0.027,6.558
2019-01-26 10:00,,188.698,0.001,0.037,6.368
2019-01-26 11:00,,225.760,0.001,0.043,6.080
2019-01-26 12:00,,158.582,0.001,0.033,5.755
2019-01-26 13:00,,61.844,0.001,0.018,5.498
2019-01-26 14:00,,10.317,0,0.008,5.449
2019-01-26 15:00,,0,0,0.001,5.449
2019-01-26 16:00,,0,0,0,5.454
2019-01-26 17:00,,0,0,0,5.509
2019-01-26 18:00,,0,0,0,5.590
2019-01-26 19:00,,0,0,0,5.629
2019-01-26 20:00,,0,0,0,5.665
2019-01-26 21:00,,0,0,0,5.774
2019-01-26 22:00,,0,0,0,5.986
2019-01-26 23:00,,0,0,0,6.214
2019-01-27 00:00,,0,0,0,6.351
2019-01-27 01:00,,0,0,0,6.389
2019-01-27 02:00,,0,0,0,6.269
2019-01-27 03:00,,0,0,0,6.046
2019-01-27 04:00,,0,0,0,5.777
2019-01-27 05:00,,0,0,0,5.554
2019-01-27 06:00,,0,0,0,5.500
2019-01-27 07:00,,0,0,0,5.625
2019-01-27 08:00,,17.798,0.001,0.008,5.883
2019-01-27 09:00,,124.370,0.002,0.026,6.171
2019-01-27 10:00,,289.854,0.003,0.050,6.380
2019-01-27 11:00,,662.622,0.006,0.097,6.498
2019-01-27 12:00,,564.911,0.007,0.083,6.497
2019-01-27 13:00,,324.435,0.006,0.051,6.380
2019-01-27 14:00,,42.760,0.001,0.013,6.184
2019-01-27 15:00,,0,0,0.001,5.860
2019-01-27 16:00,,0,0,0,5.445
2019-01-27 17:00,,0,0,0,5.019
2019-01-27 18:00,,0,0,0,4.698
2019-01-27 19:00,,0,0,0,4.490
2019-01-27 20:00,,0,0,0,4.481
2019-01-27 21:00,,0,0,0,4.395
2019-01-27 22:00,,0,0,0,4.358
2019-01-27 23:00,,0,0,0,4.243
2019-01-28 00:00,,0,0,0,4.134
2019-01-28 01:00,,0,0,0,4.010
2019-01-28 02:00,,0,0,0,3.755
2019-01-28 03:00,,0,0,0,3.374
2019-01-28 04:00,,0,0,0,3.000
2019-01-28 05:00,,0,0,0,2.785
2019-01-28 06:00,,0,0,0,2.700
2019-01-28 07:00,,0,0.002,0.002,2.638
2019-01-28 08:00,,540.370,0.056,0.030,2.600
2019-01-28 09:00,,1437.351,0.134,0.067,2.627
2019-01-28 10:00,,1803.389,0.163,0.085,2.759
2019-01-28 11:00,,1598.270,0.132,0.090,2.951
2019-01-28 12:00,,1664.367,0.148,0.083,3.202
2019-01-28 13:00,,1762.565,0.177,0.067,3.493
2019-01-28 14:00,,1242.248,0.137,0.039,3.817
2019-01-28 15:00,,147.978,0.027,0.005,4.128
2019-01-28 16:00,,0,0,0,4.378
2019-01-28 17:00,,0,0,0,4.518
2019-01-28 18:00,,0,0,0,4.538
2019-01-28 19:00,,0,0,0,4.523
2019-01-28 20:00,,0,0,0,4.503
2019-01-28 21:00,,0,0,0,4.507
2019-01-28 22:00,,0,0,0,4.552
2019-01-28 23:00,,0,0,0,4.597
2019-01-29 00:00,,0,0,0,4.624
2019-01-29 01:00,,0,0,0,4.673
2019-01-29 02:00,,0,0,0,4.721
2019-01-29 03:00,,0,0,0,4.714
2019-01-29 04:00,,0,0,0,4.663
2019-01-29 05:00,,0,0,0,4.584
2019-01-29 06:00,,0,0,0,4.524
2019-01-29 07:00,,0,0.001,0.001,4.576
2019-01-29 08:00,,123.454,0.008,0.020,4.650
2019-01-29 09:00,,365.076,0.011,0.051,4.726
2019-01-29 10:00,,434.428,0.006,0.066,4.681
2019-01-29 11:00,,481.926,0.003,0.075,4.593
2019-01-29 12:00,,389.167,0.003,0.063,4.671
2019-01-29 13:00,,300.689,0.005,0.049,4.827
2019-01-29 14:00,,158.186,0.007,0.027,4.988
2019-01-29 15:00,,2.848,0.003,0.003,5.109
2019-01-29 16:00,,0,0,0,5.147
2019-01-29 17:00,,0,0,0,5.132
2019-01-29 18:00,,0,0,0,5.085
2019-01-29 19:00,,0,0,0,5.017
2019-01-29 20:00,,0,0,0,4.964
2019-01-29 21:00,,0,0,0,4.930
2019-01-29 22:00,,0,0,0,4.882
2019-01-29 23:00,,0,0,0,4.829
2019-01-30 00:00,,0,0,0,4.809
2019-01-30 01:00,,0,0,0,4.880
2019-01-30 02:00,,0,0,0,4.916
2019-01-30 03:00,,0,0,0,4.875
2019-01-30 04:00,,0,0,0,4.776
2019-01-30 05:00,,0,0,0,4.546
2019-01-30 06:00,,0,0,0,4.315
2019-01-30 07:00,,0,0.001,0.002,4.199
2019-01-30 08:00,,113.922,0.007,0.020,4.181
2019-01-30 09:00,,313.757,0.008,0.047,4.203
2019-01-30 10:00,,476.796,0.006,0.071,4.226
2019-01-30 11:00,,564.026,0.004,0.085,4.250
2019-01-30 12:00,,467.059,0.004,0.073,4.250
2019-01-30 13:00,,260.952,0.004,0.045,4.264
2019-01-30 14:00,,82.349,0.003,0.019,4.260
2019-01-30 15:00,,0,0.001,0.002,4.177
2019-01-30 16:00,,0,0,0,4.053
2019-01-30 17:00,,0,0,0,3.942
2019-01-30 18:00,,0,0,0,3.836
2019-01-30 19:00,,0,0,0,3.672
2019-01-30 20:00,,0,0,0,3.471
2019-01-30 21:00,,0,0,0,3.268
2019-01-30 22:00,,0,0,0,3.054
2019-01-30 23:00,,0,0,0,2.895
2019-01-31 00:00,,0,0,0,2.789
2019-01-31 01:00,,0,0,0,2.699
2019-01-31 02:00,,0,0,0,2.603
2019-01-31 03:00,,0,0,0,2.561
2019-01-31 04:00,,0,0,0,2.633
2019-01-31 05:00,,0,0,0,2.773
2019-01-31 06:00,,0,0,0,2.926
2019-01-31 07:00,,0,0,0.001,3.122
2019-01-31 08:00,,33.947,0.002,0.011,3.309
2019-01-31 09:00,,188.485,0.003,0.035,3.398
2019-01-31 10:00,,516.981,0.007,0.076,3.390
2019-01-31 11:00,,771.070,0.008,0.108,3.355
2019-01-31 12:00,,575.666,0.006,0.085,3.312
2019-01-31 13:00,,253.848,0.003,0.044,3.339
2019-01-31 14:00,,48.468,0.001,0.014,3.448
2019-01-31 15:00,,0,0,0.001,3.587
2019-01-31 16:00,,0,0,0,3.745
2019-01-31 17:00,,0,0,0,3.923
2019-01-31 18:00,,0,0,0,4.146
2019-01-31 19:00,,0,0,0,4.306
2019-01-31 20:00,,0,0,0,4.283
2019-01-31 21:00,,0,0,0,4.159
2019-01-31 22:00,,0,0,0,4.068
2019-01-31 23:00,,0,0,0,3.992
2019-02-01 00:00,,0,0,0,3.834
2019-02-01 01:00,,0,0,0,3.627
2019-02-01 02:00,,0,0,0,3.467
2019-02-01 03:00,,0,0,0,3.395
2019-02-01 04:00,,0,0,0,3.316
2019-02-01 05:00,,0,0,0,3.200
2019-02-01 06:00,,0,0,0,3.062
2019-02-01 07:00,,225.139,0.037,0.006,2.935
2019-02-01 08:00,,2016.212,0.235,0.041,2.840
2019-02-01 09:00,,1938.238,0.193,0.073,2.863
2019-02-01 10:00,,1533.326,0.112,0.101,2.997
2019-02-01 11:00,,1410.464,0.076,0.122,3.153
2019-02-01 12:00,,1211.832,0.059,0.113,3.285
2019-02-01 13:00,,842.668,0.047,0.078,3.349
2019-02-01 14:00,,504.029,0.039,0.042,3.381
2019-02-01 15:00,,45.166,0.009,0.006,3.427
2019-02-01 16:00,,0,0,0,3.520
2019-02-01 17:00,,0,0,0,3.556
2019-02-01 18:00,,0,0,0,3.525
2019-02-01 19:00,,0,0,0,3.480
2019-02-01 20:00,,0,0,0,3.463
2019-02-01 21:00,,0,0,0,3.487
2019-02-01 22:00,,0,0,0,3.484
2019-02-01 23:00,,0,0,0,3.509
2019-02-02 00:00,,0,0,0,3.535
2019-02-02 01:00,,0,0,0,3.540
2019-02-02 02:00,,0,0,0,3.553
2019-02-02 03:00,,0,0,0,3.609
2019-02-02 04:00,,0,0,0,3.670
2019-02-02 05:00,,0,0,0,3.659
2019-02-02 06:00,,0,0,0,3.695
2019-02-02 07:00,,34.781,0.008,0.005,3.755
2019-02-02 08:00,,450.373,0.037,0.036,3.802
2019-02-02 09:00,,659.272,0.032,0.069,3.774
2019-02-02 10:00,,873.705,0.027,0.103,3.822
2019-02-02 11:00,,871.439,0.013,0.116,3.918
2019-02-02 12:00,,726.356,0.011,0.099,3.986
2019-02-02 13:00,,428.913,0.010,0.061,4.009
2019-02-02 14:00,,203.391,0.009,0.031,4.016
2019-02-02 15:00,,13.702,0.004,0.005,3.997
2019-02-02 16:00,,0,0,0,3.965
2019-02-02 17:00,,0,0,0,3.946
2019-02-02 18:00,,0,0,0,3.924
2019-02-02 19:00,,0,0,0,3.874
2019-02-02 20:00,,0,0,0,3.806
2019-02-02 21:00,,0,0,0,3.699
2019-02-02 22:00,,0,0,0,3.609
2019-02-02 23:00,,0,0,0,3.565
2019-02-03 00:00,,0,0,0,3.570
2019-02-03 01:00,,0,0,0,3.591
2019-02-03 02:00,,0,0,0,3.575
2019-02-03 03:00,,0,0,0,3.599
2019-02-03 04:00,,0,0,0,3.689
2019-02-03 05:00,,0,0,0,3.782
2019-02-03 06:00,,0,0,0,3.931
2019-02-03 07:00,,81.087,0.015,0.006,4.077
2019-02-03 08:00,,645.490,0.061,0.039,4.166
2019-02-03 09:00,,1041.883,0.074,0.077,4.249
2019-02-03 10:00,,1188.604,0.061,0.109,4.375
2019-02-03 11:00,,1175.188,0.041,0.128,4.522
2019-02-03 12:00,,1254.899,0.061,0.118,4.704
2019-02-03 13:00,,1480.806,0.123,0.085,4.871
2019-02-03 14:00,,1389.077,0.146,0.050,5.009
2019-02-03 15:00,,340.849,0.049,0.011,5.096
2019-02-03 16:00,,0,0,0,5.195
2019-02-03 17:00,,0,0,0,5.327
2019-02-03 18:00,,0,0,0,5.459
2019-02-03 19:00,,0,0,0,5.581
2019-02-03 20:00,,0,0,0,5.663
2019-02-03 21:00,,0,0,0,5.696
2019-02-03 22:00,,0,0,0,5.684
2019-02-03 23:00,,0,0,0,5.706
2019-02-04 00:00,,0,0,0,5.756
2019-02-04 01:00,,0,0,0,5.683
2019-02-04 02:00,,0,0,0,5.509
2019-02-04 03:00,,0,0,0,5.554
2019-02-04 04:00,,0,0,0,5.782
2019-02-04 05:00,,0,0,0,5.851
2019-02-04 06:00,,0,0,0,5.649
2019-02-04 07:00,,0,0,0,5.634
2019-02-04 08:00,,4.372,0,0.006,5.889
2019-02-04 09:00,,46.163,0,0.015,5.959
2019-02-04 10:00,,64.380,0,0.018,5.920
2019-02-04 11:00,,144.713,0,0.031,5.862
2019-02-04 12:00,,85.854,0,0.022,5.684
2019-02-04 13:00,,15.757,0,0.009,5.459
2019-02-04 14:00,,0,0,0.003,5.383
2019-02-04 15:00,,0,0,0,5.579
2019-02-04 16:00,,0,0,0,6.026
2019-02-04 17:00,,0,0,0,6.394
2019-02-04 18:00,,0,0,0,6.418
2019-02-04 19:00,,0,0,0,6.205
2019-02-04 20:00,,0,0,0,6.226
2019-02-04 21:00,,0,0,0,6.376
2019-02-04 22:00,,0,0,0,6.505
2019-02-04 23:00,,0,0,0,6.580
2019-02-05 00:00,,0,0,0,6.608
2019-02-05 01:00,,0,0,0,6.645
2019-02-05 02:00,,0,0,0,6.650
2019-02-05 03:00,,0,0,0,6.623
2019-02-05 04:00,,0,0,0,6.592
2019-02-05 05:00,,0,0,0,6.582
2019-02-05 06:00,,0,0,0,6.572
2019-02-05 07:00,,218.669,0.034,0.008,6.538
2019-02-05 08:00,,1312.600,0.143,0.045,6.519
2019-02-05 09:00,,2064.400,0.212,0.076,6.500
2019-02-05 10:00,,2156.155,0.210,0.089,6.444
2019-02-05 11:00,,1748.740,0.143,0.102,6.373
2019-02-05 12:00,,1797.531,0.158,0.094,6.321
2019-02-05 13:00,,2147.313,0.226,0.072,6.278
2019-02-05 14:00,,1915.738,0.218,0.049,6.220
2019-02-05 15:00,,600.781,0.082,0.013,6.195
2019-02-05 16:00,,0,0,0,6.209
2019-02-05 17:00,,0,0,0,6.214
2019-02-05 18:00,,0,0,0,6.210
2019-02-05 19:00,,0,0,0,6.189
2019-02-05 20:00,,0,0,0,6.155
2019-02-05 21:00,,0,0,0,6.095
2019-02-05 22:00,,0,0,0,6.027
2019-02-05 23:00,,0,0,0,5.934
2019-02-06 00:00,,0,0,0,5.826
2019-02-06 01:00,,0,0,0,5.673
2019-02-06 02:00,,0,0,0,5.149
2019-02-06 03:00,,0,0,0,4.214
2019-02-06 04:00,,0,0,0,3.618
2019-02-06 05:00,,0,0,0,3.825
2019-02-06 06:00,,0,0,0,4.683
2019-02-06 07:00,,0,0,0,5.671
2019-02-06 08:00,,0,0,0.004,6.356
2019-02-06 09:00,,158.050,0.002,0.032,6.595
2019-02-06 10:00,,331.196,0.002,0.056,6.618
2019-02-06 11:00,,544.226,0.003,0.085,6.528
2019-02-06 12:00,,440.513,0.002,0.071,6.416
2019-02-06 13:00,,304.740,0.003,0.051,6.392
2019-02-06 14:00,,194.107,0.005,0.034,6.401
2019-02-06 15:00,,26.417,0.003,0.008,6.389
2019-02-06 16:00,,0,0,0,6.318
2019-02-06 17:00,,0,0,0,6.208
2019-02-06 18:00,,0,0,0,6.086
2019-02-06 19:00,,0,0,0,5.944
2019-02-06 20:00,,0,0,0,5.926
2019-02-06 21:00,,0,0,0,5.969
2019-02-06 22:00,,0,0,0,5.955
2019-02-06 23:00,,0,0,0,5.902
2019-02-07 00:00,,0,0,0,5.844
2019-02-07 01:00,,0,0,0,5.753
2019-02-07 02:00,,0,0,0,5.589
2019-02-07 03:00,,0,0,0,5.394
2019-02-07 04:00,,0,0,0,5.115
2019-02-07 05:00,,0,0,0,4.931
2019-02-07 06:00,,0,0,0,4.698
2019-02-07 07:00,,0,0,0.001,3.931
2019-02-07 08:00,,31.486,0.001,0.012,3.632
2019-02-07 09:00,,31.188,0,0.012,4.808
2019-02-07 10:00,,31.840,0,0.013,5.952
2019-02-07 11:00,,103.650,0,0.025,6.634
2019-02-07 12:00,,165.619,0,0.034,6.658
2019-02-07 13:00,,228.748,0.002,0.042,6.329
2019-02-07 14:00,,75.772,0.001,0.019,6.189
2019-02-07 15:00,,8.033,0.001,0.006,6.067
2019-02-07 16:00,,0,0,0,5.901
2019-02-07 17:00,,0,0,0,5.809
2019-02-07 18:00,,0,0,0,5.817
2019-02-07 19:00,,0,0,0,5.888
2019-02-07 20:00,,0,0,0,6.102
2019-02-07 21:00,,0,0,0,6.329
2019-02-07 22:00,,0,0,0,6.483
2019-02-07 23:00,,0,0,0,6.456
2019-02-08 00:00,,0,0,0,6.371
2019-02-08 01:00,,0,0,0,6.310
2019-02-08 02:00,,0,0,0,6.252
2019-02-08 03:00,,0,0,0,6.264
2019-02-08 04:00,,0,0,0,6.332
2019-02-08 05:00,,0,0,0,6.362
2019-02-08 06:00,,0,0,0,6.350
2019-02-08 07:00,,79.096,0.012,0.010,6.275
2019-02-08 08:00,,435.079,0.027,0.046,6.198
2019-02-08 09:00,,535.946,0.014,0.072,6.119
2019-02-08 10:00,,403.284,0.003,0.065,5.971
2019-02-08 11:00,,73.305,0,0.020,5.904
2019-02-08 12:00,,56.621,0,0.017,6.104
2019-02-08 13:00,,22.164,0,0.011,6.201
2019-02-08 14:00,,1.657,0,0.006,6.151
2019-02-08 15:00,,0,0,0.001,6.188
2019-02-08 16:00,,0,0,0,6.316
2019-02-08 17:00,,0,0,0,6.445
2019-02-08 18:00,,0,0,0,6.484
2019-02-08 19:00,,0,0,0,6.493
2019-02-08 20:00,,0,0,0,6.763
2019-02-08 21:00,,0,0,0,7.147
2019-02-08 22:00,,0,0,0,7.201
2019-02-08 23:00,,0,0,0,7.218
2019-02-09 00:00,,0,0,0,7.224
2019-02-09 01:00,,0,0,0,7.210
2019-02-09 02:00,,0,0,0,7.114
2019-02-09 03:00,,0,0,0,6.948
2019-02-09 04:00,,0,0,0,6.754
2019-02-09 05:00,,0,0,0,6.636
2019-02-09 06:00,,0,0,0,6.621
2019-02-09 07:00,,491.865,0.066,0.015,6.627
2019-02-09 08:00,,2037.160,0.224,0.060,6.558
2019-02-09 09:00,,1904.835,0.164,0.101,6.372
2019-02-09 10:00,,619.153,0.008,0.089,5.705
2019-02-09 11:00,,95.083,0,0.023,5.432
2019-02-09 12:00,,42.995,0,0.015,5.997
2019-02-09 13:00,,64.374,0,0.018,6.539
2019-02-09 14:00,,83.973,0.001,0.021,6.860
2019-02-09 15:00,,4.983,0.001,0.006,7.011
2019-02-09 16:00,,0,0,0,7.273
2019-02-09 17:00,,0,0,0,7.561
2019-02-09 18:00,,0,0,0,7.785
2019-02-09 19:00,,0,0,0,7.876
2019-02-09 20:00,,0,0,0,7.621
2019-02-09 21:00,,0,0,0,7.314
2019-02-09 22:00,,0,0,0,7.133
2019-02-09 23:00,,0,0,0,6.982
2019-02-10 00:00,,0,0,0,6.844
2019-02-10 01:00,,0,0,0,6.700
2019-02-10 02:00,,0,0,0,6.567
2019-02-10 03:00,,0,0,0,6.477
2019-02-10 04:00,,0,0,0,6.409
2019-02-10 05:00,,0,0,0,6.339
2019-02-10 06:00,,0,0,0,6.274
2019-02-10 07:00,,1040.255,0.137,0.015,6.226
2019-02-10 08:00,,2721.840,0.324,0.052,6.187
2019-02-10 09:00,,2943.894,0.333,0.074,6.200
2019-02-10 10:00,,2536.038,0.265,0.086,6.230
2019-02-10 11:00,,2088.614,0.197,0.093,6.238
2019-02-10 12:00,,2073.457,0.194,0.094,6.260
2019-02-10 13:00,,2109.860,0.209,0.084,6.330
2019-02-10 14:00,,1632.684,0.170,0.060,6.409
2019-02-10 15:00,,534.636,0.066,0.020,6.461
2019-02-10 16:00,,0,0,0,6.450
2019-02-10 17:00,,0,0,0,6.445
2019-02-10 18:00,,0,0,0,6.482
2019-02-10 19:00,,0,0,0,6.504
2019-02-10 20:00,,0,0,0,6.532
2019-02-10 21:00,,0,0,0,6.549
2019-02-10 22:00,,0,0,0,6.529
2019-02-10 23:00,,0,0,0,6.512
2019-02-11 00:00,,0,0,0,6.441
2019-02-11 01:00,,0,0,0,6.275
2019-02-11 02:00,,0,0,0,6.122
2019-02-11 03:00,,0,0,0,6.029
2019-02-11 04:00,,0,0,0,5.929
2019-02-11 05:00,,0,0,0,5.881
2019-02-11 06:00,,0,0,0,5.931
2019-02-11 07:00,,1237.924,0.161,0.017,6.024
2019-02-11 08:00,,3210.447,0.393,0.052,6.034
2019-02-11 09:00,,3500.682,0.418,0.067,5.787
2019-02-11 10:00,,2865.487,0.319,0.075,5.423
2019-02-11 11:00,,2256.421,0.227,0.084,5.199
2019-02-11 12:00,,2139.012,0.201,0.095,5.118
2019-02-11 13:00,,2164.405,0.212,0.087,5.106
2019-02-11 14:00,,1634.219,0.167,0.062,5.183
2019-02-11 15:00,,421.360,0.049,0.021,5.317
2019-02-11 16:00,,0,0,0,5.551
2019-02-11 17:00,,0,0,0,5.627
2019-02-11 18:00,,0,0,0,5.587
2019-02-11 19:00,,0,0,0,5.623
2019-02-11 20:00,,0,0,0,5.623
2019-02-11 21:00,,0,0,0,5.609
2019-02-11 22:00,,0,0,0,5.547
2019-02-11 23:00,,0,0,0,5.461
2019-02-12 00:00,,0,0,0,5.424
2019-02-12 01:00,,0,0,0,5.423
2019-02-12 02:00,,0,0,0,5.423
2019-02-12 03:00,,0,0,0,5.424
2019-02-12 04:00,,0,0,0,5.453
2019-02-12 05:00,,0,0,0,5.489
2019-02-12 06:00,,0,0,0,5.525
2019-02-12 07:00,,76.917,0.010,0.010,5.565
2019-02-12 08:00,,503.080,0.032,0.050,5.608
2019-02-12 09:00,,1224.158,0.075,0.101,5.693
2019-02-12 10:00,,1409.843,0.064,0.137,5.820
2019-02-12 11:00,,1368.112,0.039,0.156,5.950
2019-02-12 12:00,,1315.513,0.042,0.146,6.051
2019-02-12 13:00,,850.397,0.028,0.099,6.106
2019-02-12 14:00,,374.375,0.014,0.050,6.148
2019-02-12 15:00,,58.111,0.005,0.013,6.184
2019-02-12 16:00,,0,0,0,6.350
2019-02-12 17:00,,0,0,0,6.550
2019-02-12 18:00,,0,0,0,6.618
2019-02-12 19:00,,0,0,0,6.700
2019-02-12 20:00,,0,0,0,6.806
2019-02-12 21:00,,0,0,0,6.922
2019-02-12 22:00,,0,0,0,7.056
2019-02-12 23:00,,0,0,0,7.036
2019-02-13 00:00,,0,0,0,7.001
2019-02-13 01:00,,0,0,0,6.957
2019-02-13 02:00,,0,0,0,6.943
2019-02-13 03:00,,0,0,0,6.927
2019-02-13 04:00,,0,0,0,6.915
2019-02-13 05:00,,0,0,0,6.899
2019-02-13 06:00,,0,0,0,6.869
2019-02-13 07:00,,773.734,0.097,0.021,6.804
2019-02-13 08:00,,1727.632,0.175,0.068,6.713
2019-02-13 09:00,,1458.481,0.101,0.106,6.596
2019-02-13 10:00,,1383.848,0.056,0.141,6.485
2019-02-13 11:00,,1111.975,0.017,0.144,6.235
2019-02-13 12:00,,560.563,0.004,0.085,5.983
2019-02-13 13:00,,256.106,0.002,0.046,6.035
2019-02-13 14:00,,15.020,0,0.009,6.312
2019-02-13 15:00,,0,0,0.002,6.701
2019-02-13 16:00,,0,0,0,6.822
2019-02-13 17:00,,0,0,0,6.673
2019-02-13 18:00,,0,0,0,6.559
2019-02-13 19:00,,0,0,0,6.517
2019-02-13 20:00,,0,0,0,6.556
2019-02-13 21:00,,0,0,0,6.560
2019-02-13 22:00,,0,0,0,6.507
2019-02-13 23:00,,0,0,0,6.426
2019-02-14 00:00,,0,0,0,6.322
2019-02-14 01:00,,0,0,0,6.228
2019-02-14 02:00,,0,0,0,6.194
2019-02-14 03:00,,0,0,0,6.254
2019-02-14 04:00,,0,0,0,6.364
2019-02-14 05:00,,0,0,0,6.432
2019-02-14 06:00,,0,0,0,6.419
2019-02-14 07:00,,668.535,0.083,0.021,6.396
2019-02-14 08:00,,1579.190,0.154,0.068,6.411
2019-02-14 09:00,,1835.801,0.148,0.109,6.378
2019-02-14 10:00,,1423.587,0.061,0.142,6.325
2019-02-14 11:00,,1074.303,0.016,0.140,6.402
2019-02-14 12:00,,831.064,0.010,0.115,6.530
2019-02-14 13:00,,374.203,0.004,0.060,6.603
2019-02-14 14:00,,132.015,0.002,0.027,6.628
2019-02-14 15:00,,13.184,0.001,0.008,6.694
2019-02-14 16:00,,0,0,0,6.748
2019-02-14 17:00,,0,0,0,6.704
2019-02-14 18:00,,0,0,0,6.538
2019-02-14 19:00,,0,0,0,6.258
2019-02-14 20:00,,0,0,0,5.879
2019-02-14 21:00,,0,0,0,5.417
2019-02-14 22:00,,0,0,0,5.029
2019-02-14 23:00,,0,0,0,4.911
2019-02-15 00:00,,0,0,0,5.162
2019-02-15 01:00,,0,0,0,5.708
2019-02-15 02:00,,0,0,0,6.449
2019-02-15 03:00,,0,0,0,6.738
2019-02-15 04:00,,0,0,0,6.835
2019-02-15 05:00,,0,0,0,6.909
2019-02-15 06:00,,0,0,0,6.969
2019-02-15 07:00,,1916.029,0.244,0.024,7.010
2019-02-15 08:00,,3459.409,0.428,0.055,7.029
2019-02-15 09:00,,3707.368,0.452,0.066,7.028
2019-02-15 10:00,,3115.406,0.365,0.068,7.014
2019-02-15 11:00,,2549.630,0.289,0.065,6.980
2019-02-15 12:00,,2654.212,0.304,0.064,6.930
2019-02-15 13:00,,3109.508,0.369,0.063,6.904
2019-02-15 14:00,,3075.956,0.374,0.053,6.903
2019-02-15 15:00,,1640.429,0.203,0.029,6.863
2019-02-15 16:00,,0,0.003,0.001,6.787
2019-02-15 17:00,,0,0,0,6.718
2019-02-15 18:00,,0,0,0,6.674
2019-02-15 19:00,,0,0,0,6.665
2019-02-15 20:00,,0,0,0,6.695
2019-02-15 21:00,,0,0,0,6.745
2019-02-15 22:00,,0,0,0,6.786
2019-02-15 23:00,,0,0,0,6.804
2019-02-16 00:00,,0,0,0,6.811
2019-02-16 01:00,,0,0,0,6.823
2019-02-16 02:00,,0,0,0,6.843
2019-02-16 03:00,,0,0,0,6.878
2019-02-16 04:00,,0,0,0,6.923
2019-02-16 05:00,,0,0,0,6.978
2019-02-16 06:00,,0,0,0,7.045
2019-02-16 07:00,,1595.050,0.200,0.026,7.102
2019-02-16 08:00,,2589.202,0.296,0.063,7.114
2019-02-16 09:00,,2980.152,0.329,0.085,7.096
2019-02-16 10:00,,2727.799,0.284,0.094,7.086
2019-02-16 11:00,,2339.811,0.227,0.099,7.066
2019-02-16 12:00,,2294.571,0.217,0.102,7.025
2019-02-16 13:00,,2285.511,0.222,0.095,6.979
2019-02-16 14:00,,1746.629,0.174,0.072,6.933
2019-02-16 15:00,,690.279,0.076,0.031,6.873
2019-02-16 16:00,,0,0.003,0.001,6.812
2019-02-16 17:00,,0,0,0,6.741
2019-02-16 18:00,,0,0,0,6.659
2019-02-16 19:00,,0,0,0,6.596
2019-02-16 20:00,,0,0,0,6.589
2019-02-16 21:00,,0,0,0,6.627
2019-02-16 22:00,,0,0,0,6.568
2019-02-16 23:00,,0,0,0,6.416
2019-02-17 00:00,,0,0,0,6.147
2019-02-17 01:00,,0,0,0,5.933
2019-02-17 02:00,,0,0,0,5.961
2019-02-17 03:00,,0,0,0,6.259
2019-02-17 04:00,,0,0,0,6.610
